avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.86775,0.759782,0.595455,1.77,0,1.25621,-4.44089e-18
0.87175,0.763493,0.593416,1.55,0,1.08485,0
0.87275,0.767527,0.604642,2,0,1.11367,-1.02696e-17
0.89075,0.797582,0.648632,3.79,0,1.21659,3.71925e-17
0.85225,0.733527,0.556548,1.26,0,1.03881,-1.11022e-18
0.86025,0.748202,0.581698,1.62,0,1.151,-1.66533e-18
0.85375,0.737673,0.565586,1.5,0,1.07757,-9.4369e-18
0.87675,0.774058,0.614006,2.39,0,1.36251,-6.71685e-17
0.8745,0.768665,0.602404,1.75,0,1.01471,2.77556e-19
0.853,0.732635,0.550106,1.8,0,1.23869,-2.08167e-17
0.85175,0.735217,0.562651,1.79,0,1.12894,-8.88178e-18
0.79775,0.688227,0.530385,1.18,0,1.08061,-2.77556e-19
0.85575,0.741162,0.57119,1.64,0,1.13966,-2.77556e-19
0.88525,0.789233,0.638667,2.43,0,1.12508,1.58207e-17
0.8875,0.79095,0.635522,3.57,0,1.08819,-3.55271e-17
0.88425,0.787162,0.634906,2.6,0,1.09252,5.55112e-18
0.871,0.76484,0.602211,2.07,0,1.2193,-3.9968e-17
0.86925,0.761063,0.592725,1.55,0,1.03343,2.22045e-18
0.86625,0.756443,0.587944,1.72,0,1.06741,1.22125e-17
0.8835,0.78482,0.628603,2.69,0,1.38415,-1.58207e-17
0.85275,0.737577,0.568044,1.65,0,1.25584,1.94289e-18
0.88175,0.781897,0.624281,2.31,0,1.49357,-2.94209e-17
0.866,0.75408,0.580373,1.62,0,1.10276,1.47105e-17
0.86275,0.757502,0.600312,2.64,0,1.09452,-2.63678e-17
0.88775,0.794287,0.649542,3.29,0,1.09904,1.66533e-18
0.8775,0.774955,0.614068,2.75,0,1.07284,4.38538e-17
0.85525,0.748747,0.593916,2.26,0,1.39256,-2.05391e-17
0.87375,0.765893,0.593936,1.79,0,1.06961,2.22045e-18
0.8665,0.75683,0.589417,2.87,0,1.25872,-1.7375e-16
0.866,0.75483,0.583458,2,0,1.31321,-5.19029e-17
0.8575,0.74615,0.58365,1.42,0,1.14931,-2.19269e-17
0.88825,0.791092,0.632441,3.19,0,1.03856,7.99933e-17
0.84925,0.728652,0.549064,1.22,0,1.10456,3.33067e-18
0.87925,0.779367,0.624352,3.16,0,1.11616,-1.02418e-16
0.8815,0.78309,0.629427,2.31,0,1.11153,1.06581e-16
0.88875,0.793708,0.641155,3.27,0,1.04791,6.52256e-17
0.8715,0.76515,0.600831,1.92,0,1.17609,1.11022e-18
0.8595,0.748,0.583466,1.74,0,1.15463,1.30451e-17
0.87725,0.775118,0.616102,2.25,0,1.03506,-1.7486e-17
0.82075,0.699223,0.535263,1.23,0,1.08131,-2.77556e-19
0.845,0.73524,0.576795,1.51,0,1.08615,-2.498e-18
0.88425,0.785553,0.627697,2.21,0,1.07939,-4.88498e-17
