avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999875,0.99975,0.999502,796.008,0,0.00386502,3.99659e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.50248e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.65116e-14
0.999938,0.999875,0.999751,792.025,0,0.00503078,1.75464e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-5.41303e-16
0.0590312,0.0120951,0.000257377,3.1225,0,262.544,-5.93083e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.21982e-13
0.999812,0.999626,0.999255,794.018,0,0.0115239,-5.57682e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,-5.41303e-16
0.999922,0.999844,0.999689,790.038,0,0.0104096,-1.56128e-13
0.437563,0.206961,0.0554182,159.507,0,0.859105,-6.25301e-14
0.22375,0.056168,0.00421502,37.9475,0,225.285,-1.23575e-12
0.999875,0.999751,0.999504,796.01,0,0.000244717,-4.94667e-15
0.999969,0.999938,0.999875,798.003,0,0.0025,-3.5548e-13
0.999875,0.99975,0.999502,796.008,0,0.00253078,-7.52239e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.19992e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.77469e-13
0.012625,0.00425375,3.33498e-05,0.93,0,0.48395,2.78041e-16
0.353938,0.127741,0.0175974,99.3925,0,205.021,1.00308e-12
0.00384375,0.0172408,0.000612269,1.695,0,0.706131,-1.95191e-16
0.183688,0.0366158,0.00164007,24.645,0,0.53006,-6.62526e-16
0.999813,0.999625,0.999253,794.015,0,0.00934606,3.8436e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-3.60076e-13
0.999844,0.999688,0.999377,790.038,0,0.0069367,5.93796e-15
0.195062,0.0405895,0.00200309,38.6775,0,0.455501,1.91119e-14
0.07,0.00989625,0.000317045,6.74,0,272.952,-5.12825e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.5548e-13
0.999812,0.999626,0.999255,794.018,0,0.0174077,2.18555e-13
0.999812,0.999625,0.999253,794.015,0,0.005,2.05894e-13
0.999969,0.999938,0.999875,798.003,0,0.0025,1.80931e-13
0.0758125,0.00916297,0.000162288,5.5525,0,280.448,-2.54192e-14
0.999875,0.99975,0.999502,796.008,0,0.00323223,-5.58616e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.01262e-13
0.999891,0.999782,0.999565,786.072,0,0.0217666,-9.34209e-14
0.514625,0.269702,0.0776574,198.468,0,0.448566,-2.01922e-17
0.999875,0.99975,0.999503,792.028,0,0.0169387,3.81244e-15
0.918125,0.864007,0.803894,484.498,0,1.03846,7.18119e-14
0.999844,0.999688,0.999377,780.138,0,0.0144347,-1.33226e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
