avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.880222,0.784856,0.644081,179.578,0,9.38302,3.01758e-13
0.941778,0.88722,0.788138,226.822,0,0.937915,-3.878e-14
0.944889,0.893062,0.798431,245.489,0,0.386129,-6.80567e-15
0.263556,0.0747595,0.0070018,18.1911,0,40.7124,-4.39852e-14
0.946889,0.896891,0.805441,233.844,0,0.60262,-1.4024e-14
0.952444,0.907379,0.824159,252.898,0,0.434593,-6.1684e-15
0.178333,0.0327916,0.00119939,2.28444,0,53.1697,1.72833e-14
0.854778,0.744081,0.588324,141.298,0,5.90354,-3.44284e-14
0.944111,0.891693,0.796349,249.884,0,0.564605,-3.53166e-14
0.487556,0.239859,0.0593735,54.7556,0,19.6219,1.06233e-13
0.943889,0.891194,0.795173,215.747,0,0.773982,-2.16095e-14
0.947222,0.89746,0.806262,242.569,0,1.42178,2.94031e-14
0.940222,0.884526,0.784135,144.28,0,0.881256,6.17654e-16
0.944889,0.893155,0.798928,249.858,0,0.329999,-2.62934e-14
0.944333,0.891997,0.796486,238.227,0,0.785231,-1.51702e-14
0.323889,0.107544,0.0127057,26.1422,0,33.5119,-1.6182e-13
0.946778,0.896695,0.80515,255.84,0,0.70465,-1.22328e-14
0.948556,0.899955,0.81063,248.387,0,0.992578,1.008e-13
0.450111,0.204549,0.0434884,51.96,0,22.076,3.2167e-14
0.500444,0.251401,0.0641436,49.0622,0,16.6963,3.80259e-14
0.462556,0.215927,0.0482724,45.44,0,24.5965,1.0339e-13
0.502917,0.254458,0.0662547,36.5689,0,13.1766,-3.16459e-14
0.949333,0.90141,0.813173,234,0,0.454747,-8.16914e-15
0.948667,0.900211,0.811255,257.427,0,0.489817,3.42e-14
0.449139,0.216134,0.0531862,14.8533,0,11.532,-4.04238e-15
0.2415,0.0620259,0.00467842,1.36889,0,20.8616,-9.15101e-15
0.949667,0.902099,0.814615,251.387,0,0.835049,-3.17209e-14
0.555667,0.30968,0.0970315,71.9022,0,9.19311,-2.22632e-14
0.948,0.899027,0.8094,241.236,0,0.651452,-1.2709e-14
0.432,0.188016,0.0363355,34.3422,0,37.9128,5.05135e-14
0.633111,0.418606,0.206446,128.151,0,8.31734,6.74874e-14
0.946778,0.896794,0.805679,224,0,0.603013,1.70198e-14
0.574333,0.332672,0.114304,99.5111,0,20.9906,2.30619e-13
0.909444,0.836086,0.722898,158.044,0,4.16414,2.25723e-14
0.944333,0.892048,0.796743,214.36,0,0.6335,1.95963e-14
0.941889,0.887467,0.788698,236.689,0,1.96093,4.07398e-14
0.944556,0.892542,0.797886,232.542,0,0.868447,4.29359e-14
0.433111,0.189371,0.0372037,43.5467,0,37.6845,7.86061e-14
0.166222,0.0291111,0.00099283,3.28,0,55.023,2.97397e-14
0.944972,0.89329,0.799089,129.716,0,0.822381,-2.04628e-14
0.947667,0.898357,0.808065,242.498,0,0.44153,2.34256e-14
0.947111,0.897325,0.806291,248.498,0,2.02782,-1.46963e-13
0.491111,0.242472,0.0600118,52.6933,0,25.0501,1.16961e-13
0.942667,0.888926,0.791277,228.169,0,0.476533,-3.18918e-15
0.95,0.902763,0.815923,257.444,0,0.466243,-4.19345e-14
0.497639,0.249266,0.0636967,32.1956,0,13.4701,-8.08773e-15
0.946278,0.895788,0.803663,121.338,0,0.977401,-5.34287e-14
0.947444,0.897969,0.807465,242.578,0,0.398049,-1.68079e-14
0.944333,0.892063,0.796835,230.973,0,0.644142,3.106e-14
0.947222,0.897461,0.806266,257.404,0,0.515372,-3.5353e-14
0.949667,0.902135,0.814803,247.018,0,0.805481,-1.28072e-14
0.941389,0.886682,0.787809,120.231,0,1.7054,7.38361e-14
0.428389,0.19303,0.0436271,31.2667,0,20.4455,-1.92803e-14
0.945444,0.894259,0.801081,252.889,0,0.30213,4.15474e-14
0.949778,0.90241,0.815525,245.529,0,0.559692,3.29946e-15
0.945472,0.894225,0.800722,125.413,0,0.748952,-1.16509e-14
0.945667,0.894563,0.801243,241.067,0,0.682309,-6.25121e-14
0.946278,0.895744,0.803432,134.116,0,1.06991,-2.3576e-14
0.947444,0.8979,0.807123,263.404,0,0.449733,-5.219e-14
0.946833,0.896786,0.805261,125.547,0,1.08429,-8.1544e-14
0.944806,0.892954,0.798416,124.427,0,0.684334,-2.67199e-14
0.947222,0.897522,0.806593,242.711,0,0.468033,-7.71889e-15
0.948778,0.900367,0.811328,251.444,0,0.60399,7.03943e-15
0.949667,0.902214,0.815229,263.449,0,0.368194,-4.14052e-15
0.945056,0.893534,0.799809,133.991,0,0.812843,-8.60608e-15
0.947333,0.897667,0.80661,245.489,0,0.491242,6.10678e-15
0.505222,0.255975,0.0662626,67.8356,0,21.6563,9.87524e-14
0.945,0.89325,0.798704,254.333,0,1.56599,-1.53207e-14
0.520889,0.273945,0.0779876,75.9289,0,20.3796,3.01479e-13
0.945667,0.894733,0.802123,224.08,0,0.77588,-5.24915e-14
0.454333,0.209031,0.0459403,68.5822,0,19.5254,2.71952e-14
0.947111,0.897356,0.806439,190.08,0,1.48105,1.68832e-14
0.948,0.899141,0.809991,231.222,0,0.685534,6.84033e-15
0.947889,0.898767,0.808756,246.933,0,0.667817,-2.82486e-14
0.206667,0.0450686,0.00237547,2.52444,0,51.0944,2.52556e-13
0.947778,0.898542,0.808303,254.378,0,0.548952,-4.28457e-14
0.943528,0.890663,0.794744,116.307,0,0.693691,-2.50475e-14
0.945889,0.89496,0.801851,125.458,0,1.44204,2.92048e-14
0.944556,0.892449,0.797404,252.827,0,0.75234,-9.56975e-15
0.944611,0.892686,0.798278,153.333,0,1.697,3.05246e-14
0.949528,0.901887,0.814419,131.876,0,1.04958,2.85822e-14
0.950889,0.90448,0.819115,232.436,0,1.39734,3.39989e-14
0.942,0.887758,0.789496,221.071,0,0.981138,6.94853e-14
0.950667,0.904034,0.818224,255.844,0,0.55272,-2.37588e-15
0.950889,0.904446,0.818928,275.698,0,0.439125,-2.09473e-14
0.940667,0.885205,0.784816,212.898,0,1.33966,6.97528e-15
0.217528,0.0497142,0.0029537,5.94667,0,26.684,1.90975e-13
0.947444,0.897932,0.807283,233.898,0,0.656204,-1.00523e-13
0.943778,0.891088,0.79537,232.52,0,0.556111,-2.00848e-14
0.946111,0.895506,0.803277,248.382,0,0.644399,-9.45676e-15
0.483889,0.236136,0.057545,59.0222,0,22.2877,2.40309e-13
0.946944,0.897113,0.806204,136.258,0,0.889346,-4.34544e-14
0.937889,0.880027,0.775804,232.458,0,1.17466,4.45899e-14
0.947222,0.897569,0.806837,128.631,0,0.750455,-4.50886e-15
0.951778,0.906044,0.821509,260.342,0,0.975321,3.81624e-14
0.947667,0.89845,0.808539,232.564,0,1.08205,3.0042e-14
0.949556,0.90184,0.813979,260.378,0,0.821171,2.25453e-14
0.225111,0.0541679,0.00355768,11.4756,0,43.4545,1.20737e-13
0.943444,0.89058,0.794863,228.271,0,0.902817,3.63618e-14
0.163444,0.0325565,0.00177777,4.52444,0,36.7516,5.3802e-14
