avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.830778,0.695311,0.496774,30.8578,0,1.41352,-5.76156e-15
0.839667,0.707837,0.508527,32.9022,0,1.20383,-7.85051e-16
0.837556,0.704014,0.502458,25.9733,0,1.23614,-4.35966e-15
0.162556,0.0394415,0.00340505,2.32,0,5.94614,4.05108e-15
0.755667,0.58362,0.366485,27.5911,0,1.74323,4.41338e-15
0.829028,0.691172,0.487849,2.41333,0,1.18013,1.653e-17
0.113444,0.0284904,0.00146326,1.60444,0,2.93284,6.86611e-16
0.841222,0.71302,0.52189,32.7956,0,2.11836,-6.77125e-15
0.17,0.0815012,0.0192375,2.12,0,3.77147,-8.84231e-16
0.841,0.710089,0.511978,43.6933,0,1.26762,-7.54489e-15
0.828111,0.689319,0.484494,31.36,0,1.20242,4.56178e-16
0.82575,0.6859,0.480616,2.22222,0,1.08621,-2.23895e-17
0.836222,0.703334,0.50535,31.8889,0,1.51619,-1.68032e-15
0.747222,0.584808,0.388364,2.15111,0,1.56678,-4.50257e-18
0.831111,0.694683,0.492888,25.4311,0,1.08257,-1.70444e-15
0.847333,0.720956,0.528002,32.2578,0,1.35772,-8.56796e-15
0.801194,0.649046,0.437838,2.84444,0,1.08256,6.29126e-17
0.785556,0.623975,0.405385,21.96,0,1.4014,-4.14187e-15
0.845333,0.717739,0.523234,30.7289,0,1.19795,6.3189e-15
0.822667,0.682692,0.479281,22.2044,0,2.61608,7.28528e-15
0.826444,0.687132,0.482668,23.6978,0,1.21018,2.55691e-15
0.821778,0.678351,0.46796,7.16889,0,0.989923,-7.96893e-17
0.826556,0.685963,0.477719,27.92,0,1.20732,-3.88307e-15
0.850889,0.726658,0.535169,33.3733,0,1.58088,2.56313e-15
0.818222,0.672475,0.460172,25.6933,0,1.56056,5.79129e-15
0.820111,0.676567,0.467813,31.0133,0,1.03649,1.08481e-15
0.799028,0.644317,0.429012,1.79111,0,1.12133,1.55431e-17
0.692111,0.5015,0.288564,17.1689,0,1.96153,-4.1399e-15
0.804,0.650625,0.434007,27.1956,0,1.12896,-9.11616e-16
0.831444,0.695408,0.494421,24.5511,0,2.20838,-5.92767e-15
0.773667,0.607387,0.389082,19.7422,0,1.52885,-4.81269e-15
0.824111,0.683904,0.480001,30.8711,0,1.40453,3.32117e-15
0.802667,0.650833,0.439189,25.96,0,1.08033,6.20346e-15
0.847667,0.720371,0.524132,29.6533,0,1.61913,1.32833e-14
0.379444,0.149554,0.0252049,2.07556,0,5.44048,-2.50528e-15
0.796333,0.639191,0.420609,30.7822,0,3.50699,-3.61421e-15
0.262444,0.083204,0.0106806,2.58222,0,2.96221,-4.52416e-16
0.810333,0.66331,0.456164,35.4533,0,3.02885,-5.7364e-15
0.832111,0.698002,0.500857,31.3022,0,2.63221,-3.18381e-15
0.784556,0.623686,0.407921,30.1289,0,1.25079,5.77723e-15
0.794556,0.638093,0.423808,29.6711,0,1.19731,3.09117e-15
0.818889,0.675564,0.468548,40.4178,0,1.33775,5.33351e-15
0.759556,0.58806,0.369709,15.1244,0,1.40303,-2.90576e-15
0.837667,0.704679,0.504621,33.8711,0,2.26969,-1.22767e-14
0.823778,0.68724,0.491571,21.7422,0,1.63255,4.75286e-15
0.806333,0.655777,0.443799,26.2444,0,1.25378,3.90903e-15
0.281889,0.0945279,0.0148894,6.17333,0,4.71283,4.06311e-15
0.694,0.488574,0.251198,14.0089,0,2.62613,-5.49795e-15
0.840667,0.709218,0.509889,10.16,0,1.19794,-9.74776e-16
0.793222,0.634426,0.415112,21.4133,0,1.25419,2.12231e-15
0.842,0.710964,0.511085,32.8,0,2.02619,-2.3504e-15
0.821222,0.680588,0.477705,25.7511,0,1.4413,1.35447e-16
0.833111,0.696702,0.492405,34.3244,0,1.15042,-2.46044e-15
0.832778,0.695921,0.490774,25.1956,0,1.15508,3.74435e-15
0.833,0.696706,0.492778,27.1022,0,1.78264,-1.07685e-15
0.816222,0.670755,0.461629,38.1022,0,0.987044,-7.18931e-16
0.838778,0.70593,0.504901,32.2044,0,1.89725,2.49546e-14
0.795556,0.637789,0.418726,21.7111,0,1.71161,4.12201e-16
0.828833,0.690704,0.486851,3.25333,0,1.00855,5.32907e-17
0.837222,0.704604,0.506176,38.7689,0,1.66605,2.2809e-14
0.847889,0.721532,0.528024,27.88,0,1.69501,-4.69433e-15
0.222667,0.123769,0.0348076,1.88444,0,2.63429,-4.92199e-17
0.801889,0.648126,0.432547,25.56,0,1.14175,-5.18005e-15
0.827056,0.691054,0.493606,11.6222,0,0.974599,-2.09956e-16
0.844444,0.715374,0.518006,40.7778,0,1.16923,-3.32722e-15
0.827667,0.687679,0.479931,24.3111,0,1.04466,1.37162e-15
0.797778,0.646571,0.440205,23.6044,0,1.91121,1.31334e-14
0.834667,0.699038,0.495013,28.8044,0,1.62252,-3.72572e-15
0.834667,0.69932,0.496271,35.5422,0,2.0637,-8.74843e-15
0.752778,0.585126,0.380341,15.04,0,2.39168,-3.91785e-16
0.789111,0.631117,0.416874,21.1067,0,1.26872,8.83491e-16
0.838,0.704532,0.502591,32.2933,0,2.71746,-5.97448e-15
0.709278,0.541323,0.350584,3.18667,0,2.55916,-3.61686e-16
0.784167,0.627771,0.420798,3.23111,0,1.05196,2.56091e-16
0.850667,0.72644,0.53534,38.7244,0,1.05346,-1.5066e-14
0.851556,0.72889,0.541169,41.1644,0,1.28142,-3.95227e-15
0.798,0.645807,0.43703,21.2267,0,1.25131,3.41949e-15
0.808,0.660645,0.452881,7.52444,0,1.04081,-1.51484e-16
0.813222,0.667348,0.458982,1.92,0,1.01462,-2.3438e-17
0.835,0.701022,0.500973,33,0,1.89256,-5.90774e-15
0.852556,0.728738,0.536461,38.9644,0,1.42049,1.5775e-15
0.864778,0.749056,0.56462,51.9778,0,1.39984,-9.38163e-15
0.747556,0.569325,0.346987,17.1022,0,2.09469,-1.36434e-15
0.545667,0.350924,0.191496,8.6,0,2.86746,-2.12719e-15
0.840778,0.709239,0.509276,30.3022,0,2.43409,-1.20286e-14
0.818444,0.673129,0.461563,21.8222,0,1.25325,5.42214e-15
0.833,0.697429,0.495968,37.6178,0,0.947131,2.113e-15
0.863778,0.74784,0.564244,42.7333,0,0.957721,5.36978e-16
0.770333,0.607604,0.397111,24.4889,0,1.64114,-7.4866e-16
0.844778,0.718347,0.527782,30.9067,0,1.97535,1.79985e-14
0.795722,0.640774,0.428186,1.86222,0,1.02678,-2.92976e-17
0.830222,0.693516,0.492173,16.6933,0,2.59059,8.19098e-17
0.846,0.717843,0.520894,29.9778,0,0.891525,-1.07463e-15
0.657889,0.48158,0.301408,6.31111,0,3.57224,-1.0784e-15
0.389333,0.272825,0.149591,4.96889,0,2.9604,-2.45113e-16
0.8235,0.68206,0.475165,8.06667,0,1.01948,-2.4795e-17
0.825111,0.683523,0.474436,29.9378,0,3.55447,-1.20531e-14
0.847778,0.720525,0.524219,31.9956,0,1.04298,-1.05397e-15
0.830111,0.691927,0.486264,31.1111,0,1.26402,-1.40998e-15
0.825222,0.68398,0.475656,22.9422,0,1.24007,-4.68884e-16
