avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95325,0.908918,0.826974,129.89,0,0.237804,-4.49085e-16
0.9565,0.91533,0.839406,131.46,0,0.260638,-3.98848e-15
0.964,0.92957,0.865111,134.73,0,0.249021,2.68507e-15
0.9555,0.913445,0.836031,122.01,0,0.362758,-8.57592e-15
0.9505,0.90385,0.818366,125.15,0,0.284444,-9.81992e-16
0.9645,0.930445,0.866413,126.79,0,0.39381,5.82145e-15
0.96075,0.923528,0.854668,126.71,0,0.285812,2.01561e-15
0.96075,0.923343,0.853661,131.56,0,0.549874,-1.77247e-15
0.959,0.920075,0.847973,123.61,0,0.462375,-1.25733e-15
0.9605,0.923005,0.853548,120.53,0,0.997867,6.32772e-15
0.95675,0.915957,0.84105,128.45,0,0.454803,7.44405e-16
0.95075,0.904293,0.819018,125.21,0,0.433344,6.43374e-16
0.96525,0.931997,0.869696,131.69,0,0.469893,1.63813e-15
0.9575,0.91716,0.842456,123.74,0,0.359404,-2.77001e-16
0.95825,0.918587,0.845063,122.04,0,0.561357,3.14804e-15
0.9625,0.926635,0.859496,136.37,0,0.235205,7.76601e-16
0.95675,0.915728,0.839823,131.6,0,0.435333,4.01346e-16
0.94825,0.899498,0.810236,128.26,0,0.273495,3.69427e-15
0.96,0.922105,0.852095,133.17,0,0.431133,-2.93654e-16
0.96075,0.923402,0.854002,133.16,0,0.458958,2.47302e-15
0.96,0.921885,0.850916,131.47,0,0.382188,-2.74947e-15
0.9595,0.92082,0.848568,144.7,0,0.282889,4.82225e-15
0.9585,0.919435,0.847786,107.39,0,1.3487,1.51651e-14
0.96575,0.933037,0.8719,141.38,0,0.372841,2.48968e-15
0.96225,0.926318,0.859505,138.01,0,0.286999,1.92679e-15
0.961,0.923875,0.854829,133.14,0,0.627822,-2.53686e-16
0.968,0.93725,0.879277,139.65,0,0.39437,-8.55815e-15
0.95875,0.919513,0.846631,139.63,0,0.35973,2.09111e-15
0.96325,0.928248,0.863105,118.96,0,0.436612,7.13873e-16
0.96325,0.928182,0.862748,144.68,0,0.254068,-5.07205e-15
0.957,0.916085,0.840071,138,0,0.204474,-6.7113e-16
0.968,0.937355,0.879868,131.48,0,0.221563,-1.46161e-15
0.958,0.918225,0.844779,128.27,0,0.257817,1.06082e-15
0.95075,0.904427,0.819778,123.54,0,0.47644,5.76372e-15
0.96275,0.927293,0.861353,128.31,0,0.536374,7.98805e-16
0.95975,0.921553,0.850835,128.36,0,0.727262,-2.72005e-17
0.96075,0.923363,0.853775,141.32,0,0.228196,1.66034e-15
0.95875,0.919547,0.846818,133.16,0,0.237533,-1.87184e-15
0.96,0.92183,0.850617,141.34,0,0.429874,1.31839e-15
0.9545,0.911455,0.832116,125.37,0,0.382446,-2.26541e-15
0.953,0.90858,0.82684,123.56,0,0.712458,-3.95739e-15
0.95425,0.911003,0.831339,136.48,0,0.390566,-4.89053e-16
0.95925,0.920583,0.849,122.14,0,0.942875,6.01685e-15
0.9625,0.92665,0.859586,133.05,0,0.250913,3.81362e-16
0.962,0.92588,0.85884,138.02,0,0.213875,2.96985e-16
0.95525,0.912808,0.834305,131.59,0,0.63112,6.70075e-15
0.96125,0.924298,0.855401,123.57,0,0.571135,5.58609e-15
0.9635,0.92863,0.863452,141.3,0,0.182902,1.27398e-15
0.955,0.91242,0.833928,123.53,0,0.316349,1.06082e-15
0.96,0.921995,0.851521,129.86,0,0.26193,2.92544e-16
0.96475,0.930932,0.867336,143.01,0,0.218787,-3.88189e-15
