avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.918,0.844955,0.721195,49.17,0,1.8573,1.77497e-15
0.93425,0.873808,0.766927,78.92,0,3.11897,2.34812e-16
0.929,0.864865,0.753874,78.75,0,1.61049,1.17961e-15
0.91925,0.847312,0.725305,51.94,0,1.14037,-4.32987e-16
0.926,0.858985,0.742889,58.28,0,0.648203,3.16136e-16
0.92925,0.865327,0.754865,78.66,0,0.571159,1.04972e-15
0.926,0.858965,0.742756,65.6,0,0.519177,1.20071e-15
0.9285,0.86351,0.750321,67.02,0,0.745618,3.15858e-16
0.9195,0.847005,0.722446,65.72,0,1.34951,7.83262e-16
0.92175,0.850768,0.727591,58.95,0,0.751733,1.32949e-15
0.915,0.8387,0.70831,65.71,0,0.605331,-4.76841e-16
0.92525,0.858138,0.74288,68.2,0,0.688941,1.92624e-16
0.925,0.857095,0.73951,67.84,0,0.708841,2.34202e-15
0.92925,0.864777,0.752127,76.29,0,1.67979,-8.37386e-15
0.89375,0.802237,0.653818,52.94,0,1.7319,4.10755e-15
0.918,0.84464,0.719587,56.02,0,1.86742,-5.13478e-16
0.9145,0.838235,0.708761,77.41,0,0.820627,3.10585e-15
0.91225,0.834712,0.70486,43.64,0,1.08316,5.03486e-16
0.922,0.85177,0.731241,64.48,0,0.940468,4.2355e-16
0.91875,0.846643,0.72508,60.15,0,0.617093,4.45755e-16
0.922,0.851905,0.731792,69.12,0,0.576769,1.31617e-15
0.93025,0.866352,0.75395,69.26,0,1.00195,3.69316e-15
0.9035,0.819465,0.681107,58.52,0,2.17149,6.25888e-15
0.93825,0.881202,0.779496,83.75,0,0.597967,7.35523e-16
0.91875,0.845548,0.719716,61.28,0,0.793095,-6.84452e-16
0.92275,0.852593,0.730503,72.61,0,1.28889,2.14218e-15
0.93125,0.868402,0.758123,70.46,0,0.681111,1.98674e-15
0.92125,0.850098,0.727303,78.62,0,0.985293,-3.72868e-15
0.921187,0.850131,0.727822,23.17,0,0.950099,-1.7486e-16
0.91925,0.846133,0.719646,66.83,0,0.697901,-8.95395e-16
0.918,0.844135,0.717185,64.7,0,0.921479,6.85563e-16
0.925,0.858225,0.744644,68.11,0,0.511687,-2.89213e-16
0.9325,0.8706,0.761484,90.25,0,1.27056,-3.56326e-15
0.91425,0.837952,0.708942,63.51,0,0.78947,5.56222e-16
0.93125,0.868648,0.759283,76.23,0,0.546921,-1.20626e-15
0.92475,0.856983,0.740307,66.81,0,1.46474,-1.96121e-15
0.9185,0.8456,0.721357,78.66,0,1.06043,-1.02524e-14
0.927,0.860835,0.746036,60.45,0,1.8102,-2.43194e-15
0.91425,0.836897,0.70388,66.72,0,1.11211,-6.74294e-15
0.92175,0.851563,0.731459,62.39,0,1.03952,3.17801e-15
0.9245,0.85647,0.739524,59.26,0,1.36796,3.73312e-15
0.91725,0.842748,0.714711,78.64,0,1.53685,-4.21718e-15
0.91275,0.836047,0.708129,53.07,0,2.20189,-1.09024e-15
0.92325,0.853827,0.733852,67.95,0,1.0985,4.61131e-15
0.91275,0.834972,0.703273,61.21,0,0.769413,-1.59872e-16
0.92675,0.859957,0.743231,66.73,0,0.867204,-6.4948e-17
0.91675,0.842407,0.715884,71.53,0,1.16433,-1.62925e-15
0.92275,0.853252,0.73385,63.64,0,2.09984,-6.47316e-15
0.93125,0.868613,0.759087,72.9,0,0.806415,-2.69229e-16
0.934,0.87404,0.769544,70.41,0,2.48042,-9.96786e-15
