avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.925,0.856855,0.73829,54,0,0.758218,2.00395e-16
0.9215,0.850345,0.727012,66.78,0,0.610512,-1.33782e-16
0.9265,0.85978,0.7438,66.95,0,1.00544,-3.88189e-15
0.9355,0.875765,0.769053,73.85,0,0.505189,2.34812e-16
0.93125,0.868008,0.755997,69.14,0,1.19591,-6.33327e-15
0.918,0.843995,0.716458,59.24,0,1.44977,-3.82472e-16
0.91075,0.831223,0.696663,54.85,0,0.88257,-1.33338e-15
0.9205,0.8486,0.724245,56,0,1.44765,-3.20688e-15
0.921,0.849565,0.726028,58.08,0,1.00719,-3.747e-16
0.92,0.848585,0.727044,52.89,0,0.804689,-1.75693e-15
0.92675,0.860073,0.743776,58.3,0,1.1129,6.14869e-15
0.9335,0.87211,0.762956,59.14,0,0.568049,-2.37033e-16
0.93075,0.867287,0.75556,59.2,0,1.08996,3.18079e-16
0.91775,0.843622,0.716094,44.21,0,0.875939,-7.46625e-16
0.92525,0.857942,0.742023,59.18,0,2.11473,5.33296e-15
0.919,0.84571,0.71905,54.02,0,1.43187,-9.6867e-16
0.923,0.85317,0.731946,73.82,0,1.2528,1.00309e-15
0.93175,0.869033,0.758144,60.37,0,0.701528,-4.11338e-16
0.934,0.873015,0.764395,70.27,0,0.550936,-6.82787e-17
0.92925,0.864168,0.749048,64.67,0,1.4555,-2.62068e-15
0.906,0.82399,0.688285,44.19,0,1.92795,-3.58047e-15
0.9125,0.83419,0.700814,46.11,0,1.31656,-2.86021e-15
0.9095,0.828435,0.690382,45.18,0,1.45353,-5.44564e-16
0.92925,0.864542,0.750914,57.1,0,1.5452,-6.47926e-15
0.92675,0.859727,0.742108,67.94,0,0.59258,1.73916e-15
0.923,0.853355,0.732689,54.45,0,1.93332,-2.03559e-15
0.92075,0.849012,0.724958,55.96,0,1.09762,-3.34732e-16
0.9255,0.85772,0.739598,50.95,0,0.813881,1.13964e-15
0.92575,0.858018,0.73958,58.01,0,1.17103,-4.73455e-15
0.90925,0.828592,0.692505,54.01,0,1.0826,5.75651e-16
0.921,0.84926,0.724606,63.45,0,0.595844,6.10623e-16
0.9265,0.85937,0.741812,66.81,0,0.596432,-6.62248e-16
0.91625,0.840882,0.711564,52.66,0,2.05068,-1.84797e-15
0.92,0.84755,0.722139,53.97,0,2.88798,7.17149e-15
0.925,0.85721,0.739943,47.35,0,1.70558,8.64309e-16
0.93325,0.872448,0.766182,55.16,0,1.15039,-3.52496e-16
0.92625,0.858953,0.741246,57.99,0,1.22343,2.03726e-16
0.91425,0.837138,0.704998,46.03,0,1.30657,1.54876e-16
0.91625,0.841348,0.713714,40.07,0,1.83776,-4.36873e-16
0.9195,0.84687,0.721769,48.13,0,1.21904,4.33542e-16
0.92575,0.857887,0.738887,63.41,0,0.894034,-1.56042e-15
0.932,0.8694,0.758543,76.25,0,0.900074,2.03337e-15
0.92325,0.853743,0.733332,58.01,0,1.16719,1.9601e-15
0.926,0.859015,0.742815,56.17,0,2.02103,5.2619e-15
0.9235,0.85448,0.73542,64.49,0,1.67913,-4.36595e-15
0.924,0.85535,0.73677,54.34,0,1.11329,4.42424e-16
0.9205,0.84881,0.725381,56,0,1.5048,-4.46809e-15
0.93225,0.870012,0.760106,70.34,0,1.24762,3.76088e-15
0.93,0.86629,0.755086,77.46,0,0.886524,-5.02764e-15
0.9285,0.86341,0.74983,66.75,0,0.651987,-2.08722e-16
0.92725,0.860972,0.745286,52.03,0,1.0642,1.38417e-15
0.9235,0.85443,0.735253,63.36,0,1.32182,-2.9049e-15
0.92575,0.858012,0.739582,69.11,0,0.496964,-2.19269e-16
0.9355,0.87625,0.77158,67.26,0,0.598341,-2.4869e-16
0.931,0.86796,0.757322,76.44,0,0.550412,-1.55043e-15
0.92075,0.849672,0.728009,46.32,0,0.950983,-2.84772e-16
0.9205,0.848185,0.722283,53.94,0,0.661598,-8.09908e-16
0.9285,0.86304,0.747963,58.19,0,0.877349,-4.44089e-17
0.9335,0.872095,0.762849,84.96,0,0.61953,-6.75959e-15
0.9225,0.851895,0.728729,65.65,0,0.976885,-4.18832e-15
0.9215,0.850695,0.728638,43.43,0,0.769773,1.42275e-15
0.92675,0.860218,0.744396,75.02,0,0.817753,-2.28317e-15
0.918,0.844545,0.719018,54.85,0,1.16847,2.74392e-15
0.9225,0.852125,0.729874,56.08,0,0.939678,-7.8154e-16
0.92625,0.858643,0.739673,60.22,0,1.00083,-1.16407e-15
0.92475,0.856213,0.736647,54.88,0,0.899137,-2.7639e-15
0.92225,0.851778,0.729634,49.37,0,1.49519,1.92235e-15
0.925,0.85681,0.738122,59.2,0,1.43095,3.84526e-15
0.9265,0.859565,0.74277,57,0,0.471129,-6.63358e-16
0.9165,0.841155,0.711437,51.79,0,1.0541,-1.92679e-15
0.9305,0.866425,0.75273,61.43,0,1.00022,1.1674e-15
0.919,0.84524,0.716718,42.46,0,0.760542,-5.96745e-16
