avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.4,0.16,0.0256,128,0,-2.42473e-15,5.12299e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0999375,0.00998766,9.97592e-05,7.8025,0,0.0025,5.48797e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.09,0.0081,72,0,257.932,2.51168e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.0100003,0.000100019,8.0025,0,316.757,4.97651e-14
0.199938,0.0399752,0.00159804,31.6025,0,294.156,7.61973e-14
0.299938,0.0899627,0.00809333,71.4025,0,258.369,-5.42939e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.500062,0.250063,0.0625315,201.002,0,0.0025,-2.67932e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.0900003,0.00810017,72.0025,0,257.78,1.73243e-15
0.3,0.09,0.0081,72,0,257.932,-1.32741e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0,7.8125e-08,4.88281e-13,0.0025,0,323.975,-8.43205e-13
0.100063,0.0100127,0.00010026,8.2025,0,316.653,9.14385e-14
0.2,0.0400003,0.00160008,32.0025,0,0.0025,-1.98105e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.04,0.0016,32,0,-7.30527e-16,-4.1564e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.186125,0.0346797,0.00120792,29.3,0,38.4287,1.65326e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.09,0.0081,72,0,257.932,2.51168e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.4,0.16,0.0256,128,0,212.647,-2.67741e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.04,0.0016,32,0,-7.79377e-16,-1.57166e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.400063,0.16005,0.0256162,128.803,0,0.0025,-1.34399e-15
0.3,0.09,0.0081,72,0,-1.98952e-15,-1.35308e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1.5625e-05,1.17188e-07,7.32422e-13,0.005,0,0.005,4.47559e-17
0.1,0.01,0.0001,8,0,-1.59872e-16,-1.13104e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.4,0.16,0.0256,128,0,-2.16716e-15,1.5675e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.0400003,0.00160008,32.0025,0,293.697,-6.49165e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0999375,0.00998766,9.97592e-05,7.8025,0,317.046,5.9635e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
