avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96775,0.937182,0.880615,57.35,0,1.84572,3.78197e-15
0.97525,0.951433,0.906429,77.79,0,0.772035,5.72264e-15
0.97475,0.950548,0.905079,70.67,0,0.719719,5.35683e-16
0.977,0.95479,0.912612,73.11,0,0.57448,-3.95295e-15
0.97125,0.943852,0.892775,64.82,0,0.77124,3.71425e-15
0.9685,0.938665,0.883522,51.45,0,1.15078,-2.34202e-15
0.976,0.95289,0.909186,71.88,0,0.814984,-3.87468e-16
0.9725,0.94636,0.897837,71.82,0,1.15073,2.28539e-15
0.97525,0.951367,0.906069,80.12,0,0.764068,-1.60927e-15
0.9735,0.94814,0.9006,68.49,0,2.59301,-3.02453e-15
0.976,0.95305,0.910051,77.84,0,0.647717,1.40332e-15
0.976,0.952965,0.909599,85.13,0,1.0016,1.96676e-15
0.96975,0.940897,0.887065,61.67,0,0.836316,-4.90163e-16
0.982,0.964545,0.93119,100.04,0,0.584881,5.04041e-16
0.97275,0.946667,0.897758,68.2,0,0.76467,-8.81684e-15
0.9765,0.953965,0.911599,74.26,0,0.81141,1.31173e-15
0.97575,0.952647,0.909599,77.8,0,0.68046,-1.49158e-15
0.9765,0.95395,0.911513,72.13,0,1.23034,-8.14904e-16
0.97725,0.955357,0.913993,73.07,0,0.987316,1.36613e-15
0.97525,0.951468,0.906633,73.04,0,1.18232,3.25073e-15
0.9745,0.94988,0.903138,67.17,0,0.671669,1.86573e-15
0.97025,0.942237,0.890919,60.88,0,1.45975,3.6976e-15
0.973,0.947305,0.89952,74.21,0,0.765826,2.07334e-15
0.97375,0.948707,0.901984,68.45,0,0.813814,1.22957e-15
0.97875,0.958233,0.919274,82.79,0,0.785518,1.33171e-15
0.9775,0.956085,0.91622,81.62,0,2.26023,-8.98892e-15
0.98025,0.961158,0.924839,85.47,0,0.958498,5.87475e-15
0.975,0.951075,0.906186,73.09,0,0.880392,-3.46112e-15
0.97725,0.955467,0.914596,79.25,0,0.737271,-9.78662e-16
0.97,0.94136,0.887865,58.53,0,2.88909,-1.27875e-14
0.9775,0.955795,0.914643,79.08,0,1.00472,2.09111e-15
0.976,0.952945,0.909477,68.52,0,0.687635,3.99125e-16
0.97775,0.956368,0.916027,80.34,0,1.31165,-8.06744e-15
0.97025,0.942183,0.890546,54.7,0,0.69102,3.89133e-16
0.976,0.95309,0.910273,84.03,0,1.01689,-2.88658e-16
0.9755,0.951975,0.907662,78.93,0,0.461372,2.22544e-15
0.97125,0.943888,0.892979,61.7,0,1.06677,-4.30878e-15
0.97475,0.950558,0.90514,75.36,0,0.817106,-2.19436e-15
0.9775,0.955895,0.915188,89.21,0,0.478224,-5.701e-16
0.9685,0.938635,0.883371,60.6,0,0.880824,4.54914e-15
0.9765,0.953845,0.910928,79.02,0,0.550895,-1.78579e-15
0.97925,0.959117,0.920616,94.43,0,0.588036,-1.42664e-16
0.97375,0.948607,0.90141,74.03,0,0.937117,5.17919e-16
0.96675,0.935458,0.878137,55.46,0,1.66319,1.34726e-15
0.977,0.95499,0.913701,79.1,0,0.700138,-1.0264e-15
0.97525,0.951582,0.907227,74.12,0,1.14582,2.12053e-16
0.9845,0.969345,0.940033,108.49,0,0.64108,3.56437e-15
0.9745,0.950305,0.905437,75.48,0,2.01663,5.07205e-15
0.96675,0.935413,0.877835,57.2,0,0.485667,-3.78031e-16
0.9705,0.942395,0.890057,64.81,0,0.630458,-6.91114e-16
0.9725,0.94608,0.896286,69.4,0,0.909159,-8.70248e-15
0.9735,0.94817,0.900759,74.37,0,1.55659,3.01037e-15
0.97525,0.951748,0.908164,75.44,0,1.69353,-1.66939e-14
0.97175,0.945008,0.895596,61.93,0,1.51151,-4.50195e-16
0.974,0.948925,0.901395,69.42,0,1.05103,-2.32086e-15
0.98,0.96071,0.92412,84.18,0,0.329342,1.3628e-15
0.973,0.9471,0.898386,61.67,0,0.860675,7.93809e-17
0.97525,0.951382,0.90615,67.17,0,0.622756,5.34572e-16
0.97025,0.941623,0.887542,61.46,0,1.1173,2.97484e-15
0.974,0.949085,0.902284,67.31,0,1.06748,2.42417e-15
0.9725,0.946255,0.897243,71.91,0,1.09634,-3.69704e-15
0.978,0.956745,0.916352,84.07,0,0.456303,1.949e-15
0.973,0.94731,0.899458,62.08,0,1.35187,-6.84452e-16
0.97675,0.954292,0.911625,80.18,0,0.473629,-6.17839e-16
0.9775,0.956045,0.915968,77.12,0,0.858361,-1.20459e-16
0.972,0.945535,0.896785,73.08,0,1.00929,-6.04433e-15
0.97,0.94147,0.888467,59.48,0,0.864958,-2.34035e-15
0.97175,0.944873,0.894897,68.31,0,3.07944,1.27037e-15
0.9755,0.95195,0.907524,83.99,0,0.678022,1.68476e-15
0.97275,0.946792,0.898428,71.92,0,1.06376,5.75956e-15
0.96975,0.941038,0.887773,65.96,0,1.6448,2.00118e-15
0.97375,0.948772,0.90231,73.13,0,1.21647,-2.78944e-15
0.976,0.953105,0.910329,76.74,0,0.598549,-1.28397e-15
0.97975,0.960102,0.92253,91.83,0,0.667087,-2.83495e-15
0.9715,0.94446,0.894394,61.7,0,1.9941,-4.13558e-15
0.9785,0.957905,0.919226,88.07,0,0.905441,3.34899e-15
0.96825,0.938073,0.882045,57.31,0,0.985174,1.23984e-15
0.9735,0.948525,0.902686,73.25,0,1.01697,-5.17086e-15
0.98225,0.965172,0.9329,97.54,0,1.80456,-2.15106e-15
0.9675,0.93669,0.879684,54.4,0,1.62213,-6.34881e-15
0.979,0.958655,0.919822,87.79,0,0.93179,8.18901e-15
0.97275,0.946593,0.897341,70.79,0,1.68285,-4.97546e-15
0.975,0.951115,0.906411,69.77,0,0.822888,-9.86433e-16
0.97925,0.959178,0.920961,89.24,0,1.45081,2.6984e-15
0.97,0.94132,0.887649,61.52,0,1.0202,-1.64868e-16
0.9705,0.942375,0.889941,58.48,0,0.902392,-2.89657e-15
0.9785,0.95799,0.919697,84.26,0,0.921335,-8.67639e-16
0.972,0.94543,0.896212,70.57,0,1.70038,8.98004e-15
0.97175,0.944667,0.893773,67.08,0,1.56434,-1.17073e-15
0.97425,0.949707,0.903934,75.38,0,0.512915,-1.93789e-15
0.9755,0.95231,0.909481,76.73,0,1.67842,1.09818e-14
0.97,0.941585,0.889024,64,0,0.783197,-8.36553e-16
0.969,0.9399,0.886711,61.79,0,0.648291,-1.6892e-15
0.973,0.94713,0.898552,68.34,0,2.36072,2.54186e-15
0.97625,0.953322,0.909802,75.25,0,0.739574,-1.32505e-15
0.97225,0.946002,0.897571,72,0,0.947204,-7.25531e-16
0.96925,0.940467,0.887929,61.98,0,0.659259,8.08242e-16
0.97,0.941405,0.888122,61.58,0,0.630167,1.57097e-16
0.97175,0.944797,0.894456,69.35,0,0.744899,8.36553e-16
