avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.981222,0.962967,0.927956,214.747,0,0.536668,-1.67788e-14
0.982,0.964499,0.930926,228.556,0,0.669121,9.69533e-15
0.979556,0.959669,0.921495,197.52,0,1.28017,-3.89923e-15
0.979556,0.959642,0.921348,187.204,0,0.533587,-8.89412e-17
0.981,0.962508,0.926983,197.582,0,0.370694,6.05528e-15
0.986111,0.972479,0.94596,257.68,0,0.389085,-1.46743e-14
0.980222,0.960969,0.923971,200.053,0,0.556702,1.51206e-14
0.982,0.964443,0.930609,216.013,0,1.10447,1.73559e-14
0.980556,0.961588,0.925027,206.569,0,1.28335,2.51348e-15
0.983,0.966444,0.934603,220.449,0,0.397463,7.30699e-15
0.979111,0.958842,0.920075,212.036,0,0.840705,-3.90317e-15
0.981444,0.963374,0.928629,216.12,0,0.896451,2.40868e-14
0.981333,0.963227,0.928595,218.809,0,0.506515,6.37108e-15
0.978889,0.958392,0.919158,196.098,0,0.915796,-2.68389e-14
0.978778,0.958191,0.918831,189.693,0,1.08952,7.21781e-15
0.982556,0.965522,0.932643,227.084,0,0.665764,-2.56e-14
0.979444,0.959454,0.921094,199.911,0,0.51038,8.51578e-15
0.982556,0.96556,0.932858,217.56,0,0.423382,-1.34378e-14
0.982889,0.966228,0.934198,230.156,0,0.457366,-1.93608e-14
0.980222,0.960983,0.924047,206.56,0,0.814772,1.02634e-16
0.981333,0.963108,0.927935,210.582,0,1.40953,-1.34849e-15
0.979333,0.959208,0.920513,187.187,0,0.643124,-4.64123e-15
0.978667,0.958005,0.91859,202.396,0,0.657481,-1.65725e-14
0.982778,0.965966,0.933527,225.738,0,0.518111,2.89386e-15
0.982333,0.965132,0.932069,218.942,0,0.680824,7.28294e-15
0.981,0.962491,0.926888,221.507,0,0.606353,-5.5383e-14
0.976556,0.953805,0.910292,180.591,0,0.783037,-1.34965e-14
0.981333,0.963174,0.928311,217.467,0,0.690464,2.08069e-14
0.983222,0.966834,0.935183,237.107,0,0.510275,1.11386e-14
0.982444,0.965333,0.932387,217.613,0,1.09171,1.43035e-14
0.980667,0.961821,0.925536,203.876,0,0.777643,1.59581e-14
0.981,0.962488,0.926872,209.302,0,0.519682,-3.71962e-15
0.981889,0.964249,0.930328,206.938,0,0.839911,4.60261e-15
0.980778,0.962036,0.925938,207.871,0,0.717991,1.96637e-14
0.981778,0.964021,0.929846,217.44,0,0.895737,1.61558e-14
0.975333,0.951453,0.905925,154.596,0,0.71499,2.48283e-15
0.980444,0.961493,0.925316,205.516,0,0.646595,-8.88326e-15
0.980556,0.961703,0.925683,198.8,0,0.763161,2.38397e-14
0.980889,0.962424,0.927295,216.329,0,0.86958,-2.16322e-14
0.980222,0.961004,0.924168,201.449,0,1.74589,9.97708e-15
0.978333,0.957348,0.917313,183.462,0,0.694686,1.78217e-14
0.978333,0.957295,0.917018,185.729,0,0.683515,2.39552e-14
0.978556,0.957804,0.91826,181.058,0,1.18948,2.14607e-14
0.981333,0.963161,0.928237,209.462,0,0.498064,8.20072e-15
0.979111,0.958801,0.919842,201.2,0,0.851309,-5.24859e-14
0.982333,0.965115,0.931966,225.942,0,0.872418,3.6578e-14
0.981778,0.963983,0.929632,214.72,0,0.376797,-1.18553e-14
0.984333,0.968997,0.939284,254.556,0,0.391044,-5.28096e-16
0.979111,0.958843,0.920085,188.418,0,0.512092,-5.61193e-15
0.985,0.970335,0.941974,248.818,0,0.298781,-1.13481e-14
0.979444,0.959423,0.920916,205.182,0,0.728146,1.61035e-14
0.980778,0.962036,0.925937,207.933,0,0.551347,-9.34068e-15
0.978333,0.957264,0.916841,190.813,0,0.473392,1.34433e-14
0.977556,0.955836,0.914451,177.453,0,0.789884,1.22015e-14
0.981556,0.963617,0.929186,214.84,0,1.06284,-1.17754e-14
0.977667,0.9561,0.915124,185.991,0,1.3525,-1.56553e-14
0.982778,0.965955,0.933464,238.364,0,0.457985,1.80615e-14
0.979889,0.960335,0.922822,197.453,0,1.10516,4.00852e-14
0.982333,0.965119,0.93199,231.391,0,0.506099,7.33512e-15
0.977222,0.955207,0.913339,190.831,0,1.00353,-6.14879e-15
0.978444,0.957516,0.917454,199.876,0,0.583889,-1.3916e-15
0.981111,0.962717,0.927345,202.729,0,0.89204,2.36856e-14
0.982556,0.965523,0.932649,228.449,0,0.691655,1.34795e-14
0.981667,0.963764,0.929203,211.973,0,0.496271,8.58659e-15
0.979778,0.960124,0.922449,199.987,0,0.646883,2.45421e-15
0.980889,0.962255,0.926363,207.924,0,0.56981,1.21824e-14
0.983889,0.96812,0.937574,238.48,0,0.530782,-2.73437e-14
0.985222,0.970734,0.942602,242.964,0,0.390221,-2.61446e-15
0.979667,0.959922,0.922116,203.982,0,0.96961,6.35678e-14
0.984333,0.969128,0.940022,240.276,0,0.56398,-1.0079e-14
0.983333,0.967061,0.935653,244.333,0,0.284303,-3.59429e-15
0.981667,0.96382,0.929521,218.867,0,0.500339,3.77463e-15
0.978889,0.958317,0.918729,202.4,0,0.601347,1.03905e-14
0.979222,0.95898,0.920043,205.129,0,1.13151,1.93701e-14
0.982111,0.964693,0.931207,217.511,0,0.624886,1.49237e-14
0.979667,0.95992,0.922108,196.147,0,1.35295,-4.68995e-15
0.980333,0.96119,0.924403,198.689,0,0.540869,1.53365e-15
0.981,0.962498,0.926925,213.404,0,0.766329,-5.33215e-15
0.981222,0.963007,0.928179,210.858,0,1.0743,2.24757e-14
0.982778,0.965967,0.933534,223.009,0,0.545244,-1.51761e-14
0.982556,0.965483,0.932418,228.413,0,0.529087,-5.57221e-15
0.981111,0.962697,0.927239,217.311,0,0.368296,3.43306e-16
0.982,0.964476,0.930791,213.462,0,0.847205,1.17584e-14
0.978,0.956659,0.915857,184.564,0,0.473088,2.56573e-15
0.980556,0.961645,0.925351,212.018,0,0.42844,-1.43738e-14
0.981333,0.963147,0.928152,220.138,0,0.524422,1.02054e-14
0.978444,0.957464,0.917155,194.587,0,0.672231,-1.54259e-15
0.979333,0.959218,0.92057,194.764,0,0.688843,2.79665e-15
0.979444,0.959516,0.921441,183.64,0,0.914879,-9.71383e-15
0.980778,0.962159,0.926633,202.911,0,0.473766,-7.59306e-15
0.978556,0.9577,0.917681,192.049,0,0.937554,1.65056e-14
0.983,0.966387,0.934278,228.591,0,0.549762,6.95777e-15
0.980556,0.961636,0.925307,209.36,0,0.657639,-7.53681e-15
0.982667,0.965717,0.932927,224.373,0,0.531132,-1.36287e-14
0.978,0.956677,0.915957,190.92,0,0.726261,-1.35493e-14
0.980222,0.960978,0.92402,201.329,0,0.933082,-1.17833e-14
