avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.51175,0.27652,0.0895818,1.005,0,1.00494,0
0.315688,0.204133,0.0625919,1,0,1,0
0.046375,0.117307,0.0299063,1.005,0,1.00494,0
0.169781,0.187952,0.0590637,1,0,1,0
0.504422,0.279198,0.096031,1,0,1,0
0.0433906,0.221322,0.0729612,1,0,1,0
0.236812,0.10814,0.0299422,1.0275,0,1.02091,0
0.4555,0.22953,0.0695943,1.06,0,1.05542,4.16334e-19
0.510844,0.299358,0.114918,1,0,1,0
0.0778437,0.158557,0.0402544,1,0,1,0
0.49725,0.262807,0.0819044,1.1725,0,1.14069,-6.76542e-18
0.439031,0.218648,0.0644698,1,0,1,0
0.451156,0.229868,0.0715954,1.0025,0,1.00247,0
0.450687,0.223378,0.0655768,1.0025,0,1.00247,0
0.486781,0.250702,0.0746734,1,0,1,0
0.4745,0.253448,0.0842074,1.1375,0,1.13078,3.46945e-19
0.456063,0.226645,0.067207,1.53,0,1.3353,9.15934e-17
0.228203,0.169057,0.0497405,1,0,1,0
0.379156,0.176586,0.0467444,1,0,1,0
0.376687,0.210088,0.0660507,1,0,1,0
0.499125,0.255398,0.0715384,1.5475,0,1.26518,4.10436e-17
0.173438,0.0677091,0.0120705,1,0,1,0
0.408437,0.193417,0.0526708,1.11,0,1.0918,1.249e-18
0.4225,0.207438,0.0592309,1.035,0,1.02139,-1.38778e-19
0.527188,0.286183,0.0911052,1.16,0,1.11376,-1.80411e-18
0.423812,0.2014,0.0525902,1.05,0,1.04635,3.1225e-19
0.337375,0.169726,0.0485165,1.0475,0,1.04626,-1.38778e-19
0.464281,0.288052,0.10983,1.005,0,1.00494,0
0.337609,0.160353,0.0384711,1,0,1,0
0.493781,0.260391,0.0844564,1,0,1,0
0.435813,0.20885,0.0575834,1.29,0,1.1509,-4.16334e-18
0.496437,0.266999,0.0918125,1.0925,0,1.08126,-2.77556e-19
0.269,0.115269,0.0303188,1.0125,0,1.01186,-6.93889e-20
0.544,0.305055,0.103297,1.4025,0,1.21704,-1.61676e-17
0.0729375,0.0421755,0.00350234,1.0025,0,1.00247,0
0.0925,0.0851691,0.0115403,1.025,0,1.02472,0
0.066875,0.0849775,0.0181395,1,0,1,0
0.0309375,0.157138,0.0437718,1,0,1,0
0.466266,0.240336,0.0753163,1,0,1,0
0.27575,0.159264,0.0395612,1,0,1,0
0.105938,0.0614027,0.00946137,1.0325,0,1.03195,-3.46945e-20
0.0909062,0.155453,0.0424999,1,0,1,0
0.380891,0.178112,0.0464432,1,0,1,0
0.513437,0.282855,0.0965028,1,0,1,0
0.229,0.0742162,0.00852897,1.025,0,1.02463,0
0.347625,0.130227,0.0217029,1.095,0,1.06211,3.40006e-18
0.478422,0.249663,0.0791565,1,0,1,0
0.460156,0.230372,0.0699009,1.005,0,1.00485,0
0.507,0.276495,0.09505,1.0025,0,1.00247,0
0.420297,0.215926,0.0626425,1,0,1,0
0.488375,0.253606,0.0780247,1.3825,0,1.287,-2.31065e-17
0.160219,0.224586,0.076435,1.0075,0,1.00744,0
0.313312,0.226439,0.0670433,1.055,0,1.04755,2.08167e-19
0.413625,0.200865,0.0547771,1.0475,0,1.03658,2.08167e-19
0.394922,0.207373,0.0614356,1,0,1,0
0.259047,0.166595,0.0440786,1,0,1,0
0.518594,0.280055,0.089536,1,0,1,0
0.198625,0.132717,0.0326298,1,0,1,0
0.404875,0.176215,0.038329,1.0425,0,1.03902,6.93889e-20
0.340938,0.137279,0.0276615,1.0475,0,1.04537,-1.04083e-19
0.517063,0.276435,0.0863256,1.195,0,1.15204,-5.96745e-18
0.380563,0.193508,0.0582006,1,0,1,0
0.317813,0.120612,0.021434,1.0625,0,1.05882,2.77556e-19
0.325938,0.195651,0.0687937,1.04,0,1.03917,6.93889e-20
0.370641,0.166044,0.0413262,1,0,1,0
0.4525,0.220212,0.0618065,1.0775,0,1.05142,9.36751e-19
0.432594,0.209075,0.0584654,1,0,1,0
0.490125,0.258019,0.0827036,1.1775,0,1.13519,3.7817e-18
0.42025,0.196639,0.0525843,1.0475,0,1.04673,-1.04083e-19
0.347875,0.144126,0.0313611,1.08,0,1.07717,1.38778e-19
0.397469,0.227138,0.0835705,1.005,0,1.00494,0
0.391375,0.166216,0.0373533,1.2025,0,1.16154,9.71445e-18
0.448,0.221645,0.064329,1.2225,0,1.19895,-5.44703e-18
0.166016,0.0752789,0.0160433,1,0,1,0
0.38475,0.171658,0.0422527,1.23,0,1.15601,-3.01842e-18
0.201687,0.111664,0.0359088,1,0,1,0
0.21875,0.117213,0.03593,1,0,1,0
0.363125,0.200034,0.0713383,1.0825,0,1.07778,2.08167e-19
0.517813,0.277849,0.0874878,1.25,0,1.2001,1.08247e-17
0.53225,0.304157,0.108784,1.09,0,1.076,6.93889e-20
0.471313,0.241232,0.0732577,1.05,0,1.04347,2.77556e-19
0.41175,0.191503,0.0495686,1.045,0,1.04333,-6.93889e-20
0.380312,0.189155,0.05694,1.0375,0,1.03358,1.04083e-19
0.454844,0.248544,0.0861048,1,0,1,0
0.472187,0.253365,0.0877673,1.085,0,1.0688,-5.55112e-19
0.374563,0.156481,0.0333455,1.06,0,1.05839,-2.77556e-19
0.118313,0.186795,0.0552517,1.03,0,1.02951,-6.93889e-20
0.487281,0.256727,0.0834084,1.005,0,1.00324,0
0.533938,0.301717,0.106152,1.49,0,1.21415,3.36189e-17
0.171563,0.0638742,0.00866223,1.0625,0,1.05982,-6.245e-19
0.309125,0.120227,0.0260558,1.035,0,1.03222,0
0.318906,0.145576,0.0388827,1,0,1,0
0.054375,0.183087,0.0547386,1.0025,0,1.00247,0
0.286813,0.162959,0.0447833,1,0,1,0
0.402313,0.201222,0.0632236,1.0775,0,1.07407,1.38778e-19
0.506906,0.275041,0.092437,1.0025,0,1.00223,0
0.14525,0.0779066,0.0137439,1.025,0,1.02469,-6.93889e-20
0.486375,0.249257,0.0723504,1.16,0,1.12487,1.06165e-17
0.444312,0.224751,0.0722805,1.1075,0,1.04719,-3.95517e-18
0.515625,0.279283,0.092545,1.1475,0,1.09815,8.8124e-18
