avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.957,0.91609,0.840102,144.68,0,0.150715,3.24574e-15
0.96125,0.924187,0.854808,144.65,0,0.311454,1.32283e-15
0.95925,0.920453,0.848303,148.08,0,0.216655,1.37113e-16
0.9645,0.930535,0.866925,148.11,0,0.18498,-8.48766e-16
0.9545,0.911295,0.831273,138.04,0,0.235146,2.00229e-15
0.966,0.93338,0.872026,131.59,0,0.478175,-8.95783e-15
0.96325,0.928208,0.862884,133.15,0,0.309371,1.81521e-16
0.96775,0.936713,0.878075,149.83,0,0.316141,-3.42004e-15
0.963,0.927575,0.861159,139.67,0,0.356541,2.11775e-15
0.961,0.923945,0.855209,134.84,0,0.761757,6.9672e-15
0.95625,0.914647,0.837434,149.82,0,0.173781,-4.35763e-16
0.9535,0.90934,0.827539,138.01,0,0.24583,3.94129e-17
0.968,0.937295,0.879527,139.83,0,0.620614,-4.47253e-15
0.9585,0.91894,0.845244,138.03,0,0.42392,1.00753e-15
0.96225,0.926213,0.858932,134.75,0,0.417461,4.90663e-15
0.9665,0.93435,0.873849,143.02,0,0.239075,1.71807e-15
0.95875,0.919687,0.847492,140.06,0,0.675692,2.53075e-15
0.95425,0.910942,0.831081,136.36,0,0.311915,2.55296e-15
0.96275,0.927273,0.861237,131.54,0,0.393936,-4.13058e-15
0.9655,0.932445,0.8704,144.68,0,0.21014,5.71765e-17
0.96275,0.927133,0.860473,141.32,0,0.257025,-1.32838e-15
0.962,0.92561,0.857365,151.55,0,0.329195,5.71043e-15
0.96325,0.928557,0.86457,117.84,0,1.19245,1.10617e-14
0.96925,0.939777,0.8844,155.05,0,0.228798,2.15938e-16
0.96825,0.937908,0.881151,141.36,0,0.254481,-9.50906e-16
0.9625,0.926645,0.859554,143,0,0.318478,2.43694e-16
0.97225,0.945423,0.894398,153.29,0,0.474672,-4.43701e-15
0.9615,0.924685,0.855792,143,0,0.354988,-1.10634e-15
0.971,0.94306,0.890183,144.7,0,0.160765,-2.9865e-16
0.97125,0.943567,0.891226,149.81,0,0.200255,-2.50078e-15
0.95975,0.921412,0.850073,139.66,0,0.231017,-1.55931e-15
0.96975,0.940648,0.885691,148.11,0,0.2543,-2.93654e-16
0.96075,0.923252,0.853176,141.32,0,0.201747,-5.60108e-16
0.95475,0.911848,0.832537,134.75,0,0.519504,-4.89053e-16
0.96025,0.922428,0.852144,134.76,0,0.353362,-5.15199e-15
0.961,0.923815,0.854518,136.4,0,0.50167,-2.7095e-15
0.9645,0.9305,0.866722,151.57,0,0.256728,1.86018e-15
0.9705,0.9421,0.888413,153.3,0,0.198802,-6.80567e-16
0.96975,0.940603,0.885432,151.55,0,0.355551,3.19189e-16
0.961,0.92373,0.854044,148.11,0,0.225489,2.69063e-15
0.95525,0.912818,0.83438,139.67,0,0.288631,-1.3417e-15
0.95975,0.921528,0.850627,141.45,0,0.350753,-4.50362e-15
0.96125,0.924362,0.855758,134.82,0,0.757439,1.4117e-14
0.962,0.92568,0.857763,149.79,0,0.184021,-4.98324e-15
0.9625,0.92674,0.860064,143.05,0,0.210634,-2.01228e-15
0.96,0.92184,0.850662,143.01,0,0.30672,8.44158e-15
0.96425,0.930053,0.866001,134.78,0,0.361818,4.41369e-15
0.9665,0.934405,0.874166,148.1,0,0.176686,1.87794e-15
0.96275,0.927247,0.861097,139.65,0,0.483721,1.45162e-15
0.9625,0.926675,0.859719,134.7,0,0.212304,-2.226e-16
0.968,0.93721,0.879053,148.11,0,0.206681,8.92064e-16
0.96875,0.938732,0.882185,143,0,0.24268,-2.66065e-15
0.96575,0.933013,0.871756,141.4,0,0.215119,-5.06817e-16
0.96475,0.931108,0.868299,143.13,0,0.299514,-1.46605e-15
0.96975,0.940612,0.885486,144.77,0,0.454924,3.28071e-16
0.966,0.93335,0.871867,153.27,0,0.223929,4.12947e-15
0.9585,0.91892,0.845136,138.02,0,0.18616,-2.33202e-15
0.955,0.912345,0.833523,141.32,0,0.169342,-1.7325e-15
0.95675,0.915722,0.8398,138.04,0,0.379153,1.23845e-15
0.96475,0.931023,0.867844,139.68,0,0.468967,2.35756e-15
0.967,0.93556,0.876989,143.04,0,0.65279,-1.36519e-14
0.96325,0.928342,0.863592,129.93,0,0.366318,6.16174e-17
0.9625,0.92675,0.860118,134.75,0,0.525757,7.13152e-15
0.9635,0.928585,0.863206,144.71,0,0.269442,1.29174e-15
0.96825,0.937832,0.880732,139.64,0,0.228912,9.89764e-16
0.957,0.91623,0.840865,139.68,0,0.379975,2.85494e-15
0.95725,0.916563,0.840937,139.68,0,0.193114,-2.7145e-16
0.96275,0.927422,0.862017,129.97,0,0.688331,-9.87266e-15
