avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99775,0.995533,0.991193,182.47,0,0.217517,-6.1734e-15
0.996,0.99207,0.984414,169.42,0,0.13884,-1.32838e-15
0.99775,0.995537,0.991222,184.39,0,0.115287,1.64257e-15
0.998,0.99605,0.992293,184.42,0,0.0540269,8.56537e-16
0.999,0.99801,0.99606,192.1,0,0.022064,1.32283e-15
0.99725,0.994542,0.989252,178.69,0,0.0931297,3.28571e-15
0.99725,0.994542,0.989252,178.69,0,0.140537,-4.47753e-15
0.9985,0.997015,0.994089,188.21,0,0.0328466,-3.29181e-16
0.99875,0.997518,0.995104,190.16,0,0.0467229,-2.37199e-15
0.9985,0.997015,0.994089,188.21,0,0.0320968,-1.02196e-15
0.997,0.994045,0.988266,178.69,0,0.178929,-6.01352e-15
0.99825,0.996528,0.993163,186.3,0,0.0294008,-1.7325e-15
0.99725,0.994538,0.989223,178.68,0,0.0906909,-1.23512e-15
0.996,0.992135,0.984785,171.34,0,0.214164,6.16729e-16
0.9985,0.997015,0.994089,190.15,0,0.0332771,2.60902e-17
0.99775,0.995523,0.991134,182.45,0,0.0683302,2.29983e-15
0.998,0.99602,0.992119,184.36,0,0.165988,-2.33646e-15
0.99725,0.994533,0.989193,178.67,0,0.279653,7.68219e-15
0.99825,0.996518,0.993104,186.28,0,0.0480902,4.70179e-16
0.99675,0.993548,0.987282,174.94,0,0.182888,-4.4903e-15
0.9975,0.99504,0.990237,180.58,0,0.100854,2.39253e-16
0.99725,0.994528,0.989164,180.55,0,0.107601,5.41234e-16
0.99825,0.996518,0.993104,186.28,0,0.10559,-9.02056e-16
0.9975,0.99504,0.990237,180.58,0,0.135255,3.63598e-16
0.9975,0.99504,0.990237,180.58,0,0.132197,2.43527e-15
0.99625,0.992568,0.985399,171.26,0,0.228132,3.1658e-15
0.996,0.99208,0.984472,171.26,0,0.0950772,3.40117e-15
0.997,0.99405,0.988296,178.68,0,0.0705608,-1.62592e-15
