avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99325,0.986573,0.973436,607.78,0,0.233701,-1.43053e-14
0.991125,0.982362,0.965162,551.885,0,0.607333,3.71752e-14
0.993313,0.986703,0.973713,618.202,0,0.457921,-1.59706e-14
0.993812,0.987677,0.975562,630.45,0,0.150269,-1.75094e-14
0.992937,0.985951,0.9722,599.09,0,0.228268,1.31877e-13
0.992625,0.985342,0.971047,592.298,0,0.264168,-4.39627e-14
0.990375,0.980894,0.962356,543.683,0,0.385169,1.29588e-13
0.994063,0.988175,0.976551,630.455,0,0.379179,1.81777e-13
0.990312,0.980768,0.962099,542.038,0,1.36519,-8.8891e-14
0.993125,0.986314,0.972883,602.508,0,0.401442,-9.13192e-14
0.993406,0.986875,0.973998,277.152,0,0.60194,-3.88928e-14
0.993188,0.986438,0.973125,607.712,0,0.585417,-8.03486e-14
0.991625,0.983351,0.967098,575.168,0,0.598066,4.66465e-14
0.99225,0.984584,0.9695,590.485,0,0.193455,-1.38085e-14
0.993,0.98608,0.972477,606.015,0,0.21134,5.83677e-14
0.91725,0.870859,0.82351,232.803,0,55.64,2.28874e-13
0.9925,0.985077,0.970459,588.765,0,0.71379,2.8189e-14
0.99325,0.986569,0.973411,614.673,0,0.299983,1.26788e-13
0.9935,0.987059,0.974352,625.17,0,0.252871,1.96855e-13
0.993687,0.987434,0.975103,626.94,0,0.155391,1.03404e-13
0.992438,0.984965,0.970284,585.455,0,0.435045,2.63252e-13
0.0938125,0.0150814,0.000388518,1.89,0,1.06013,-9.70751e-17
0.992437,0.984953,0.970212,587.043,0,0.355159,-1.42259e-14
0.273875,0.178528,0.1034,54.66,0,41.2696,2.63786e-14
0.993625,0.987306,0.974835,619.883,0,0.356143,5.90994e-14
0.992687,0.985455,0.971223,590.518,0,0.181741,1.63121e-13
0.994188,0.988431,0.977084,639.365,0,0.121179,-3.55117e-13
0.992937,0.985951,0.972204,609.47,0,0.175409,-2.58877e-14
0.993687,0.987443,0.975152,621.742,0,0.390634,-3.3833e-14
0.993125,0.986333,0.972994,611.265,0,0.135205,-5.48501e-14
0.991937,0.983956,0.968233,578.497,0,0.195286,1.41129e-13
0.992188,0.984465,0.969282,581.975,0,0.142606,-3.76944e-14
0.993187,0.986438,0.973123,600.795,0,0.530082,-2.718e-14
0.992125,0.984341,0.969041,583.7,0,0.399521,-5.77933e-14
0.992937,0.98594,0.97214,600.76,0,0.523826,1.0143e-13
0.993312,0.986685,0.97361,609.433,0,0.888656,4.28246e-14
0.993625,0.987321,0.974921,621.73,0,0.632359,-9.08265e-14
0.994,0.988051,0.976302,625.168,0,0.259925,-1.71203e-14
0.993312,0.986701,0.973703,609.513,0,0.199118,1.21768e-13
0.992781,0.985643,0.971602,256.385,0,1.36736,5.82077e-14
0.992,0.984103,0.968611,578.63,0,0.323591,6.31092e-16
0.992875,0.985835,0.972003,594.02,0,0.65759,-9.89438e-15
0.0641875,0.00980016,0.00027142,4.555,0,140.696,-2.85631e-13
0.993312,0.986684,0.973603,607.678,0,0.249995,6.55897e-14
0.991625,0.983344,0.967058,570.15,0,0.27196,3.83936e-14
