avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.03225,0.0750075,0.0160041,1,0,1,0
0.08375,0.108592,0.0251915,1,0,1,0
0.036,0.107405,0.0290858,1,0,1,0
0.042,0.10741,0.0278746,1,0,1,0
0.14525,0.147528,0.0469619,1,0,1,0
0.09775,0.112068,0.0337887,1,0,1,0
0.0903125,0.0913331,0.019851,1,0,1,0
0.01825,0.0906775,0.0184237,1,0,1,0
0.02675,0.138615,0.0350479,1,0,1,0
0.038,0.133578,0.0301778,1,0,1,0
0.147,0.082655,0.0147643,1.02,0,1.01902,0
0.01775,0.0881025,0.0197301,1,0,1,0
0.022375,0.102684,0.0249698,1,0,1,0
0.0225,0.089505,0.0184512,1,0,1,0
0.046,0.112663,0.0288328,1,0,1,0
0.2565,0.115735,0.0275841,1,0,1,0
0.29525,0.138328,0.0357657,1,0,1,0
0.14825,0.0804925,0.0174224,1,0,1,0
0.0945,0.071005,0.0122478,1,0,1,0
0.05525,0.15411,0.0415312,1,0,1,0
0.051,0.1259,0.0305904,1,0,1,0
0.04775,0.102165,0.0235184,1,0,1,0
0.03325,0.100697,0.0266077,1,0,1,0
0.16475,0.103657,0.0229612,1,0,1,0
0.03725,0.0998925,0.0188295,1,0,1,0
0.05325,0.114338,0.0275929,1,0,1,0
0.069,0.106105,0.026981,1,0,1,0
0.15275,0.126128,0.0298607,1,0,1,0
0.0085,0.047015,0.00797855,1,0,1,0
0.0795,0.115025,0.0266683,1,0,1,0
0.05425,0.0868025,0.0222595,1,0,1,0
0.15375,0.167938,0.0481646,1,0,1,0
0.0905,0.147075,0.0476546,1,0,1,0
0.111,0.0985625,0.0220785,1,0,1,0
0.09275,0.120568,0.0274118,1.01,0,1.00951,0
0.01725,0.149307,0.0376533,1,0,1,0
0.018375,0.0993837,0.0184406,1,0,1,0
0.171,0.078005,0.0133217,1,0,1,0
0.014,0.123375,0.0289273,1.01,0,1.00951,0
0.01475,0.0914075,0.0253256,1.01,0,1.00951,0
0.1425,0.11402,0.0291929,1.01,0,1.00951,0
0.1235,0.12457,0.0295461,1,0,1,0
0.1225,0.137205,0.0366272,1,0,1,0
0.10275,0.119612,0.0257759,1,0,1,0
0.108,0.158505,0.0423552,1,0,1,0
0.15725,0.0804375,0.0151148,1,0,1,0
0.02175,0.115558,0.0286445,1,0,1,0
0.11325,0.138622,0.0333957,1,0,1,0
0.129,0.119655,0.0363945,1.01,0,1.00951,0
0.183,0.10149,0.0229343,1,0,1,0
0.051,0.10822,0.0276685,1,0,1,0
0.064,0.11319,0.0224945,1,0,1,0
0.0625,0.10816,0.026366,1,0,1,0
0.048125,0.118821,0.0296035,1,0,1,0
0.026,0.18459,0.0565585,1,0,1,0
0.03775,0.0796725,0.0154921,1,0,1,0
0.26375,0.130713,0.0384455,1,0,1,0
0.0715,0.12974,0.0351541,1,0,1,0
0.0975,0.112325,0.025978,1,0,1,0
0.10925,0.0921125,0.0199833,1.01,0,1.00951,0
0.000875,0.0694512,0.0116052,1,0,1,0
0.093,0.12309,0.0293829,1,0,1,0
0.0595,0.07591,0.0170881,1,0,1,0
0.153,0.09962,0.0262316,1,0,1,0
0.03675,0.106797,0.0261622,1.01,0,1.00951,0
0.04,0.128885,0.0317258,1,0,1,0
0.02625,0.0867775,0.0197314,1,0,1,0
0.260625,0.165436,0.0492416,1,0,1,0
0.259,0.12486,0.0316897,1,0,1,0
0.11525,0.131423,0.0358028,1.01,0,1.00951,0
0.069625,0.132216,0.0374381,1,0,1,0
0.1525,0.11858,0.0286366,1,0,1,0
0.088,0.080205,0.0129019,1,0,1,0
0.07025,0.0765975,0.0135537,1,0,1,0
0.163875,0.148729,0.0459509,1,0,1,0
0.063125,0.127714,0.0360839,1,0,1,0
0.199,0.12944,0.0349848,1,0,1,0
0.12575,0.133322,0.032623,1,0,1,0
0.05925,0.105313,0.0330346,1,0,1,0
0.12125,0.0956925,0.0222654,1.02,0,1.01902,0
0.089,0.124085,0.0368024,1.01,0,1.00951,0
0.05025,0.114498,0.0284312,1,0,1,0
0.098375,0.122199,0.0329886,1,0,1,0
0.095625,0.108286,0.0278795,1,0,1,0
0.189125,0.123319,0.0317379,1,0,1,0
0.1625,0.1178,0.030166,1,0,1,0
0.09,0.13493,0.0423192,1.01,0,1.00951,0
0.09225,0.106802,0.0278693,1,0,1,0
0.254375,0.139801,0.0347982,1,0,1,0
0.0715,0.116015,0.0277479,1,0,1,0
0.1925,0.134255,0.0426252,1,0,1,0
0.01225,0.113542,0.027213,1,0,1,0
0.17975,0.151957,0.0411242,1,0,1,0
0.06775,0.133303,0.03509,1,0,1,0
0.2035,0.148245,0.0437866,1.01,0,1.00951,0
0.069,0.122853,0.0318318,1,0,1,0
0.057,0.084455,0.0159958,1.01,0,1.00951,0
0.21625,0.168638,0.0435676,1,0,1,0
0.09875,0.0902425,0.0211699,1,0,1,0
0.0355,0.07604,0.0153804,1,0,1,0
