avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.840444,0.71114,0.518465,4.88444,0,1.71562,-5.64055e-16
0.853778,0.732947,0.547436,6.51111,0,1.45049,-4.14237e-16
0.828333,0.691378,0.490769,4.47556,0,1.33293,2.93839e-16
0.835222,0.702138,0.504221,5.34667,0,1.56114,1.96756e-16
0.837111,0.705683,0.510562,4.81333,0,1.79202,-3.24925e-16
0.827556,0.687882,0.481072,4.66222,0,1.11975,-4.68005e-19
0.812889,0.667562,0.462705,3.99556,0,1.48256,3.38865e-16
0.839417,0.708427,0.511843,1,0,1,0
0.774,0.621241,0.423164,2.56,0,1.20543,-1.52347e-17
0.855111,0.732558,0.540582,9.81778,0,1.40077,-1.47364e-15
0.813444,0.671987,0.473547,4.58222,0,1.17825,-2.38698e-16
0.839778,0.707816,0.508153,7.17778,0,1.36114,1.15932e-15
0.821667,0.679463,0.472909,4.71111,0,1.07539,-6.19258e-17
0.840333,0.709025,0.510602,6.66222,0,1.12705,-5.40309e-16
0.835111,0.703415,0.509519,5.33778,0,1.73316,3.33067e-17
0.844444,0.716368,0.522137,4.37333,0,1.94057,-4.04615e-16
0.760556,0.596063,0.389905,1.92889,0,1.42015,1.42479e-17
0.836444,0.705297,0.510882,4.54667,0,1.01208,9.07916e-17
0.829111,0.691275,0.488085,5.25778,0,1.21839,-3.81917e-16
0.830667,0.694011,0.492222,6.96,0,1.84418,1.07322e-16
0.779889,0.617576,0.401912,2.16444,0,1.22305,2.46716e-18
0.818778,0.67911,0.481494,2.68444,0,1.227,-7.89492e-17
0.790444,0.635562,0.427532,2.17778,0,1.43169,1.44822e-16
0.830444,0.693115,0.489804,5.04,0,1.14207,-1.85407e-16
0.829222,0.695846,0.502953,7.04,0,1.71262,-4.60866e-16
0.849556,0.725234,0.535908,5.92889,0,1.17442,-2.8909e-16
0.837667,0.705061,0.506044,5.17778,0,1.34066,4.25339e-16
0.846778,0.720049,0.526938,6.08,0,1.19487,-7.4718e-16
0.843556,0.713925,0.516201,5.2,0,1.06867,-2.49183e-17
0.837333,0.708096,0.519327,4.63556,0,1.08249,-1.56912e-16
0.830333,0.696976,0.502544,4.22222,0,1.18128,2.68427e-16
0.849111,0.723508,0.530557,5.16,0,1.17272,-8.09969e-16
0.829333,0.691915,0.489155,5.37333,0,1.80067,3.71185e-16
0.852778,0.729806,0.539867,11.0267,0,1.26188,-7.71112e-16
0.84,0.708659,0.510418,4.20889,0,1.30421,1.69371e-16
0.833333,0.700892,0.50705,4.70222,0,1.42987,1.79116e-16
0.842222,0.712962,0.518,5.77333,0,1.28143,1.65978e-16
0.832444,0.699127,0.503633,5.24889,0,1.52464,2.96923e-16
0.843,0.713792,0.517748,8.32444,0,1.43268,8.90029e-16
0.840222,0.709771,0.513668,3.94667,0,1.74086,-4.52971e-16
0.834111,0.699558,0.499245,5.62222,0,1.53004,1.44946e-16
0.844333,0.716252,0.522278,6.90222,0,0.922813,1.04361e-16
0.825,0.684714,0.479255,4.54667,0,1.62275,3.26406e-16
0.848,0.722087,0.529583,4.90222,0,1.60218,7.57419e-17
0.825,0.686105,0.484637,2.51111,0,1.32757,-1.653e-17
0.843222,0.716075,0.525927,6.39556,0,1.96821,-1.01092e-16
0.831222,0.697005,0.500929,6.76889,0,1.18065,-8.24402e-16
0.820333,0.676621,0.467437,3.64,0,1.17676,-1.07075e-16
0.843111,0.714697,0.521246,7.49778,0,1.1923,-6.76373e-16
0.832444,0.696325,0.493481,4.38222,0,1.24662,2.99575e-16
0.821,0.678249,0.471,4.19556,0,1.44266,-1.52347e-16
0.832111,0.695776,0.492872,6.10222,0,1.4227,1.02141e-16
0.833111,0.6995,0.502054,4.95556,0,1.03387,-1.08555e-16
0.848556,0.724034,0.535141,7.74222,0,1.26551,3.22174e-15
0.827667,0.688721,0.484207,4.18667,0,1.21823,-6.70143e-16
0.820889,0.677999,0.470607,2.65778,0,1.39298,4.02764e-17
0.847111,0.719984,0.525003,5.66222,0,1.07393,2.50417e-16
0.839889,0.709308,0.513461,4.41333,0,1.69215,4.76409e-16
0.818889,0.679253,0.480908,3.18667,0,1.14938,7.1486e-17
0.827639,0.690924,0.491291,1,0,1,0
0.853333,0.732236,0.546731,5.83556,0,1.23075,2.46716e-19
0.849111,0.723168,0.52914,4.86667,0,1.33484,-7.54458e-16
0.823778,0.68653,0.491159,3.68889,0,1.21194,-1.74243e-16
0.822889,0.680278,0.470873,3.33778,0,1.0181,-6.22958e-18
0.841111,0.711606,0.517125,5.77333,0,2.14186,-1.17227e-15
0.826,0.687765,0.485506,2.51111,0,1.55811,1.15957e-17
0.705444,0.555498,0.374636,1.96889,0,1.14956,1.08555e-17
0.839222,0.707575,0.509399,7.10222,0,1.39333,7.95722e-16
0.788222,0.639386,0.440757,3.18222,0,1.44769,-1.85407e-16
0.820667,0.677109,0.467885,4.08,0,1.50435,-3.00994e-16
0.833333,0.699376,0.501514,5.41778,0,1.54123,-3.03461e-16
0.854,0.731876,0.542906,7.24,0,1.37938,2.35984e-16
0.820556,0.67584,0.46329,2.90222,0,1.19564,2.81256e-17
0.819889,0.677724,0.473483,3.85778,0,1.14712,8.75843e-17
0.812667,0.669949,0.469227,3.24444,0,1.21564,7.00674e-17
0.850556,0.72583,0.533611,6.75111,0,1.2666,-7.32254e-16
0.853111,0.734096,0.55467,5.72444,0,1.18224,-1.7301e-16
0.814444,0.67034,0.466477,4.12889,0,1.9704,-4.15593e-16
0.825889,0.68696,0.484791,4.68444,0,1.13227,1.40998e-16
0.849,0.723781,0.531788,7.28444,0,1.49849,6.56882e-17
0.818222,0.677196,0.476427,5.43556,0,1.73193,5.79043e-16
0.836667,0.707287,0.517338,8.25333,0,1.89884,3.12589e-16
0.826889,0.689496,0.490149,5.14222,0,1.26872,-6.15249e-16
0.864889,0.749902,0.56785,11.7644,0,1.08952,-9.73666e-16
0.846333,0.718175,0.521143,5.13333,0,2.0272,3.02844e-16
0.839111,0.706926,0.507318,6.53333,0,1.26693,4.58152e-16
0.830333,0.693932,0.493101,4.22667,0,1.37631,-1.62586e-16
0.838667,0.706308,0.506636,5.95556,0,1.1093,5.50177e-17
0.854222,0.731787,0.541514,5.46667,0,1.1132,-1.67767e-17
0.858222,0.739333,0.554451,9.98222,0,1.22901,2.68181e-16
0.847444,0.719647,0.522175,4.80444,0,1.31613,-1.38408e-16
0.843889,0.717889,0.529922,5.89333,0,1.51302,-1.48498e-15
0.856,0.734483,0.544448,9.77778,0,1.44595,4.19541e-16
0.841778,0.7122,0.517032,6.83111,0,1.4602,1.05076e-15
0.794444,0.641096,0.433364,4.92,0,1.07722,1.84544e-16
0.818333,0.678001,0.478229,2.51556,0,1.37438,-3.97213e-17
0.833444,0.699444,0.500998,5.99556,0,2.06195,7.82707e-17
0.855778,0.734664,0.54633,8.12444,0,1.36494,4.19418e-18
0.849,0.723158,0.52959,9.91111,0,1.10476,7.44405e-16
0.816333,0.675874,0.47819,3.56,0,1.78376,-2.48937e-16
