avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.598,0.416193,0.223904,1.13,0,1.12178,1.11022e-18
0.678,0.483625,0.26923,1.75,0,1.34649,4.996e-18
0.616125,0.468991,0.261575,1,0,1,0
0.6885,0.488235,0.262597,1.23,0,1.12404,-1.11022e-18
0.58925,0.432417,0.261569,1.12,0,1.10765,-5.55112e-19
0.432625,0.308059,0.147261,1,0,1,0
0.72775,0.546777,0.328895,1.68,0,1.34617,2.77556e-18
0.69825,0.517367,0.304741,1.16,0,1.1355,1.94289e-18
0.6105,0.42006,0.229902,1.2,0,1.11137,-5.55112e-19
0.60275,0.397842,0.198758,1.13,0,1.12129,0
0.612375,0.407529,0.205846,1.01,0,1.00951,0
0.6645,0.460035,0.23982,1.59,0,1.22959,3.05311e-17
0.587375,0.409409,0.212931,1.02,0,1.01539,-2.77556e-19
0.72125,0.533842,0.309704,1.41,0,1.2349,-7.21645e-18
0.29325,0.278027,0.117787,1.08,0,1.07103,-2.77556e-19
0.6605,0.475665,0.268242,1.47,0,1.40604,0
0.688,0.494537,0.277632,1.08,0,1.04108,-1.11022e-18
0.722625,0.534129,0.30852,1.05,0,1.03123,0
0.7355,0.55042,0.32214,1.7,0,1.34644,-9.4369e-18
0.74725,0.571522,0.354299,1.91,0,1.36946,2.38698e-17
0.2755,0.40884,0.214441,1.39,0,1.3565,0
0.698875,0.509156,0.290665,1.07,0,1.06564,5.55112e-19
0.5015,0.35385,0.196291,1.16,0,1.14982,0
0.6855,0.48832,0.266784,1.11,0,1.09672,5.55112e-19
0.70875,0.526377,0.305975,2.31,0,1.96547,1.33227e-17
0.716313,0.533816,0.316257,1,0,1,0
0.671,0.475335,0.258098,1.26,0,1.18645,2.22045e-18
0.6385,0.458832,0.259467,1.01,0,1.00588,0
0.694375,0.502674,0.282442,1,0,1,0
0.66375,0.492332,0.296426,1.04,0,1.03662,-2.77556e-19
0.7965,0.64218,0.429474,4.6,0,1.43788,-9.10383e-17
0.37575,0.234008,0.0985605,1.06,0,1.05804,0
0.39025,0.451057,0.249604,1.15,0,1.13129,1.38778e-18
0.604625,0.417909,0.232675,1.03,0,1.02853,0
0.58425,0.407838,0.228207,1.01,0,1.00951,0
0.634125,0.455589,0.256478,1.02,0,1.01539,0
0.71525,0.525488,0.299525,1.96,0,1.09135,-6.10623e-18
0.2265,0.264965,0.13949,1.08,0,1.07103,2.77556e-19
0.727,0.548335,0.330185,2.34,0,1.31932,-1.33227e-17
0.62575,0.417423,0.210077,1.07,0,1.00539,-1.33057e-18
0.670625,0.473986,0.261693,1,0,1,0
0.72575,0.547403,0.323977,1.68,0,1.276,5.82867e-18
0.64,0.42606,0.208419,2.11,0,1.27387,-4.4964e-17
0.427,0.30596,0.154349,1.05,0,1.04755,0
0.642375,0.484028,0.276852,1.01,0,1.00951,0
0.71025,0.555248,0.337127,1.58,0,1.27188,1.08247e-17
0.2715,0.42697,0.24116,1.13,0,1.09554,-1.11022e-18
0.533063,0.458579,0.258723,1,0,1,0
0.68175,0.49418,0.276638,1.02,0,1.01902,0
0.6535,0.460795,0.255373,1.57,0,1.26879,-1.66533e-17
0.2305,0.180195,0.0751691,1.13,0,1.09108,5.55112e-19
0.634625,0.470084,0.274592,1,0,1,0
0.6605,0.469285,0.259327,2.22,0,1.50709,-6.55032e-17
0.703,0.512695,0.293508,2.14,0,1.25812,-6.77236e-17
0.6915,0.50938,0.301376,2.1,0,1.33378,-3.27516e-17
0.6415,0.437045,0.225762,1.17,0,1.10393,-2.22045e-18
0.0705,0.427595,0.24189,1.12,0,1.11084,0
0.739,0.55772,0.335891,3.26,0,1.68374,3.83027e-16
0.65075,0.458257,0.245245,1.7,0,1.48402,-5.55112e-19
0.68425,0.486698,0.265393,1,0,1,0
0.70775,0.516007,0.293365,1.28,0,1.12238,-1.66533e-18
0.592812,0.433896,0.241069,1.01,0,1.00951,0
0.71,0.521675,0.302442,1.64,0,1.08378,2.22045e-17
0.721375,0.538456,0.32132,1.07,0,0.998873,0
0.63675,0.465348,0.281011,1.91,0,1.0506,-1.13798e-17
0.67625,0.484218,0.274691,1.79,0,1.29356,-6.27276e-17
0.733,0.54736,0.32038,2.51,0,1.31263,-3.88578e-18
0.6975,0.508115,0.290828,1.63,0,1.17973,3.33067e-18
0.7455,0.568185,0.347792,2.31,0,1.45702,2.38698e-17
0.73875,0.559473,0.337815,1.58,0,1.39818,-3.88578e-18
0.696125,0.500536,0.278701,1,0,1,0
0.615,0.41691,0.220509,1.28,0,1.2405,1.11022e-18
0.561313,0.407634,0.227564,1,0,1,0
