avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.641,0.42535,0.205594,1.01778,0,1.01611,0
0.590444,0.379995,0.178581,1,0,1,0
0.607778,0.389586,0.180148,1.04444,0,1.03761,-4.93432e-19
0.258333,0.273358,0.116577,1.02222,0,1.02174,0
0.489,0.318898,0.153823,1.02667,0,1.02551,1.85037e-19
0.0717222,0.318591,0.131834,1,0,1,0
0.0705556,0.324371,0.155652,1,0,1,0
0.511333,0.283764,0.10319,1.01333,0,1.01167,0
0.0681111,0.187196,0.062797,1.01778,0,1.01739,0
0.429722,0.29556,0.13576,1,0,1,0
0.677444,0.474672,0.248911,1.08,0,1.04953,7.40149e-19
0.446639,0.281933,0.127562,1,0,1,0
0.646111,0.438438,0.221693,1.03556,0,1.02727,7.40149e-19
0.633222,0.423894,0.208619,1,0,1,0
0.403111,0.258317,0.10308,1,0,1,0
0.584889,0.372236,0.172729,1.04444,0,1.04077,6.16791e-20
0.163556,0.382432,0.196535,1.04,0,1.03567,0
0.397,0.304787,0.154441,1.03111,0,1.03024,-6.16791e-20
0.596333,0.383239,0.176943,1.01333,0,1.01275,0
0.160167,0.355157,0.171877,1,0,1,0
0.642667,0.435055,0.215605,1.04444,0,1.03866,0
0.59,0.376716,0.175861,1,0,1,0
0.150861,0.299798,0.131882,1,0,1,0
0.26,0.286626,0.121595,1.04444,0,1.04064,2.46716e-19
0.632222,0.434594,0.229324,1.03111,0,1.01749,6.16791e-20
0.667111,0.4581,0.230849,1.05333,0,1.04546,1.04854e-18
0.654333,0.443393,0.220381,1.02667,0,1.01971,-4.93432e-19
0.651889,0.437459,0.210914,1.10222,0,1.02321,-2.71388e-18
0.532444,0.322359,0.137956,1,0,1,0
0.630389,0.410325,0.187746,1,0,1,0
0.654444,0.445843,0.227852,1.04444,0,1.03847,0
0.665556,0.458757,0.235581,1,0,1,0
0.615667,0.401728,0.189826,1.02667,0,1.02439,0
0.285556,0.295452,0.127914,1,0,1,0
0.185333,0.119711,0.0299989,1.00444,0,1.00435,0
0.657,0.444405,0.217786,1.03111,0,1.02562,6.16791e-20
0.446222,0.262242,0.0982111,1.01333,0,1.01314,0
0.00866667,0.177437,0.0625331,1,0,1,0
0.466861,0.350271,0.164891,1,0,1,0
0.644333,0.435365,0.217017,1,0,1,0
0.540778,0.355183,0.154877,1.02222,0,1.01651,0
0.247222,0.256221,0.105411,1.00889,0,1.00869,0
0.399111,0.422469,0.209926,1.02667,0,1.02052,0
0.189889,0.320807,0.153694,1.00444,0,1.00435,0
0.147556,0.308266,0.142185,1,0,1,0
0.693778,0.491303,0.259678,1.02222,0,1.02183,0
0.0851111,0.345262,0.149372,1,0,1,0
0.502333,0.303665,0.126711,1.03556,0,1.03086,-6.16791e-20
0.362222,0.313755,0.14661,1.00444,0,1.00435,0
0.564111,0.333823,0.131,1.01333,0,1.01256,0
