avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99875,0.997507,0.995041,762.497,0,0.0586564,-3.74673e-14
0.008625,0.00394656,3.17833e-05,0.965,0,228.369,2.19082e-13
0.99925,0.998503,0.997015,776.2,0,0.0210388,3.27438e-13
0.999437,0.998876,0.997758,782.112,0,0.0222539,-1.42059e-14
0.999062,0.998129,0.996273,770.312,0,0.0519559,1.1597e-13
0.1155,0.0241022,0.00147831,16.565,0,213.724,-8.98669e-13
0.999312,0.998627,0.997262,778.168,0,0.0409921,-8.566e-15
0.999375,0.998752,0.997511,780.14,0,0.042038,-6.16347e-14
0.999313,0.998627,0.997262,778.168,0,0.0152956,-4.60305e-13
0.99925,0.998502,0.997013,776.197,0,0.0291944,-2.05121e-15
0.999438,0.998877,0.99776,731.577,0,0.059511,-1.78991e-14
0.998625,0.997257,0.994539,758.597,0,0.0521349,1.11071e-15
0.999313,0.998628,0.997265,718.28,0,0.0789172,2.17433e-13
0.99925,0.998503,0.997019,776.205,0,0.0183543,1.47127e-13
0.999188,0.998377,0.996764,774.23,0,0.0207776,2.06551e-14
0.999125,0.998253,0.996519,772.27,0,0.054284,-6.26395e-15
0.999156,0.998316,0.996645,701.342,0,0.116835,-7.69135e-14
0.287469,0.0874635,0.00957954,56.0025,0,0.868172,2.166e-14
0.998625,0.997257,0.994539,756.658,0,0.0409751,-2.69904e-13
0.999313,0.998628,0.997266,778.173,0,0.0300879,7.63394e-14
0.99925,0.998502,0.997013,776.197,0,0.0201379,1.78706e-13
0.678375,0.537559,0.437368,298.045,0,74.9414,7.23826e-14
0.0291563,0.0144484,0.000361039,1.47,0,180.572,3.06424e-13
0.998812,0.997629,0.995275,762.485,0,0.0310417,1.04188e-13
0.999062,0.998131,0.996284,770.327,0,0.0600085,-1.9124e-13
0.998812,0.997631,0.995286,762.5,0,0.118739,-2.23646e-13
0.99875,0.997505,0.99503,760.54,0,0.0182992,6.62179e-16
0.998938,0.997879,0.995773,768.347,0,0.0216438,-4.32516e-13
0.999281,0.998565,0.99714,712.607,0,0.0740547,4.84839e-14
0.999,0.998005,0.996028,768.357,0,0.0651947,3.53099e-15
0.999,0.998003,0.996019,768.345,0,0.0177716,6.61165e-14
0.202813,0.0695252,0.00745687,19.2,0,0.956721,-6.5916e-15
0.999375,0.998752,0.997509,780.138,0,0.0307674,-4.39199e-14
0.999125,0.998253,0.996517,772.268,0,0.0224814,6.51972e-14
0.332188,0.113567,0.0143965,88.88,0,193.582,1.22919e-12
0.258875,0.0688922,0.00521198,54.7075,0,2.20098,-7.32144e-15
0.998875,0.997754,0.995524,764.438,0,0.0470445,-4.39232e-17
0.768703,0.65622,0.568051,225.963,0,0.912342,-2.63185e-14
0.999375,0.998752,0.997511,780.14,0,0.0175013,-4.61442e-13
0.812688,0.707675,0.610209,355.283,0,1.8494,-3.49654e-15
0.999187,0.998378,0.996768,774.235,0,0.0311772,-8.0936e-15
0.999125,0.998253,0.996517,772.268,0,0.0297802,1.11343e-13
0.999125,0.998253,0.996519,772.27,0,0.027276,-2.78164e-13
0.397172,0.352079,0.308441,62.8275,0,45.991,1.36207e-13
0.999188,0.998377,0.996764,774.23,0,0.0236715,1.89276e-14
0.999375,0.998752,0.997511,780.14,0,0.0373249,-2.05342e-14
0.999563,0.999126,0.998258,786.072,0,0.034804,-2.34301e-13
0.999313,0.998627,0.997264,778.17,0,0.0174214,-1.0328e-13
0.999625,0.999251,0.998506,788.053,0,0.0104081,3.17178e-13
0.99925,0.998502,0.997013,776.197,0,0.0203542,-2.66298e-13
0.166313,0.0316919,0.00149901,25.075,0,0.677865,8.11511e-15
0.998937,0.99788,0.995781,766.403,0,0.0218554,-3.44742e-14
0.108219,0.0341727,0.0041212,19.8775,0,0.83655,-6.55483e-15
0.912906,0.861378,0.810146,344.228,0,60.3809,-6.24584e-14
0.605438,0.477095,0.409028,198.787,0,1.29234,9.14446e-15
0.998812,0.99763,0.995279,762.49,0,0.0579037,2.12018e-13
0.999375,0.998752,0.997511,780.14,0,0.044229,-1.20876e-14
0.999125,0.998253,0.99652,693.885,0,0.114246,-2.23965e-13
0.99925,0.998503,0.997019,776.205,0,0.034423,1.92589e-13
0.999313,0.998628,0.997266,778.173,0,0.033825,-7.74975e-14
0.998937,0.997879,0.995775,766.395,0,0.0737634,-1.76976e-15
0.998938,0.99788,0.995777,766.398,0,0.0303485,2.77909e-13
0.998781,0.997567,0.995154,727.783,0,0.128052,-1.67231e-13
0.999312,0.998627,0.997262,778.168,0,0.0533381,-2.27546e-14
0.999375,0.998752,0.997511,780.14,0,0.0208106,-4.67266e-14
0.389312,0.156431,0.0275912,89.7725,0,143.599,1.0345e-14
0.999172,0.998346,0.996704,699.465,0,0.206605,6.76902e-14
0.99925,0.998503,0.997015,710.722,0,0.118357,-1.40673e-13
0.999375,0.998752,0.997511,780.14,0,0.0400842,9.84861e-14
0.999437,0.998878,0.997766,782.122,0,0.0366188,-3.56998e-14
0.343781,0.130969,0.0225059,76.925,0,0.744521,2.47862e-14
0.999063,0.998128,0.996266,772.265,0,0.0427976,-2.21018e-13
0.999125,0.998253,0.996515,772.265,0,0.0377387,-4.43152e-15
0.999062,0.998128,0.99627,770.308,0,0.0420147,-1.18232e-13
0.999312,0.998627,0.997264,778.17,0,0.0434481,-8.70898e-14
0.999375,0.998753,0.997515,727.775,0,0.0908154,1.60721e-14
0.99875,0.997505,0.995028,760.538,0,0.0672072,2.36376e-13
0.999437,0.998877,0.997762,782.117,0,0.024389,-1.60712e-15
0.999125,0.998253,0.996515,774.23,0,0.042114,-1.06366e-15
0.999563,0.999126,0.998258,786.072,0,0.0432249,5.22742e-15
0.999437,0.998877,0.997762,782.117,0,0.0141857,8.5008e-14
0.999062,0.998128,0.99627,770.308,0,0.0337546,4.52527e-13
0.999375,0.998752,0.997509,780.138,0,0.0184338,4.5463e-13
0.998938,0.997879,0.995775,766.395,0,0.0747663,-5.58659e-14
0.999562,0.999126,0.998257,786.07,0,0.0304778,7.16854e-14
0.999313,0.998627,0.997264,778.17,0,0.0137567,-7.38366e-14
0.999,0.998005,0.99603,768.36,0,0.062962,-1.01958e-14
0.99925,0.998503,0.997017,778.17,0,0.0253571,-1.14109e-14
0.9995,0.999002,0.998013,784.097,0,0.0182643,-2.7915e-14
0.999062,0.998128,0.996268,770.305,0,0.0320321,-1.01655e-16
0.999313,0.998627,0.997264,778.17,0,0.0153429,-6.65418e-14
0.99925,0.998503,0.997019,776.205,0,0.0450273,-3.37858e-14
0.36975,0.163167,0.0491571,163.385,0,1.94214,1.48261e-14
0.999375,0.998752,0.997511,780.14,0,0.0193125,4.55005e-13
0.358187,0.131373,0.0189502,102.65,0,181.031,-1.02453e-13
0.999125,0.998253,0.996517,772.268,0,0.0386886,-6.11728e-14
0.999375,0.998752,0.997513,780.143,0,0.0349357,-5.34945e-14
0.998875,0.997754,0.995522,764.435,0,0.0328173,-2.50802e-13
0.999375,0.998753,0.997517,782.122,0,0.0150781,-1.611e-13
0.0590938,0.0235368,0.00138032,3.755,0,1.18843,-1.33622e-15
