avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.936375,0.87717,0.770731,71.105,0,1.00965,3.93345e-15
0.930625,0.866552,0.752589,50.4625,0,0.98719,-5.7411e-15
0.928062,0.861983,0.745297,45.84,0,1.19544,-5.3936e-16
0.931875,0.868729,0.75586,56.62,0,1.79435,-2.78673e-15
0.921125,0.849045,0.7228,36.8725,0,1.15,7.29028e-15
0.926813,0.85935,0.739744,40.2875,0,1.12496,1.5859e-14
0.9315,0.868394,0.756458,49.3875,0,1.53059,4.21267e-15
0.930062,0.865724,0.751863,47.9525,0,1.05907,-1.96371e-16
0.931812,0.869075,0.757967,45.0925,0,1.22929,2.04576e-14
0.934563,0.873961,0.765736,58.0975,0,1.35915,-5.00638e-15
0.930187,0.865986,0.752413,61.4175,0,1.26014,-1.01512e-14
0.92675,0.859683,0.741729,48.4675,0,1.39811,-1.05767e-14
0.931813,0.868765,0.756422,57.7925,0,1.71721,8.68635e-15
0.935437,0.875553,0.768361,57.935,0,1.73236,-8.78304e-15
0.932187,0.869314,0.756888,56.5475,0,1.03172,-9.87682e-16
0.928313,0.86214,0.744566,43.8175,0,1.03002,1.88277e-14
0.935,0.874616,0.766301,52.8675,0,1.18221,3.72619e-17
0.934688,0.874112,0.765679,58.035,0,1.44887,-1.10293e-14
0.927813,0.86164,0.745111,47.0275,0,1.16278,-9.52183e-15
0.929375,0.864261,0.748716,49.9475,0,1.31506,5.73208e-15
0.930875,0.866982,0.75323,45.0225,0,1.26084,-3.09822e-15
0.931188,0.86762,0.754504,45.61,0,1.26058,-1.04416e-15
0.937938,0.880003,0.775376,71.7925,0,1.39085,6.70047e-15
0.9295,0.86445,0.748917,47.135,0,1.58827,1.55513e-14
0.932625,0.870313,0.759237,55.2525,0,1.17417,-5.13062e-16
0.92925,0.864062,0.748494,51.04,0,1.71151,1.94196e-14
0.934313,0.873302,0.763908,68.025,0,1.43064,1.15481e-14
0.923375,0.853077,0.729272,37.2325,0,1.3076,2.09902e-15
0.931719,0.868602,0.756177,3.7325,0,1.02219,1.37945e-16
0.933312,0.871515,0.761062,53.1225,0,1.45144,1.97444e-14
0.926875,0.859602,0.740645,39.0775,0,1.42229,-5.22901e-15
0.937062,0.87852,0.773291,70.0475,0,1.06158,-2.05461e-16
0.92275,0.852118,0.728303,33.62,0,1.49229,-1.45173e-14
0.929938,0.865188,0.749947,47.805,0,1.23412,1.84353e-15
0.926937,0.859609,0.740284,44.84,0,1.29306,1.34171e-14
0.926,0.858118,0.738546,40.215,0,2.63056,-4.65756e-15
0.935625,0.875703,0.76792,69.5625,0,0.907407,-4.63796e-16
0.93025,0.865884,0.751522,44.81,0,0.88656,-1.76845e-15
0.931562,0.86832,0.755753,49.7475,0,2.29217,2.28245e-14
0.931875,0.868973,0.757074,56.6175,0,1.22058,-2.45901e-15
0.935562,0.875615,0.767877,54.3275,0,1.28824,2.52867e-15
