avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.12825,0.0630947,0.008223,1.0025,0,1.00247,0
0.0805625,0.0309508,0.002159,1.0075,0,1.00741,0
0.0845,0.0305912,0.00210999,1.0125,0,1.01235,0
0.0271875,0.0401744,0.00433855,1,0,1,0
0.079,0.0278975,0.00226689,1.0025,0,1.00247,0
0.0650625,0.0608945,0.00945206,1.0025,0,1.00247,0
0.0895,0.0313589,0.00290829,1,0,1,0
0.0274375,0.0406237,0.00467809,1,0,1,0
0.0866875,0.038583,0.00281596,1.005,0,1.00494,0
0.03975,0.0472177,0.0044488,1,0,1,0
0.00785937,0.0314271,0.00281713,1,0,1,0
0.0514375,0.0295111,0.0026509,1.0025,0,1.0025,0
0.037125,0.0489312,0.00536033,1.005,0,1.00494,0
0.00553125,0.0397038,0.00354156,1,0,1,0
0.0252969,0.0452835,0.00474483,1,0,1,0
0.0113125,0.0422486,0.00647766,1.005,0,1.00494,0
0.0128437,0.0368077,0.00447093,1,0,1,0
0.00275,0.0379498,0.00318159,1,0,1,0
0.0841875,0.0366642,0.0040203,1,0,1,0
0.0188125,0.0771295,0.0094175,1.0075,0,1.00732,-3.46945e-20
0.0802813,0.0408862,0.00365188,1,0,1,0
0.123063,0.0478702,0.00550049,1.0025,0,1.0025,0
0.0611875,0.0319377,0.00277884,1,0,1,0
0.0189375,0.0299553,0.00228052,1,0,1,0
0.0323125,0.0191942,0.000845027,1,0,1,0
0.0301094,0.0382924,0.00312151,1,0,1,0
0.072,0.0313916,0.00273273,1.0025,0,1.00247,0
0.0722344,0.0400138,0.00398967,1,0,1,0
0.0983906,0.0360741,0.00380643,1,0,1,0
0.0678125,0.041878,0.00387156,1,0,1,0
0.06825,0.0356939,0.00276108,1,0,1,0
0.0385625,0.0285592,0.00217866,1,0,1,0
0.00040625,0.0216085,0.0011815,1,0,1,0
0.0546563,0.0503043,0.00837462,1,0,1,0
0.0105625,0.022262,0.0014281,1.0025,0,1.00247,0
0.0276563,0.0258318,0.00161586,1,0,1,0
0.00696875,0.0331138,0.00409174,1,0,1,0
0.05225,0.0280178,0.00170365,1.005,0,1.00494,0
0.077375,0.0460756,0.00647026,1.0025,0,1.00247,0
0.0409063,0.0335257,0.00281155,1,0,1,0
0.0819219,0.0366671,0.00384783,1,0,1,0
0.0284375,0.0381466,0.0037178,1,0,1,0
0.0199375,0.0605373,0.00907896,1.005,0,1.00494,0
0.002375,0.0245581,0.00205065,1,0,1,0
0.102781,0.0432794,0.00456218,1,0,1,0
0.007125,0.0351227,0.00290416,1,0,1,0
0.047875,0.04518,0.00441539,1.005,0,1.00494,0
0.038375,0.0250122,0.00152486,1.0075,0,1.00741,0
0.006375,0.0520847,0.00853721,1,0,1,0
0.139938,0.0619655,0.00811486,1.0075,0,1.00741,0
0.0140625,0.0443642,0.00581989,1.0075,0,1.00741,0
0.0158125,0.0450945,0.00659635,1.005,0,1.00494,0
0.023375,0.0218863,0.00160009,1,0,1,0
0.0101406,0.0302193,0.00236551,1,0,1,0
0.05175,0.0174453,0.000719528,1.005,0,1.00494,0
0.028875,0.0497953,0.00615186,1.0025,0,1.00247,0
0.152625,0.0436037,0.00453166,1.0125,0,1.01235,0
0.149625,0.0473902,0.00485756,1,0,1,0
0.03225,0.0481241,0.00614054,1,0,1,0
0.01975,0.0581163,0.00662654,1.005,0,1.00494,0
0.0235625,0.0390952,0.00380656,1,0,1,0
0.0495312,0.0345147,0.00317267,1,0,1,0
0.0543125,0.0505905,0.00562908,1.0075,0,1.00741,0
0.0515625,0.0447889,0.00491282,1,0,1,0
0.12175,0.0380916,0.00369187,1.01,0,1.00988,0
0.112125,0.0593388,0.00822233,1,0,1,0
0.108406,0.0491015,0.00556,1,0,1,0
0.0915625,0.0292939,0.0020723,1.005,0,1.00494,0
0.011875,0.0415719,0.00524858,1,0,1,0
0.07775,0.0312719,0.00279582,1.0025,0,1.00247,0
0.0236875,0.0211111,0.000817587,1,0,1,0
0.030125,0.0419856,0.00364826,1.0025,0,1.00247,0
0.0321562,0.0388424,0.00332195,1,0,1,0
0.0846094,0.0414768,0.00382472,1,0,1,0
0.0656562,0.0364527,0.00369549,1,0,1,0
0.0602813,0.0304648,0.00245327,1,0,1,0
0.10525,0.0332622,0.00310203,1,0,1,0
0.00251562,0.0356111,0.00258831,1,0,1,0
0.036125,0.0260459,0.00159794,1,0,1,0
0.0485625,0.0264717,0.00207754,1.005,0,1.00494,0
0.0159375,0.0518205,0.00606689,1,0,1,0
0.0167188,0.0328305,0.00210929,1,0,1,0
0.0220625,0.0528792,0.0054202,1,0,1,0
0.0140781,0.0397179,0.00340718,1,0,1,0
0.0715313,0.053849,0.00672771,1,0,1,0
0.1075,0.0641416,0.00648453,1,0,1,0
0.0308437,0.032663,0.00274168,1,0,1,0
0.0244062,0.0298543,0.00250771,1,0,1,0
0.021125,0.0206022,0.000890551,1.005,0,1.00494,0
0.125,0.0416206,0.00367401,1.0025,0,1.00247,0
0.0190625,0.0328397,0.00351443,1,0,1,0
0.0384375,0.0389859,0.0040232,1,0,1,0
0.0829375,0.0497573,0.00693264,1.0025,0,1.00247,0
0.0252031,0.0337363,0.00374089,1,0,1,0
0.11775,0.0559278,0.0066436,1,0,1,0
0.0921875,0.0500483,0.00459245,1,0,1,0
0.0288438,0.0530941,0.00735316,1,0,1,0
0.00285937,0.0463932,0.00484827,1,0,1,0
0.0025625,0.0146983,0.000574153,1.0025,0,1.00247,0
0.0152188,0.0496924,0.00615776,1,0,1,0
