avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99175,0.983628,0.967756,144.71,0,0.273517,-3.69094e-15
0.992,0.984145,0.968858,148.11,0,0.272994,4.5336e-15
0.9885,0.9773,0.955757,130.01,0,0.507017,-2.62568e-16
0.99125,0.982638,0.965816,138.03,0,0.212841,-1.62592e-15
0.98725,0.974923,0.951458,117.63,0,0.521162,2.13995e-15
0.98875,0.977762,0.956544,125.24,0,0.447694,-2.6118e-15
0.99275,0.985642,0.971842,149.9,0,0.617137,1.77186e-14
0.99025,0.980772,0.962594,136.54,0,0.38971,-2.9271e-15
0.992,0.98414,0.968828,144.73,0,0.271014,1.99785e-15
0.99425,0.988572,0.97743,156.79,0,0.513813,4.22717e-15
0.9905,0.981195,0.963153,138.07,0,0.408624,-4.25493e-15
0.9935,0.98714,0.974825,155.11,0,0.174351,-1.77247e-15
0.9905,0.98125,0.963457,138.16,0,0.353726,6.93168e-15
0.99425,0.988613,0.977663,156.87,0,0.401518,8.38218e-17
0.99025,0.980733,0.962366,131.67,0,0.381344,-4.4903e-15
0.99075,0.981728,0.964336,139.77,0,0.503086,-5.53946e-15
0.9925,0.98518,0.971053,144.86,0,0.359097,3.35232e-15
0.9915,0.9832,0.967178,141.5,0,0.234259,-1.16573e-16
0.991,0.98218,0.965063,136.47,0,0.354611,-3.55771e-15
0.98975,0.979697,0.960168,128.39,0,0.861718,-9.82547e-17
0.991,0.98221,0.965236,134.9,0,0.496333,-6.05627e-16
0.9925,0.985165,0.970973,146.51,0,0.582267,-6.05793e-15
0.99025,0.980747,0.962454,134.89,0,0.318117,4.7462e-16
0.9925,0.985135,0.970798,146.43,0,0.284447,-1.16018e-16
0.99125,0.982648,0.965874,141.37,0,0.328581,-3.42504e-16
0.99375,0.987578,0.975461,156.79,0,0.388184,-3.79752e-15
0.9925,0.98514,0.970828,144.78,0,0.226845,-1.51046e-15
0.99025,0.980677,0.962049,139.67,0,0.181599,2.22433e-15
0.99475,0.989592,0.979547,162.16,0,0.31354,-3.38896e-15
0.99,0.980245,0.961439,134.85,0,0.585303,-6.88838e-15
0.9905,0.9812,0.96318,139.73,0,0.209173,1.50491e-15
0.992,0.984175,0.969029,143.1,0,0.315039,-1.27842e-15
0.99125,0.982687,0.966105,138.13,0,0.736424,-7.3469e-15
0.98825,0.976887,0.955243,120.75,0,1.17587,1.3331e-14
