avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.298125,0.0889734,0.00795002,70.855,0,0.133379,-6.06164e-14
0.684687,0.468869,0.219972,374.23,0,0.417853,-3.05637e-13
0.242438,0.0590558,0.00355614,52.76,0,48.4808,-5.16136e-13
0.992891,0.985833,0.971873,786.067,0,0.010706,-6.46883e-14
0.0496875,0.00299234,1.62774e-05,2.7775,0,170.442,-2.69575e-13
0.228453,0.0522571,0.00274448,39.655,0,3.21882,-1.41114e-14
0.59975,0.359754,0.129501,278.535,0,66.0295,9.62069e-14
0.0430938,0.00207984,5.95134e-06,2.8575,0,124.059,-6.00818e-13
0.19125,0.0366656,0.00135779,33.36,0,242.745,-1.32981e-12
0.32325,0.104721,0.0110707,89.87,0,4.52646,-2.01543e-13
0.518,0.268373,0.0720761,213.278,0,55.9819,-2.55855e-12
0.405812,0.164841,0.0272717,121.84,0,21.0419,-2.70355e-13
0.252312,0.064368,0.00432358,43.715,0,67.0289,-1.775e-13
0.155312,0.0243058,0.000608273,17.8375,0,34.1826,5.05612e-14
0.167562,0.0284023,0.000839028,23.7225,0,43.5926,2.22614e-13
0.31275,0.0978866,0.00961028,76.9075,0,44.5089,-4.38508e-13
0.320937,0.103085,0.0106617,81.9525,0,203.715,3.71272e-12
0.732187,0.536508,0.2887,412.12,0,8.05419,-1.29689e-13
0.333875,0.111559,0.0124846,89.81,0,25.0134,5.15634e-13
0.525125,0.275817,0.0761422,221.632,0,72.4028,1.64624e-13
0.272875,0.0826044,0.00937321,56.5075,0,54.6519,8.1634e-13
0.644313,0.415283,0.172701,339.405,0,9.67291,2.11682e-13
0.101641,0.0103554,0.000108293,10.845,0,7.66578,-7.01606e-14
0.997469,0.994944,0.989914,792.023,0,0.0132102,4.93598e-15
0.563875,0.318213,0.101592,255.47,0,23.9213,4.8769e-13
0.103594,0.0109374,0.000128689,8.515,0,297.479,1.26355e-12
0.467437,0.218609,0.0478866,173.995,0,38.7062,3.3032e-13
0.434937,0.189357,0.0359938,151.525,0,16.0977,-5.06443e-13
0.395687,0.156631,0.0245725,131.305,0,82.2903,-3.60951e-14
0.441063,0.19465,0.037978,152.352,0,15.7756,-7.37594e-13
0.995,0.990025,0.98015,792.02,0,0.0158779,-6.16868e-17
0.162172,0.0263973,0.000706647,19.0725,0,198.391,1.06586e-13
0.091625,0.00843219,7.23475e-05,5.67,0,59.973,8.79204e-14
0.71325,0.509007,0.259662,407.613,0,28.7225,-5.85749e-14
0.609875,0.372131,0.138758,298.983,0,43.7806,-2.99147e-13
0.17175,0.0317788,0.001285,24.91,0,152.577,-9.00888e-13
0.144563,0.020938,0.000441776,17.45,0,113.269,4.86463e-13
0.4045,0.163849,0.0269953,132.165,0,46.1485,3.78415e-13
0.077875,0.00614172,3.96182e-05,6.62,0,192.645,-1.45268e-12
0.880188,0.774752,0.60031,619.53,0,8.28193,5.29537e-14
0.154375,0.0238784,0.000574685,20.2,0,39.5997,-3.28045e-14
0.994969,0.989963,0.980027,788.048,0,0.00484127,1.03003e-13
0.278594,0.0776615,0.00604613,61.105,0,62.8354,-2.27469e-13
0.578,0.334117,0.111677,266.817,0,15.1354,-4.5856e-13
0.436688,0.190757,0.036435,150.585,0,2.89246,-7.20722e-15
0.547453,0.300302,0.0908845,231.252,0,27.8327,2.03146e-13
0.913063,0.838959,0.719441,566.722,0,12.5847,2.86021e-13
0.100687,0.0102227,0.000108053,8.0625,0,8.09319,-2.34777e-15
0.366687,0.13469,0.0182699,109.618,0,78.0043,6.27358e-13
0.517359,0.268374,0.0727886,206.248,0,3.28607,-4.95144e-14
0.261281,0.0688249,0.00489482,56.19,0,74.1619,1.40079e-13
0.994984,0.989994,0.980088,790.033,0,0.0271782,-8.61762e-15
0.994969,0.989963,0.980027,788.048,0,0.00322199,-1.94875e-13
0.506188,0.256322,0.0658001,210.235,0,12.0555,-6.35254e-14
0.284297,0.0809016,0.00657071,63.97,0,1.48379,-8.72018e-15
0.438422,0.1923,0.0370441,159.495,0,72.1667,8.61349e-14
0.180625,0.0326734,0.00107398,25.9725,0,193.455,-1.17683e-12
0.560375,0.314085,0.0987302,238.785,0,29.6501,3.3063e-13
0.31725,0.100763,0.0102005,78.2025,0,51.2853,-4.22425e-13
0.2535,0.0643597,0.00416711,51.0675,0,190.24,-2.68823e-12
0.152141,0.0259129,0.000875173,12.9175,0,2.76554,3.7677e-14
0.670875,0.452173,0.208134,347.65,0,4.3908,-1.48064e-13
0.697047,0.486033,0.236534,389.288,0,50.8325,-8.98205e-13
0.997484,0.994975,0.989976,794.013,0,0.0115451,-6.24296e-14
0.487937,0.238751,0.0576215,179.855,0,52.4226,1.52953e-13
0.0510625,0.00284828,1.05692e-05,2.2025,0,22.2023,-2.02594e-14
0.343937,0.11841,0.0140766,102.38,0,121.201,4.74434e-12
0.42975,0.184761,0.0341934,141.197,0,25.8653,-9.12877e-13
0.197813,0.0393583,0.00158554,30.935,0,3.79573,3.89896e-16
0.997469,0.994944,0.989914,792.023,0,0.0061611,-4.6497e-13
0.0436875,0.00195172,4.14008e-06,2.6875,0,149.521,-1.2955e-12
0.370937,0.137611,0.0189461,112.52,0,8.05299,-4.48345e-14
0.223438,0.0499352,0.00249569,38.7325,0,9.56284,5.7904e-14
0.227187,0.051683,0.00268525,42.4075,0,7.67492,-2.99273e-13
0.259062,0.067157,0.00452179,52.615,0,64.9866,3.78977e-13
0.995,0.990025,0.98015,792.02,0,0.0158779,-6.16868e-17
0.0550469,0.00329996,1.38314e-05,2.0025,0,248.11,-1.05884e-12
0.252,0.0636606,0.00409214,51.0425,0,24.0956,1.21582e-13
0.606375,0.367782,0.135394,282.11,0,9.98748,2.70271e-13
0.194875,0.0380109,0.00145009,29.695,0,8.0907,1.90652e-14
0.438125,0.19217,0.0370977,140.49,0,40.4254,-2.84625e-13
0.917562,0.841959,0.709024,673.477,0,2.1921,6.15556e-15
