avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9305,0.867065,0.755958,69.32,0,0.824753,7.03965e-15
0.94375,0.891853,0.799454,94.31,0,0.879178,2.09111e-15
0.9445,0.893665,0.803909,95.96,0,1.65992,-4.01734e-15
0.94025,0.884868,0.785768,80.05,0,0.55522,-5.96745e-16
0.94725,0.897998,0.808925,91.68,0,0.871161,-2.10387e-16
0.93725,0.879773,0.778553,86.43,0,0.979872,-1.59595e-15
0.93925,0.883877,0.786957,83.78,0,0.522571,2.64955e-15
0.93425,0.874467,0.770342,81.52,0,1.41512,3.5677e-15
0.937,0.87895,0.775978,88.94,0,1.06963,1.8413e-15
0.93725,0.879818,0.778734,56.84,0,0.817243,7.74381e-16
0.933,0.87141,0.762506,78.72,0,1.1674,6.8362e-15
0.9435,0.89071,0.795195,89.03,0,1.30427,1.47632e-14
0.94275,0.889802,0.795266,86.5,0,0.774975,-9.03166e-16
0.92875,0.864213,0.752245,78.59,0,0.461572,1.10301e-15
0.948,0.89956,0.81222,98.47,0,0.669862,-5.75595e-15
0.94675,0.897363,0.808823,97.01,0,0.565462,4.79061e-16
0.94625,0.896258,0.80634,101.2,0,1.10616,-2.78111e-16
0.9415,0.88854,0.796591,90.37,0,0.60727,-3.58102e-15
0.932,0.869955,0.761325,85.07,0,0.949279,7.53286e-16
0.93525,0.875787,0.770802,83.67,0,1.13866,-2.60847e-15
0.94875,0.900938,0.814492,87.69,0,1.3384,-1.08163e-14
0.94575,0.895447,0.805315,91.62,0,0.702846,-3.13694e-15
0.938,0.88061,0.778172,95.68,0,1.25254,1.41825e-14
0.93475,0.875218,0.770968,83.72,0,1.49818,1.11217e-14
0.936,0.877035,0.772414,83.76,0,1.23885,-4.52804e-15
0.94225,0.888798,0.793268,90.31,0,1.23272,1.29063e-15
0.938,0.881345,0.781877,87.82,0,1.31395,3.16358e-15
0.94475,0.893618,0.802237,94.32,0,0.551862,-9.22595e-16
0.936,0.877285,0.773687,80.03,0,0.719568,8.06577e-16
0.934,0.873265,0.765723,82.51,0,0.52261,-8.85403e-16
0.93125,0.868792,0.760118,87.51,0,1.02642,-6.09013e-15
0.945,0.893705,0.801103,87.62,0,1.4267,-9.58178e-15
0.94075,0.885938,0.78807,78.99,0,0.944891,2.5735e-15
0.94575,0.895652,0.806357,91.52,0,0.636512,2.07667e-15
0.9275,0.862375,0.750493,83.69,0,0.647595,1.83686e-15
0.93025,0.866968,0.757082,87.54,0,0.664812,-1.36752e-14
0.947,0.89762,0.808591,90.29,0,1.22947,-4.0784e-15
0.9365,0.878075,0.774624,71.45,0,0.818993,1.79579e-15
0.940188,0.884951,0.786607,42.98,0,0.923841,1.12521e-15
0.941,0.88629,0.788344,95.59,0,0.361319,1.01197e-15
0.92675,0.860047,0.743552,75.1,0,0.698166,-1.52656e-16
0.9395,0.883335,0.782586,96.97,0,0.878214,-4.724e-16
0.9515,0.906255,0.824464,86.38,0,1.13696,-2.25875e-15
0.92725,0.861657,0.748544,77.51,0,1.42157,7.09155e-16
0.9455,0.89553,0.807365,76.6,0,1.61604,1.4061e-15
0.935,0.87606,0.773543,72.81,0,2.31622,-1.32552e-14
0.94175,0.887657,0.790592,87.75,0,1.83014,2.33075e-14
0.948,0.899845,0.813701,89.04,0,1.38334,-7.1837e-15
0.9345,0.87456,0.769202,83.71,0,0.778504,1.5471e-15
0.9405,0.885685,0.788438,108.34,0,0.836582,-1.21292e-15
0.94475,0.893812,0.803254,94.41,0,1.51139,1.56525e-14
0.93825,0.881368,0.780422,82.56,0,1.61709,2.09838e-14
0.9405,0.88572,0.788591,101.16,0,0.665677,-7.91534e-15
0.93575,0.876768,0.77243,89.02,0,0.533409,2.31648e-15
0.93875,0.882597,0.783459,83.78,0,0.703166,8.32112e-16
0.9465,0.897115,0.809138,86.41,0,0.806474,-8.69804e-15
0.946,0.895785,0.805375,97.01,0,0.897905,-5.01543e-15
0.9425,0.88953,0.795378,81.76,0,0.974787,1.23235e-16
0.94825,0.899848,0.81205,89.05,0,1.48457,1.99246e-14
0.94575,0.895617,0.806221,90.23,0,1.01592,1.36946e-15
0.93825,0.881382,0.780486,92.85,0,0.430061,-2.58127e-16
0.93775,0.880407,0.778621,105.45,0,0.748285,3.63098e-15
0.942,0.888215,0.791865,81.17,0,1.85979,1.39017e-14
0.9305,0.86715,0.756403,83.77,0,0.543335,1.58817e-15
0.85025,0.752997,0.626191,29.77,0,4.46339,-3.7631e-15
0.94125,0.886748,0.789085,102.6,0,0.484025,1.7758e-15
0.945,0.89371,0.801105,91.61,0,1.01819,3.80862e-15
0.93275,0.871472,0.764278,81.34,0,2.32925,-5.2125e-16
0.936,0.87732,0.773835,35.17,0,1.25532,-8.37386e-16
0.617,0.526385,0.44111,20.85,0,11.6609,1.67821e-14
0.944,0.89266,0.802041,98.54,0,0.76965,2.9915e-15
0.9395,0.8837,0.784482,83.76,0,1.47162,4.95326e-15
0.9345,0.875225,0.77245,85,0,0.930361,2.99205e-16
0.93075,0.867867,0.758476,86.54,0,0.931326,-2.59182e-15
0.9575,0.9174,0.843787,106.99,0,0.495806,-2.10554e-15
0.9335,0.87332,0.768964,76.26,0,0.627457,-1.86351e-15
0.935,0.875325,0.769844,86.3,0,0.740989,1.33393e-15
0.92875,0.864248,0.75257,81.21,0,0.912431,4.97435e-15
0.9355,0.877465,0.777453,73.86,0,0.613967,2.12885e-15
0.946,0.89588,0.805935,94.33,0,0.636531,-2.55518e-15
0.9365,0.878155,0.774926,81.18,0,0.581582,1.26399e-15
0.947,0.897785,0.809474,81.41,0,1.10289,-2.90323e-16
0.93575,0.876853,0.773057,75.1,0,0.492898,4.10227e-16
0.93425,0.873943,0.767593,83.75,0,1.33304,4.75786e-15
0.94075,0.885528,0.786002,90.27,0,0.856481,2.56517e-15
0.93275,0.871202,0.763069,91.57,0,0.83864,-3.44336e-15
0.9515,0.905945,0.822857,93.03,0,0.986637,-9.12576e-15
0.93225,0.870228,0.76115,85.14,0,0.77355,-1.4716e-15
0.928,0.862505,0.748399,83.67,0,0.701847,-2.18769e-15
0.10525,0.0255575,0.00201016,1.95,0,21.9885,-8.95117e-16
0.94325,0.890437,0.795458,95.8,0,0.939152,-1.19516e-15
0.9425,0.889195,0.793747,94.39,0,0.592106,1.17517e-15
0.9315,0.869175,0.760521,98.45,0,0.772108,5.49616e-15
0.93875,0.882173,0.781413,91.67,0,0.458676,2.21489e-16
0.93925,0.883322,0.784172,94.28,0,0.555359,7.12208e-16
0.9345,0.874215,0.767412,76.46,0,2.74494,2.90268e-15
0.935,0.87552,0.770972,94.27,0,0.429167,-2.50189e-15
0.927,0.86006,0.742229,83.67,0,0.698471,-2.30094e-15
0.946,0.896155,0.807384,97.1,0,0.560218,-6.76625e-15
0.94475,0.893373,0.801015,97.02,0,0.530705,1.76581e-15
