avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19875,0.0395275,0.0015665,7.27,0,0.0519098,-1.51545e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.004,0.000205,7.585e-07,1.01,0,76.6812,4.21435e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.198312,0.0394106,0.00156399,4.41,0,72.0591,1.75132e-14
0.19725,0.0391025,0.00154576,3.68,0,0.550165,-3.49165e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20075,0.0403275,0.00163066,10.17,0,70.7196,-8.3572e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2265,0.05758,0.00534264,12.87,0,0.435103,-3.7137e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.244125,0.0664875,0.00689597,13.94,0,56.9311,-8.87346e-15
0.001,2.5e-05,2.5e-09,0.04,0,0.0580902,-5.55112e-19
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2075,0.043815,0.00211664,12.18,0,0.354178,6.67799e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401275,0.00161475,8.44,0,0.0734786,-1.45994e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.342,0.12465,0.0183625,19.07,0,60.2322,7.33363e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160218,0.0256808,32.03,0,52.8534,-7.91422e-15
0.999938,0.999876,0.999754,198.01,0,0.01,-2.7589e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.97675,0.962591,0.948541,130.78,0,11.2069,-2.49634e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.02375,0.0044475,0.000172306,2.66,0,0.329625,3.64708e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.22525,0.0549375,0.00447805,15.13,0,0.386476,-2.78111e-16
0.19925,0.0397325,0.00158328,6.91,0,73.6801,1.90864e-14
0.19825,0.0395025,0.00158391,6.44,0,0.525894,-4.87943e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2045,0.04319,0.00217064,7.76,0,0.646182,9.4369e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40225,0.162653,0.0270792,43.3,0,40.3944,2.19041e-14
0.03075,0.0061375,0.00023423,1.98,0,76.8097,-6.03079e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.040015,0.0016036,8.84,0,0.0380902,-2.82552e-16
0.76825,0.673168,0.61639,103.39,0,20.0849,1.51429e-14
0.313562,0.146949,0.0829865,58,0,1.43248,-5.47895e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,5.05707e-16
0.999938,0.999876,0.999754,198.01,0,0.01,7.89924e-16
0.21625,0.0497925,0.00350902,16.69,0,59.8758,3.6175e-14
0.999938,0.999876,0.999754,198.01,0,0.01,-2.7589e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.201,0.04045,0.00164535,10.23,0,0.235892,6.01186e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.402,0.16213,0.0266918,34.99,0,47.3505,1.0119e-13
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.1985,0.0395,0.00157352,6.3,0,72.584,1.99935e-14
0.999938,0.999876,0.999754,198.01,0,0.01,-1.38778e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
