avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.5525,0.31207,0.104228,50.86,0,39.4136,8.44919e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199687,0.0398806,0.00159133,6.88,0,74.0306,-8.00343e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0001875,3.125e-06,3.125e-10,0.07,0,0.03,9.4369e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4005,0.160405,0.0257329,33.63,0,0.0230902,1.88016e-15
0.39975,0.159808,0.0255432,31.22,0,0.0269098,-9.57567e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19925,0.0397125,0.00157882,6.87,0,0.0411803,3.96905e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.0400038,0.0016009,8.03,0,0.0369098,-1.98175e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.000875,8.125e-05,4.65625e-07,0.58,0,77.6584,1.019e-13
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401075,0.00160982,8.42,0,73.0651,-5.89806e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4005,0.16041,0.0257377,33.64,0,0.0330902,8.7319e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.160005,0.0256048,32.01,0,53.2522,-2.17787e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.39975,0.159808,0.0255432,31.22,0,53.4079,-3.12367e-14
0.40025,0.160208,0.0256712,32.82,0,0.0269098,-1.79301e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399075,0.00159378,6.89,0,0.0457295,-1.14908e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199812,0.0399294,0.00159504,7.63,0,73.5278,-1.84658e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.040005,0.0016012,8.01,0,73.589,-2.49673e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.201,0.04041,0.00163448,9.7,0,71.8146,-5.88918e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.60025,0.360307,0.129832,73.22,0,27.462,-4.40592e-15
0.6,0.36,0.1296,72,0,28.236,-6.47427e-15
0.200062,0.0400281,0.00160276,8.43,0,0.0295492,4.60743e-17
0.19975,0.0399025,0.00159258,7.61,0,0.01,5.71765e-17
0.20025,0.0401075,0.00160982,8.42,0,73.0651,3.65097e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399025,0.00159258,7.61,0,74.1229,-5.0831e-14
0.19975,0.0399025,0.00159258,7.61,0,74.1229,-3.9036e-14
0.199937,0.0399806,0.00159935,7.25,0,0.0419098,-3.10307e-16
0.20025,0.0401025,0.00160862,8.41,0,73.3807,-1.4842e-14
0.19975,0.0399075,0.00159378,7.62,0,73.8073,3.53134e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
