avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.48825,0.240065,0.0592062,188.548,0,1.00236,1.30505e-13
0.991125,0.982338,0.965025,739.245,0,0.122694,-1.31894e-13
0.100906,0.0121523,0.000237312,6.8075,0,233.166,-1.09501e-13
0.224312,0.0509361,0.00271951,40.3775,0,17.6496,-4.21761e-14
0.992562,0.985246,0.970962,737.41,0,0.32792,-4.78218e-14
0.994375,0.988791,0.977747,680.9,0,0.204914,-9.80838e-14
0.261063,0.0692667,0.00511007,60.305,0,222.003,1.76636e-14
0.993437,0.986924,0.974042,754.695,0,0.0314258,8.8034e-14
0.994812,0.989661,0.979467,741.175,0,0.052273,-6.96061e-14
0.0111563,0.0013825,4.90239e-06,1.46,0,196.983,-7.2041e-13
0.994125,0.988295,0.97677,746.965,0,0.0573176,8.56625e-14
0.9935,0.987056,0.974331,743.1,0,0.056591,1.80476e-13
0.191187,0.0422987,0.00267108,23.63,0,6.58414,2.65226e-14
0.99375,0.98755,0.975299,682.75,0,0.0938335,-3.71734e-13
0.743563,0.553136,0.306513,416.327,0,30.476,1.12967e-13
0.30075,0.0927481,0.00939108,50.3975,0,8.48482,-1.36716e-14
0.995938,0.9919,0.9839,756.638,0,0.0363464,-1.73375e-13
0.179625,0.0326134,0.00111411,35.52,0,4.35776,1.36117e-14
0.689312,0.475251,0.226051,342.072,0,46.9365,4.7619e-13
0.992625,0.985313,0.970878,745.02,0,0.0385346,4.16296e-13
0.994937,0.989912,0.979973,748.903,0,0.0446993,-4.38083e-13
0.993656,0.987363,0.974926,693.865,0,0.134227,6.13953e-14
0.991938,0.983954,0.96822,731.61,0,0.118411,1.31413e-13
0.0255156,0.00343926,3.42776e-05,1.0225,0,200.977,8.11896e-13
0.992562,0.98519,0.970635,745.03,0,0.0989817,1.54737e-17
0.99625,0.992523,0.98514,745.025,0,0.0513413,-2.23292e-13
0.993125,0.986307,0.972839,739.273,0,0.0553093,1.39593e-13
0.994125,0.988294,0.976763,750.825,0,0.055355,-8.13301e-15
0.993844,0.987733,0.975647,690.135,0,0.079671,9.08101e-14
0.818625,0.674122,0.464412,444.69,0,21.7403,2.50429e-13
0.994875,0.989787,0.979718,750.817,0,0.0581099,5.64992e-14
0.395187,0.156664,0.0248573,103.335,0,160.071,3.27708e-12
0.0441406,0.00338699,1.68447e-05,1.045,0,1.89111,7.36425e-16
0.250688,0.0634564,0.00417601,43.545,0,12.0765,-1.44654e-14
0.994375,0.988794,0.977763,690.143,0,0.184078,-8.79986e-14
0.996188,0.992398,0.984889,758.577,0,0.0289146,-4.27953e-13
0.215688,0.0472747,0.00237641,23.865,0,7.4567,-1.0842e-15
0.993734,0.98752,0.975242,703.205,0,0.118273,1.32649e-14
0.993719,0.987485,0.975161,682.742,0,0.105087,1.61052e-13
0.993938,0.987922,0.97603,746.947,0,0.0368859,1.03531e-13
0.993312,0.986677,0.973562,737.34,0,0.105914,-1.28197e-13
0.17425,0.0327053,0.00131978,24.545,0,2.40586,-2.195e-14
0.996187,0.992397,0.984883,752.76,0,0.0385502,-5.81486e-14
0.992,0.984073,0.968434,746.95,0,0.0452258,-3.65363e-13
0.995469,0.990969,0.98206,684.602,0,0.216736,-9.77857e-14
0.840875,0.723499,0.571434,481.62,0,18.7738,-7.32592e-14
0.994406,0.988854,0.977873,710.717,0,0.106529,1.5804e-13
0.993,0.986059,0.972352,731.597,0,0.0775561,2.41191e-13
0.995812,0.991649,0.983391,748.888,0,0.0394826,-4.2128e-14
0.0375625,0.00201484,8.35894e-06,2.21,0,6.38079,-6.71997e-15
0.992687,0.985436,0.971114,748.888,0,0.0514125,-7.34102e-14
0.994125,0.988293,0.976759,737.342,0,0.0494444,-2.10798e-13
0.992562,0.985187,0.970622,760.528,0,0.042235,-6.73468e-15
0.99425,0.988542,0.977251,706.945,0,0.110694,4.26374e-15
0.160312,0.0266189,0.000809527,21.705,0,178.357,1.80419e-13
0.995,0.990034,0.980203,748.893,0,0.0296729,2.38965e-13
0.992875,0.98581,0.971856,748.885,0,0.0382239,8.7883e-14
0.993,0.986054,0.972323,756.635,0,0.0493729,5.69299e-14
0.995687,0.991396,0.982876,764.43,0,0.0492653,-1.27696e-13
0.995172,0.990377,0.980887,679.075,0,0.155413,1.40509e-14
0.120375,0.0167638,0.000397466,15.4475,0,231.124,4.55447e-13
0.758438,0.57753,0.339666,486.217,0,16.8054,7.44754e-14
0.992562,0.985187,0.97062,741.173,0,0.0632267,-1.23258e-14
0.992875,0.985804,0.971823,746.947,0,0.0623164,-9.02323e-14
0.991938,0.983947,0.968179,750.815,0,0.044449,1.19816e-13
0.993625,0.9873,0.974798,745.025,0,0.0549048,1.53004e-13
0.994609,0.989257,0.978666,708.825,0,0.0795571,-2.62657e-14
0.253688,0.0669145,0.00515544,52.97,0,203.169,5.14297e-13
0.902312,0.823535,0.707425,542.24,0,10.5008,5.78747e-14
0.366312,0.135646,0.0190653,85.06,0,43.7755,1.13115e-13
0.995734,0.991496,0.983101,701.33,0,0.0979686,4.04538e-17
0.993125,0.986311,0.972865,746.955,0,0.0508859,8.86424e-14
0.681,0.48187,0.27247,399.025,0,35.0181,1.33748e-13
0.327813,0.108575,0.0122623,81.64,0,11.16,1.99814e-14
0.9935,0.987051,0.974302,750.817,0,0.0419747,-1.43103e-13
0.994187,0.988417,0.977001,758.587,0,0.0305394,-3.83438e-13
0.993188,0.986432,0.973088,737.357,0,0.06489,3.05766e-13
0.994687,0.989409,0.978951,745.023,0,0.0590615,-6.90732e-15
0.217438,0.0482602,0.00253559,46.4075,0,235.376,-9.64373e-13
0.358,0.128455,0.0166473,90.6625,0,4.26548,1.44974e-15
0.112062,0.0135495,0.000236042,10.08,0,194.377,-5.71034e-13
0.321437,0.103573,0.0108319,87.4525,0,7.71033,-2.97615e-14
0.993375,0.986803,0.973819,677.222,0,0.304622,1.60737e-14
0.993062,0.986187,0.97262,746.962,0,0.104732,2.22704e-15
0.993687,0.987427,0.97506,737.342,0,0.127299,1.14353e-13
0.994875,0.989785,0.979709,754.7,0,0.0610586,-2.04659e-14
0.994609,0.989258,0.978671,658.975,0,0.321435,1.69003e-14
0.995344,0.990721,0.981572,688.305,0,0.15554,4.21434e-15
0.19975,0.0401716,0.00165602,29.2075,0,21.4646,2.04283e-14
0.993563,0.987176,0.974552,684.587,0,0.1725,-1.52049e-13
0.113609,0.0135198,0.000213806,9.7825,0,2.49218,2.15876e-15
0.92725,0.866747,0.774254,574.112,0,7.26996,7.27012e-14
0.16575,0.0278059,0.000811605,23.3675,0,0.267195,-3.93088e-16
0.994453,0.988948,0.978063,690.16,0,0.112774,-1.63056e-13
0.994031,0.988109,0.976399,692,0,0.138477,7.80819e-14
0.9965,0.993021,0.986123,754.71,0,0.0362978,2.45393e-13
0.341063,0.116645,0.0137592,77.1775,0,14.5426,-7.46875e-14
0.180656,0.0361406,0.00180873,25.955,0,8.52082,1.0111e-14
0.994938,0.989915,0.979986,735.415,0,0.0429502,-2.304e-13
0.219438,0.0491602,0.00262204,31.5925,0,216.89,-1.19918e-12
