avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.836875,0.710494,0.526132,1,0,1,0
0.8195,0.68556,0.49939,1.19,0,1.11957,-1.66533e-18
0.858,0.74057,0.560647,1.69,0,1.07997,-2.498e-18
0.86925,0.759157,0.586522,2.26,0,1.15104,-2.7478e-17
0.79875,0.665743,0.48481,1.22,0,1.11089,0
0.82225,0.696762,0.526239,1.12,0,1.0602,1.11022e-18
0.82575,0.693912,0.508248,1.12,0,1.02593,0
0.7735,0.6515,0.489158,1.12,0,1.01024,-1.11022e-18
0.84125,0.711547,0.5166,1.3,0,1.12416,-4.996e-18
0.8325,0.69867,0.50289,1.41,0,1.14805,1.66533e-17
0.82375,0.692487,0.510324,1.39,0,1.0874,-9.4369e-18
0.8385,0.709715,0.521324,1.25,0,1.03237,-5.55112e-19
0.840375,0.715521,0.53416,1,0,1,0
0.84325,0.717018,0.530442,1.37,0,0.98142,2.77556e-18
0.85025,0.729982,0.550719,1.55,0,1.15966,-5.55112e-19
0.83825,0.710763,0.524997,1.54,0,0.976314,1.11022e-18
0.79925,0.651042,0.451906,1.14,0,1.02544,-2.22045e-18
0.85325,0.735088,0.558434,1.37,0,1.1628,3.05311e-18
0.85075,0.730423,0.550343,1.3,0,1.04447,2.77556e-19
0.85425,0.738182,0.566763,1.8,0,1.18723,-2.52576e-17
0.8115,0.66801,0.46876,1.09,0,1.04838,-2.77556e-19
0.8435,0.717175,0.529144,1.87,0,0.993393,-9.99201e-18
0.79025,0.669687,0.501228,1.16,0,1.10893,1.11022e-18
0.0215,0.667015,0.48697,1.12,0,1.04123,8.32667e-19
0.86275,0.748593,0.572459,1.59,0,1.20344,-5.27356e-18
0.8315,0.70175,0.517955,1.37,0,1.1944,-8.88178e-18
0.82925,0.701632,0.524494,1.62,0,1.11947,3.33067e-18
0.80625,0.662872,0.464401,1.09,0,1.0689,0
0.832,0.702195,0.51732,1.52,0,1.10544,1.11022e-17
0.866,0.755395,0.585491,1.9,0,1.05726,1.16573e-17
0.84425,0.723652,0.551636,1.43,0,0.994324,0
0.85375,0.734188,0.553862,1.55,0,1.03472,-2.77556e-18
0.86675,0.755202,0.581715,1.85,0,1.23636,-3.38618e-17
0.83525,0.704572,0.514501,1.39,0,1.0715,-1.66533e-18
0.79725,0.664138,0.483392,1.2,0,1.07431,3.05311e-18
0.84325,0.724552,0.555736,1.73,0,1.12167,3.88578e-18
0.8465,0.72388,0.543054,1.48,0,1.26855,-1.94289e-18
0.8675,0.75683,0.584822,2.33,0,1.22759,-1.33227e-17
0.8455,0.72075,0.535112,1.64,0,1.14835,-2.77556e-19
0.84475,0.726162,0.559212,1.23,0,1.05568,7.77156e-18
0.847,0.723455,0.539336,1.45,0,1.14664,1.69309e-17
0.85325,0.733747,0.553393,1.73,0,1.25505,5.55112e-18
0.758,0.61728,0.446659,1.04,0,1.0123,0
0.8475,0.72442,0.541207,1.31,0,1.14701,-5.82867e-18
0.7845,0.63641,0.446828,1.03,0,1.01927,5.55112e-19
0.8335,0.70555,0.523402,1.25,0,1.13669,1.11022e-18
0.823,0.687985,0.497274,1.2,0,1.06955,-1.66533e-18
0.805,0.6656,0.48014,1.28,0,0.982538,-2.77556e-18
0.8645,0.751765,0.577833,1.31,0,1.01495,0
0.8575,0.73951,0.558439,1.56,0,1.098,-5.55112e-19
0.8355,0.707695,0.522567,1.29,0,1.03149,1.66533e-18
0.81,0.670725,0.478418,1.13,0,1.06382,1.38778e-18
0.807,0.67029,0.486833,1.31,0,1.17986,-3.33067e-18
0.83075,0.702668,0.52362,1.45,0,1.13202,1.77636e-17
0.851,0.727945,0.540156,1.68,0,1.10932,1.94289e-18
0.823,0.69389,0.515869,1.2,0,1.15125,0
0.8455,0.72897,0.558519,1.68,0,1.29043,2.19269e-17
0.78875,0.640028,0.446119,1.24,0,1.11741,2.22045e-18
0.847,0.725635,0.545359,1.71,0,1.10742,-6.66134e-18
0.84,0.71207,0.524344,1.24,0,1.03618,3.88578e-18
0.858,0.740915,0.561787,1.51,0,1.02941,-4.996e-18
0.838,0.712285,0.532749,1.27,0,1.10883,-2.77556e-19
0.84925,0.730377,0.554878,1.49,0,1.04986,-2.77556e-19
0.84575,0.724193,0.545623,1.45,0,1.12383,-1.11022e-18
0.83725,0.711798,0.533286,1.3,0,1.12802,-1.66533e-18
0.83725,0.710042,0.525457,1,0,1,0
0.81975,0.684083,0.494531,1.09,0,1.02265,-5.55112e-19
0.8395,0.714005,0.534831,1.16,0,1.09973,1.11022e-18
0.848625,0.729179,0.553301,1.02,0,1.0176,0
0.84425,0.721982,0.541891,1.5,0,1.03117,-5.55112e-19
0.81775,0.688562,0.508302,1.53,0,1.25333,-1.38778e-18
0.811,0.669465,0.477086,1.07,0,1.04544,-2.77556e-19
0.34675,0.681357,0.505636,1.09,0,1.04162,5.55112e-19
0.83475,0.709482,0.529256,1.5,0,1.03064,-9.4369e-18
0.853,0.733885,0.555108,2.29,0,1.05234,-2.27596e-17
0.847,0.72584,0.545844,1.63,0,1.13383,-3.9968e-17
0.8165,0.676085,0.480195,1.1,0,1.04196,-5.55112e-19
0.842,0.71688,0.534742,1.76,0,1.07188,1.94289e-18
0.85575,0.737467,0.557488,1.77,0,1.16041,3.44169e-17
0.838187,0.712591,0.529113,1,0,1,0
0.8385,0.71514,0.538827,1.27,0,1.08619,2.77556e-18
0.76475,0.625087,0.451231,1.08,0,1.06231,1.11022e-18
0.69375,0.563322,0.399352,1.02,0,0.99858,2.77556e-19
0.85975,0.743497,0.565391,2.26,0,1.2285,4.88498e-17
0.826,0.69672,0.517127,1.14,0,1.10678,-1.94289e-18
0.813,0.6701,0.469398,1.13,0,1.01676,1.11022e-18
0.868,0.757885,0.586316,1.68,0,1.09934,9.4369e-18
0.842,0.71538,0.528417,1.24,0,1.08046,-5.55112e-19
0.8555,0.743045,0.578384,1.38,0,1.1475,-1.66533e-18
0.8775,0.77291,0.606051,2.31,0,1.17317,-2.77556e-18
0.84875,0.724882,0.538312,1.5,0,1.08731,5.55112e-19
0.04575,0.680978,0.512874,1.01,0,1.01,0
0.82325,0.688927,0.500817,1.24,0,0.994612,-3.60822e-18
0.815,0.676615,0.487261,1.17,0,1.0398,0
0.85175,0.733643,0.55893,1,0,1,0
0.8525,0.734705,0.560219,1.49,0,1.22835,-5.55112e-18
0.84975,0.729037,0.54973,1.5,0,1.04304,-9.4369e-18
0.84225,0.725712,0.562097,1.63,0,1.15255,8.60423e-18
0.87575,0.771102,0.606688,2.67,0,1.56634,9.21485e-17
0.84625,0.722503,0.539346,1.77,0,1.09397,1.4988e-17
