avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.594,0.353112,0.125076,120.947,0,17.2241,1.20398e-13
0.964139,0.929696,0.864821,286.653,0,0.223287,1.14293e-14
0.964444,0.930312,0.866069,348.693,0,0.227986,-3.71487e-14
0.217778,0.0490825,0.00273301,13.9156,0,65.7408,9.11494e-14
0.960111,0.92191,0.85027,352.169,0,0.411745,3.32166e-15
0.939,0.884606,0.791858,321.569,0,2.11785,-4.48127e-14
0.962278,0.926237,0.858862,331.284,0,0.207874,8.23304e-15
0.514,0.264718,0.0706287,94.5467,0,19.6614,1.32465e-13
0.868333,0.759161,0.589747,223.036,0,7.99887,9.96713e-14
0.247778,0.0800647,0.0115376,26.1911,0,3.56798,-2.75866e-15
0.11075,0.0290559,0.00135552,0.982222,0,46.379,9.54223e-14
0.959889,0.921491,0.849526,359.267,0,0.1381,5.9045e-14
0.0343333,0.00329037,2.76266e-05,1.6,0,23.0539,2.8711e-15
0.962667,0.926779,0.859113,359.262,0,0.142587,-2.15148e-14
0.958472,0.91882,0.844782,283.458,0,0.437553,-1.29303e-14
0.446667,0.202913,0.043924,76.5867,0,20.8624,2.02908e-13
0.151111,0.0237037,0.000637279,12.4,0,26.2492,9.20079e-15
0.967194,0.935553,0.87559,309.356,0,0.315209,-3.59886e-14
0.298111,0.0922049,0.0100117,53.1111,0,50.2449,-6.3177e-14
0.752667,0.570682,0.335877,219.68,0,10.2971,-4.06876e-14
0.967333,0.935814,0.87605,373.649,0,0.143668,2.77446e-14
0.367556,0.141151,0.0229113,44.6844,0,2.35239,-4.98299e-15
0.713889,0.50975,0.260074,176.947,0,11.9892,1.7954e-13
0.366111,0.134651,0.0184411,42.6978,0,68.8175,-2.17213e-13
0.599,0.360368,0.132027,121.111,0,5.54031,-3.58025e-14
0.199333,0.0401699,0.00168219,15.6133,0,119.303,-1.05709e-13
0.449778,0.202771,0.0414909,72.4311,0,59.8762,1.76203e-14
0.276778,0.077157,0.0061152,31.9644,0,88.4775,-1.29209e-13
0.204222,0.0422489,0.00187761,15.1867,0,86.094,-1.116e-13
0.00488889,0.000457284,5.77805e-07,0.568889,0,14.2938,1.65524e-14
0.462889,0.215572,0.0476338,83.2711,0,15.5113,8.96684e-14
0.966222,0.933687,0.872149,355.702,0,0.138917,-3.81296e-14
0.178667,0.0325304,0.00113591,12.1911,0,94.6504,-1.75897e-13
0.519056,0.269886,0.0733276,89.1911,0,21.7256,1.84494e-13
0.569,0.324156,0.105597,122.036,0,4.00351,-1.34513e-13
0.963917,0.929241,0.863879,283.467,0,0.244616,3.57615e-16
0.243889,0.0604953,0.00389206,23.4933,0,11.0337,-1.55864e-13
0.589778,0.348271,0.121898,120.053,0,19.1473,-1.42445e-13
0.434778,0.190561,0.0374295,73.2756,0,43.1793,-4.70086e-13
0.638611,0.408242,0.167345,127.289,0,18.4152,-2.69366e-14
0.317333,0.1014,0.0105415,38.4978,0,52.6383,6.77126e-14
0.253222,0.0657704,0.00465644,26.0844,0,6.97309,1.74752e-14
0.755556,0.571114,0.326751,219.338,0,9.54916,1.54863e-13
0.962222,0.925981,0.857841,324.462,0,0.391758,-7.49043e-15
