avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.839,0.70845,0.513871,6.57,0,1.5958,9.07607e-17
0.72,0.549915,0.353636,1.48,0,1.22883,1.05471e-17
0.781125,0.644153,0.451976,1,0,1,0
0.8145,0.674375,0.475293,5.44,0,0.967908,-6.13398e-17
0.79275,0.641237,0.43907,3.67,0,1.24037,3.10862e-17
0.8085,0.66376,0.463181,5.45,0,2.25386,-3.39173e-16
0.8245,0.688475,0.494963,5.59,0,1.35884,-1.86517e-16
0.8385,0.70767,0.51251,6.42,0,1.0743,-2.7145e-16
0.79775,0.654398,0.461371,2.18,0,1.46717,-5.55112e-18
0.80725,0.662977,0.462198,4.43,0,2.15447,-1.12688e-16
0.76825,0.601387,0.386073,3.46,0,1.37205,-1.58207e-17
0.713,0.594735,0.420515,1.88,0,1.36271,7.21645e-18
0.80775,0.659717,0.453122,3.99,0,1.17543,-1.60982e-17
0.789,0.633995,0.426281,2.92,0,1.51738,-1.48215e-16
0.8135,0.668105,0.462481,3.31,0,1.22649,-9.4369e-17
0.83225,0.697273,0.498346,8.44,0,1.02981,-9.35363e-17
0.784,0.62354,0.408578,4.52,0,1.36943,6.21725e-17
0.8095,0.661255,0.452076,3.14,0,1.21682,8.18789e-17
0.81,0.66462,0.462345,5.33,0,1.49364,-1.64313e-16
0.808,0.663015,0.462712,3.87,0,1.32324,-1.88183e-16
0.80025,0.656807,0.462991,2.69,0,1.6895,1.63758e-16
0.781,0.625365,0.422062,2.33,0,1.3095,1.7486e-17
0.79925,0.643297,0.425373,4.05,0,1.57728,-1.13798e-16
0.81675,0.671627,0.463044,6.99,0,1.52607,3.43614e-16
0.82825,0.689987,0.486976,8.71,0,1.03505,1.249e-17
0.806,0.65449,0.44001,4.12,0,1.16983,3.77476e-17
0.7715,0.63334,0.429972,3.46,0,1.15496,-1.249e-17
0.8195,0.67674,0.470608,5.91,0,1.30864,-2.58127e-17
0.8185,0.675365,0.469604,3.54,0,1.02453,1.60982e-17
0.80725,0.665988,0.473728,3.88,0,1.29793,1.2379e-16
0.784,0.628745,0.423526,3.18,0,1.24723,1.05471e-17
0.79425,0.639997,0.43016,2.37,0,1.28858,-1.44329e-17
0.82125,0.684268,0.491324,3.28,0,1.46525,-2.94209e-17
0.77475,0.627763,0.430007,3.67,0,1.48542,-5.93969e-17
0.8165,0.673465,0.469926,6.32,0,1.09744,1.31561e-16
0.66575,0.566683,0.393083,1.6,0,1.47639,1.83187e-17
