avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.003125,0.00037875,1.36537e-06,0.71,0,66.966,-6.65784e-14
0.999938,0.999876,0.999754,198.01,0,0.01,-1.23512e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,5.05707e-16
0.99975,0.999502,0.999015,198.01,0,0.01,5.05707e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,6.83342e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.999938,0.999876,0.999754,198.01,0,0.01,1.07414e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,2.69063e-15
0.063,0.011725,0.000483756,4.94,0,63.2975,3.30841e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.06725,0.0146425,0.000562389,1.43,0,65.676,-2.98933e-14
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.99975,0.999502,0.999015,196.03,0,0.02,1.10967e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,1.07414e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.079375,0.0175888,0.00118706,5.58,0,1.0743,-3.88578e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-1.38778e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,196.03,0,0.0295106,-2.05225e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.343,0.13509,0.0216632,15.06,0,51.8561,5.71715e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.1175,0.023425,0.00095922,1.92,0,68.7815,4.75114e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,-4.17999e-16
0.999938,0.999876,0.999754,198.01,0,0.01,7.18869e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999687,0.999378,0.998769,190.15,0,0.0438525,-7.02216e-16
0.999938,0.999876,0.999754,198.01,0,0.01,-1.55487e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,9.67559e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-2.58127e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.999938,0.999876,0.999754,198.01,0,0.01,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,196.03,0,0.0295106,-2.1233e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9925,0.98725,0.981002,149,0,1.29347,3.56104e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.13475,0.0310025,0.00197858,4.31,0,59.3105,-4.49862e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0258779,4.70179e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.93809e-17
0.999938,0.999876,0.999754,198.01,0,0.01,-1.38778e-17
0.999875,0.999751,0.999507,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,5.05707e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,5.05707e-16
