avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.233333,0.138035,0.0901445,31.7556,0,1.48377,-5.3044e-17
0.993278,0.986637,0.973592,152.062,0,0.50792,-7.26579e-17
0.994333,0.988739,0.977764,359.391,0,0.467656,2.6858e-14
0.994222,0.988514,0.977299,352.32,0,0.21584,-9.37164e-15
0.993778,0.987692,0.975907,355.902,0,0.685872,-1.24909e-14
0.992889,0.985852,0.971996,336.573,0,0.472403,-1.69913e-15
0.991556,0.983245,0.967016,324.751,0,0.201321,4.38275e-14
0.993222,0.986528,0.973384,343.507,0,0.266469,-1.17596e-14
0.993333,0.986749,0.97382,341.791,0,0.262061,2.79657e-14
0.991667,0.983451,0.967366,328.044,0,0.356226,1.02396e-14
0.992111,0.984331,0.969091,324.693,0,0.739892,1.82608e-14
0.99325,0.986571,0.973424,149.756,0,1.24292,-1.70562e-14
0.9935,0.987083,0.974491,264.996,0,0.39425,-1.60575e-15
0.992333,0.98477,0.969946,331.462,0,0.236652,-1.67863e-14
0.992,0.984097,0.968575,322.964,0,0.259121,-4.28509e-15
0.993778,0.987632,0.975563,352.302,0,0.187215,-2.94295e-15
0.992667,0.985458,0.971402,343.569,0,0.193845,-3.5706e-15
0.994111,0.988286,0.976823,354.049,0,0.223934,-2.08161e-14
0.993556,0.987179,0.974628,345.24,0,0.657284,-1.70073e-14
0.991667,0.98345,0.967361,326.364,0,0.260154,-8.74079e-15
0.991444,0.983042,0.966683,319.729,0,0.211805,2.45224e-15
0.993222,0.986521,0.973344,341.773,0,0.176261,3.17923e-14
0.993667,0.987425,0.975208,347.067,0,0.140903,-1.68291e-14
0.993667,0.98742,0.975179,347.093,0,0.341549,5.2928e-15
0.995222,0.9905,0.98122,371.964,0,0.134007,-3.9598e-15
0.993444,0.986975,0.97429,348.818,0,0.214912,1.56634e-14
0.992778,0.985642,0.971624,333.187,0,0.189791,5.71147e-14
0.994444,0.988963,0.978217,366.524,0,0.297007,5.10098e-15
0.994111,0.98829,0.976847,352.289,0,0.177442,-7.80919e-15
0.992222,0.984551,0.969521,334.889,0,0.280954,-5.07181e-14
0.993556,0.987185,0.974663,350.489,0,0.274808,1.32426e-14
0.993444,0.986989,0.974371,347.076,0,0.214574,1.31482e-14
0.992889,0.98588,0.972158,336.644,0,0.267221,-3.86997e-14
0.993111,0.986297,0.972891,341.751,0,0.189751,-7.40753e-15
0.993667,0.987393,0.975023,350.462,0,0.299548,2.81453e-14
0.992,0.98413,0.968771,328.142,0,0.551114,-1.90588e-16
0.994333,0.988733,0.97773,359.373,0,0.193256,4.89275e-15
0.990667,0.981484,0.963561,308.036,0,0.686167,2.93473e-14
0.994889,0.989821,0.979815,370.058,0,0.137732,2.72827e-14
0.992556,0.98522,0.970868,338.351,0,0.227302,-8.99737e-15
0.991444,0.983025,0.966581,323.009,0,0.470703,1.0663e-14
0.993028,0.986143,0.972628,147.6,0,0.74709,1.0432e-14
0.991778,0.983696,0.967936,319.707,0,0.406173,-1.53775e-14
0.994111,0.988287,0.976829,359.356,0,0.413093,-3.56382e-16
0.992111,0.984333,0.969103,324.676,0,0.553782,-1.11923e-15
0.993,0.986089,0.97253,343.556,0,0.256336,2.15135e-14
0.992333,0.984765,0.969917,329.751,0,0.239268,5.98453e-14
0.993667,0.987417,0.975162,347.071,0,0.495714,3.9128e-15
0.993333,0.986749,0.97382,345.24,0,0.207572,-3.66957e-14
0.992556,0.985201,0.970759,331.476,0,0.239133,-2.40056e-14
0.993222,0.986531,0.973401,340.093,0,0.318232,1.64055e-14
0.994222,0.988514,0.977299,361.164,0,0.184348,-1.50028e-15
0.995667,0.99137,0.982887,379.2,0,0.0945468,-7.48845e-15
0.992556,0.985203,0.97077,334.858,0,0.276304,-3.299e-14
0.993111,0.986306,0.972943,340.08,0,0.22443,8.74251e-15
0.992,0.984112,0.968662,321.347,0,0.419808,1.36305e-14
0.993222,0.986524,0.973361,343.533,0,0.106016,-4.25252e-15
0.991333,0.982783,0.966025,316.258,0,0.394259,6.71747e-15
0.993778,0.987631,0.975557,348.796,0,0.44969,1.89566e-14
0.993333,0.986747,0.973808,346.987,0,0.182713,-3.62488e-15
0.992,0.984118,0.968697,324.747,0,0.391672,-1.35458e-14
0.991778,0.983659,0.967727,328.018,0,0.243189,-2.85327e-16
0.991444,0.983022,0.966565,317.982,0,0.259699,-5.19991e-15
0.992222,0.984564,0.969597,326.476,0,0.443679,1.73164e-14
0.994333,0.988726,0.977689,361.133,0,0.242076,1.00373e-14
0.993778,0.987619,0.975487,355.756,0,0.386079,4.1163e-14
0.993889,0.987855,0.976016,352.289,0,0.171571,3.63043e-16
0.993333,0.986749,0.97382,343.533,0,0.579677,-2.17901e-14
0.990889,0.982019,0.964953,313.396,0,0.717788,-1.06671e-14
0.992556,0.985203,0.970771,329.773,0,0.336356,-4.35574e-14
0.994556,0.989161,0.978519,362.893,0,0.220221,-2.07254e-15
0.990333,0.980839,0.96235,306.467,0,0.57481,-8.01741e-15
0.993222,0.986534,0.973419,341.84,0,0.272563,6.92076e-15
0.993556,0.987182,0.974645,350.48,0,0.386532,-7.35917e-15
0.994111,0.988289,0.976841,352.289,0,0.101574,-9.10297e-15
0.993111,0.986304,0.972932,343.516,0,0.315058,-2.3227e-14
0.992222,0.984564,0.969596,333.204,0,0.273479,3.92396e-14
0.993889,0.987842,0.97594,350.524,0,0.17906,1.63453e-14
0.992222,0.984542,0.969469,329.76,0,0.361369,2.28902e-14
0.993333,0.986759,0.973878,340.133,0,0.613512,1.88914e-14
0.992667,0.985435,0.971269,336.609,0,0.192181,-4.44426e-14
0.993556,0.987183,0.974651,346.982,0,0.161286,2.19724e-14
0.991111,0.982378,0.965366,319.653,0,1.20764,4.02284e-14
