avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8825,0.780551,0.614422,44.1125,0,5.84896,2.42455e-14
0.8905,0.795044,0.637989,55.415,0,2.5029,-1.61819e-14
0.897125,0.805399,0.650466,71.9925,0,3.93977,5.53929e-14
0.890062,0.792988,0.631264,59.205,0,2.03637,1.76142e-14
0.887813,0.789386,0.626707,42.3025,0,1.26098,-5.26627e-15
0.87775,0.772545,0.602902,37.4625,0,3.80371,9.44335e-15
0.881,0.777008,0.606358,46.05,0,1.07828,-3.0427e-16
0.89025,0.793755,0.633777,46.5725,0,2.64615,2.4164e-15
0.89975,0.811416,0.663916,75.8475,0,2.43398,1.09258e-14
0.8935,0.799181,0.641297,69.7075,0,1.05348,-2.91686e-14
0.901875,0.813988,0.664553,57.605,0,2.76309,-4.91642e-14
0.89125,0.795081,0.634505,54.04,0,1.20662,-1.27787e-14
0.889063,0.79161,0.630239,56.1525,0,1.97206,-7.36961e-14
0.887063,0.789154,0.629398,52.245,0,3.87512,-4.06614e-14
0.892563,0.797445,0.638365,40.615,0,2.96404,8.86312e-15
0.872875,0.765184,0.594542,47.315,0,1.88116,6.00721e-15
0.890563,0.793826,0.63242,53.985,0,2.14734,-1.41065e-14
0.88775,0.789762,0.628657,49.73,0,2.55935,1.7343e-14
0.838313,0.712361,0.532037,41.58,0,3.14784,1.95798e-14
0.882125,0.779172,0.610196,40.215,0,1.8009,-7.9714e-15
0.881563,0.778693,0.611007,51.65,0,2.54908,2.97595e-14
0.894562,0.800935,0.643713,52.3275,0,3.15254,-3.96089e-14
0.891875,0.796544,0.637765,51.6625,0,2.34608,2.41935e-14
0.896438,0.804474,0.649922,55.575,0,2.40392,-1.07953e-14
0.895375,0.802988,0.648865,58.4525,0,2.20069,-1.21301e-14
0.885812,0.785708,0.620563,46.1775,0,2.88195,4.45493e-14
0.878313,0.77394,0.606305,57.7425,0,3.97026,2.01925e-14
0.891687,0.796175,0.637281,52.9,0,2.1105,3.51519e-14
0.89725,0.805693,0.651175,59.2675,0,3.26891,1.83682e-14
0.88225,0.779779,0.612322,55.2325,0,3.79463,-5.44079e-16
0.88175,0.778484,0.609141,48.065,0,3.62705,3.48441e-14
0.89275,0.797952,0.639665,1.4625,0,1.01361,5.89806e-19
0.893687,0.799411,0.641381,52.785,0,1.14867,-1.29589e-14
0.887563,0.789546,0.628693,56.805,0,3.66255,-1.26377e-14
0.893313,0.79896,0.641259,58.5075,0,2.64197,2.14786e-14
0.881312,0.778784,0.612691,38.195,0,3.0211,-2.16217e-14
0.882063,0.778859,0.609165,57.78,0,2.91247,-9.89493e-15
0.898813,0.809049,0.658201,80.115,0,1.64532,1.94165e-14
0.881,0.777193,0.607174,41.4275,0,1.25201,1.87982e-15
0.88575,0.785219,0.618648,50.5,0,2.00123,-3.43765e-14
0.88275,0.780412,0.612532,42.61,0,1.97271,-2.08215e-15
0.889937,0.792807,0.631056,64.5825,0,4.14337,-9.49553e-15
0.890563,0.793978,0.633182,54.385,0,1.32364,1.39739e-15
0.897625,0.806586,0.653265,59.61,0,4.80602,3.22457e-14
0.894687,0.80099,0.643279,57.9375,0,1.92611,-2.01936e-14
0.883,0.780732,0.612803,55.375,0,1.48974,3.33289e-15
0.8835,0.781528,0.613767,40.355,0,2.73173,-3.46858e-14
0.878625,0.773756,0.603911,35.005,0,1.46336,-1.49707e-15
0.89075,0.794401,0.634111,56.7125,0,2.31745,1.95138e-14
0.898125,0.807558,0.65503,59.505,0,2.73127,2.62221e-16
0.881937,0.779532,0.612869,35.855,0,2.75136,-7.83609e-15
0.893313,0.798978,0.64142,61.2975,0,2.48259,3.57409e-14
0.889187,0.791705,0.630074,55.9525,0,1.90849,-2.39461e-15
0.898,0.807324,0.654671,53.2375,0,1.04723,-1.36164e-14
0.90325,0.816389,0.668221,70.4225,0,1.38452,-6.96339e-15
0.893437,0.798934,0.640501,61.165,0,1.58314,-1.23093e-14
0.884062,0.78268,0.615991,54.415,0,2.24619,-1.63764e-14
0.897563,0.806062,0.651163,60.8975,0,3.92984,6.73663e-15
0.886,0.786117,0.621384,47.105,0,3.51414,-1.30514e-15
0.884187,0.783152,0.617515,54.1775,0,1.97409,-6.6192e-14
0.890891,0.794627,0.634375,1.7275,0,1.00185,-8.74301e-18
0.896625,0.804801,0.650384,60.1875,0,1.72674,2.92565e-15
0.893563,0.79991,0.643947,62.865,0,1.43791,1.90641e-14
0.899313,0.809959,0.659619,80.8075,0,0.996182,-6.18512e-15
0.896438,0.804634,0.650666,64.365,0,3.06398,5.13556e-14
0.890313,0.793834,0.633849,62.02,0,2.56379,-4.48867e-14
0.874875,0.766995,0.593073,46.735,0,3.97374,1.20006e-14
0.899687,0.81053,0.660385,73.39,0,5.02375,-2.51412e-14
0.8955,0.802314,0.644966,65.5075,0,1.23328,-1.22942e-14
0.882437,0.77953,0.610197,44.9175,0,1.45884,4.5932e-15
0.888062,0.789363,0.625371,47.89,0,2.87119,-3.55562e-14
0.891125,0.794958,0.634596,55.1375,0,1.48727,8.91426e-15
0.890563,0.794397,0.634992,58.0025,0,3.77609,1.23209e-13
0.8925,0.797152,0.637316,65.495,0,3.45278,3.43586e-14
0.894688,0.801175,0.644117,63.945,0,3.36133,-8.32379e-14
0.890188,0.793238,0.631759,59.8175,0,1.20359,1.56868e-15
0.895438,0.80258,0.646583,64.9125,0,2.6276,1.44969e-14
0.887187,0.788578,0.626288,58.645,0,2.06924,4.396e-15
0.893875,0.799584,0.641146,68.3925,0,6.20359,4.16216e-15
0.865563,0.751775,0.572631,50.11,0,2.18485,-1.50546e-14
0.896,0.803436,0.647492,58.4725,0,3.82761,2.68845e-14
0.887125,0.787872,0.623414,53.735,0,4.40781,3.18184e-14
0.894625,0.800999,0.643651,65.01,0,1.46861,-1.85317e-15
0.881125,0.777837,0.609443,47.885,0,1.52156,5.68677e-15
0.895437,0.802633,0.64688,65.7375,0,2.43455,-2.75416e-14
0.895312,0.802663,0.647639,60.6625,0,2.89944,7.65943e-15
0.891937,0.796416,0.636958,53.065,0,1.93481,8.6571e-15
0.8785,0.773852,0.60505,48.55,0,2.65463,2.34507e-14
0.885688,0.78568,0.621184,51.6725,0,3.98568,6.72757e-15
0.87325,0.764232,0.588829,33.3975,0,2.10389,-6.64642e-15
0.895438,0.803178,0.649448,70.7275,0,1.11429,7.94989e-15
0.893938,0.800103,0.643255,61.7225,0,2.71748,2.49955e-14
0.887625,0.788642,0.624363,56.8375,0,2.32642,-1.56617e-14
0.885562,0.785438,0.620615,63.9525,0,1.91054,1.45204e-14
0.882375,0.780109,0.613055,48.335,0,2.11239,1.27856e-15
0.891812,0.796868,0.639538,54.655,0,2.90357,5.6458e-14
0.894562,0.801582,0.646697,64.2275,0,0.880385,-8.12288e-15
0.887812,0.78909,0.625368,59.9375,0,1.62378,1.19504e-14
0.8895,0.791814,0.628831,57.1325,0,1.31833,1.02751e-15
0.884438,0.783473,0.617653,48.4175,0,2.87826,2.55047e-14
