avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.801222,0.646308,0.428564,1.28444,0,1.17165,1.8257e-17
0.823667,0.684278,0.481824,1.43556,0,1.09157,1.70234e-17
0.802222,0.653375,0.447991,1.26222,0,1.05322,-2.46716e-19
0.8,0.646854,0.434138,1.21333,0,1.03936,-2.22045e-18
0.823556,0.680143,0.467711,1.24444,0,1.05967,-6.72302e-18
0.803333,0.650483,0.43514,1.26667,0,1.08686,-2.46716e-18
0.792667,0.649249,0.45629,1.28444,0,1.04039,0
0.768556,0.602327,0.386379,1.02222,0,1.01025,0
0.798444,0.643338,0.428077,1.26222,0,1.03817,4.93432e-19
0.81,0.662516,0.454002,1.42222,0,1.02345,4.19418e-18
0.811556,0.662036,0.447323,1.22667,0,1.03551,2.46716e-19
0.812667,0.666951,0.460898,1.35556,0,0.994382,-4.93432e-19
0.745444,0.58055,0.37833,1.14667,0,1.05691,3.51571e-18
0.816667,0.670776,0.460026,1.42222,0,1.15354,9.56025e-18
0.710889,0.543183,0.348287,1.05778,0,1.03974,-4.93432e-19
0.783333,0.625268,0.414697,1.11111,0,1.04294,1.1719e-18
0.789222,0.63047,0.413531,1.14667,0,1.01857,7.40149e-19
0.830778,0.694372,0.493081,1.84,0,1.03854,6.90805e-18
0.824,0.683845,0.480285,1.46222,0,1.08269,-8.51171e-18
0.804444,0.655885,0.450016,1.25333,0,1.12816,5.55112e-19
0.788556,0.629618,0.414117,1.16889,0,1.01577,3.70074e-19
0.779556,0.615677,0.397164,1.23556,0,1.06547,-9.86865e-19
0.821667,0.679971,0.474522,1.4,0,1.03855,1.4803e-18
0.786222,0.625067,0.406682,1.06222,0,1.02995,0
0.818222,0.673425,0.463957,1.53778,0,1.03423,2.96059e-18
0.789556,0.631576,0.417833,1.12889,0,1.08379,3.26899e-18
0.788,0.628533,0.412095,1.08444,0,1.02896,-1.4803e-18
0.8155,0.671316,0.465601,1,0,1,0
0.823444,0.68311,0.478749,1.37778,0,1.01072,-1.35694e-18
0.825111,0.686524,0.484912,1.39111,0,1.10365,9.62193e-18
0.796778,0.641911,0.428216,1.35111,0,0.999515,-4.93432e-19
0.794667,0.638426,0.422695,1.18667,0,1.05359,3.45403e-18
0.805667,0.657705,0.451565,1.21778,0,1.04296,-5.18104e-18
0.804444,0.652158,0.438055,1.14222,0,1.02509,7.40149e-19
0.799,0.643661,0.426619,1.20444,0,1.03897,-4.93432e-19
0.819972,0.67785,0.473154,1,0,1,0
0.816444,0.670432,0.459534,1.41778,0,1.12033,1.06705e-17
0.802667,0.653059,0.445136,1.34667,0,1.06893,9.86865e-18
0.796889,0.641454,0.426766,1.22667,0,1.04325,-6.35294e-18
0.809889,0.662094,0.453525,1.19111,0,1.0648,-1.85037e-18
0.676,0.516396,0.334656,1.03111,0,1.02688,-1.23358e-19
0.795778,0.642566,0.434363,1.28,0,1.05266,3.94746e-18
0.794556,0.638456,0.424075,1.17778,0,1.05177,-1.23358e-18
0.800889,0.650063,0.441743,1,0,1,0
0.824444,0.685845,0.484795,1.65333,0,1.06065,2.63986e-17
0.808611,0.663249,0.46048,1,0,1,0
0.19,0.526603,0.323799,1.14667,0,1.12819,4.93432e-19
