avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9555,0.913315,0.835351,140.583,0,1.69526,-3.50681e-14
0.956625,0.915353,0.838672,125.775,0,1.10067,5.77781e-15
0.952938,0.908391,0.826256,119.463,0,1.47297,-1.64896e-15
0.958813,0.919544,0.846376,168.8,0,1.83416,-2.1937e-14
0.953,0.908858,0.828252,137.13,0,1.83934,5.27622e-14
0.955937,0.91402,0.83617,135.773,0,1.38957,1.43279e-14
0.9555,0.913192,0.834687,138.915,0,0.985981,-1.82949e-14
0.955563,0.913485,0.835839,125.007,0,1.26247,-1.56983e-14
0.956063,0.914325,0.836955,142.097,0,0.723925,1.11237e-15
0.948437,0.899861,0.810917,103.132,0,1.08428,6.69444e-15
0.95725,0.916667,0.841489,136.127,0,1.43433,-5.28491e-14
0.952438,0.907452,0.824598,129.792,0,2.10482,1.27281e-13
0.954937,0.912206,0.833208,129.558,0,1.26226,5.9372e-15
0.954875,0.912149,0.833293,124.13,0,1.49992,1.48994e-14
0.95775,0.917506,0.842621,142.26,0,0.968698,-2.05461e-16
0.955875,0.91391,0.836005,134.845,0,0.963596,-3.1566e-14
0.955688,0.913601,0.835607,134.118,0,1.5275,-1.01558e-15
0.958437,0.918806,0.844948,153.042,0,1.04548,-2.71903e-14
0.956875,0.915837,0.839588,133.657,0,1.34192,-8.51445e-14
0.95075,0.904161,0.818355,111.77,0,1.98571,1.72078e-14
0.956,0.914073,0.836032,121.075,0,1.22386,6.65391e-15
0.958,0.918036,0.843779,167.817,0,1.89945,-3.47406e-14
0.954062,0.91046,0.829749,116.632,0,0.872441,-4.80456e-15
0.9605,0.922785,0.852353,161.928,0,0.710097,-3.01532e-14
0.954875,0.911989,0.832462,124.075,0,1.06417,-3.71481e-14
0.960688,0.923098,0.852759,163.822,0,0.834314,4.48357e-15
0.954312,0.910864,0.830217,132.972,0,1.77684,-1.02975e-14
0.956937,0.915985,0.839961,134.327,0,0.868415,-3.67066e-14
0.9575,0.916975,0.841457,147.048,0,0.790305,-1.41422e-14
0.957375,0.916803,0.841389,142.338,0,0.822441,3.67036e-14
0.952187,0.906942,0.823551,117.737,0,1.66072,1.75098e-14
0.957062,0.916178,0.840142,138.165,0,1.25367,3.68834e-14
0.95675,0.91566,0.839481,158.01,0,1.42247,-1.2421e-14
0.953688,0.909778,0.828637,126.088,0,1.11112,-6.44887e-15
0.951875,0.906363,0.822565,131.9,0,0.960846,-2.80118e-14
0.956812,0.91574,0.839485,153.22,0,0.8176,9.87543e-16
0.954125,0.911006,0.832189,124.13,0,1.22787,2.02255e-14
0.956313,0.91481,0.837868,143.752,0,1.1939,-5.4401e-14
0.960438,0.922636,0.851971,146.847,0,2.35707,-3.69825e-14
0.951875,0.906441,0.822962,123.935,0,1.88993,-5.30576e-14
0.9585,0.918967,0.845386,150.965,0,1.01775,-5.28986e-14
0.954125,0.91065,0.830339,122.573,0,1.48851,4.51041e-14
0.956313,0.914846,0.83807,125.963,0,2.64722,-1.12693e-14
0.9555,0.913223,0.834853,132.528,0,1.21127,-2.84958e-14
0.962313,0.926165,0.858222,177.192,0,0.71439,-4.1594e-14
0.9565,0.915253,0.838985,135.99,0,1.22409,2.34654e-14
0.954375,0.911094,0.83104,134.695,0,0.900488,9.49234e-15
0.957812,0.917678,0.843129,152.893,0,1.71218,-2.78919e-14
0.954875,0.912036,0.832712,123.948,0,1.17647,-2.31623e-14
0.958188,0.918295,0.843892,162.472,0,0.906614,7.88052e-14
0.956063,0.914212,0.836359,139.002,0,0.66084,-6.12378e-15
0.95425,0.910952,0.831119,128.588,0,1.32713,1.68381e-14
0.954938,0.912167,0.832983,126.355,0,1.25861,4.36009e-14
0.955188,0.912581,0.833525,133.88,0,0.876801,-1.54689e-15
0.953188,0.908819,0.82686,131.82,0,1.7698,1.07317e-15
0.954,0.910392,0.8298,127.605,0,2.02563,-4.75307e-15
0.95275,0.90805,0.825681,118.525,0,1.39269,-4.16066e-14
0.9505,0.903952,0.818894,125.263,0,0.879825,-7.33306e-14
0.957937,0.917783,0.842837,151.325,0,0.98611,-7.93254e-16
0.954375,0.911092,0.831025,129.125,0,1.44012,9.38159e-15
0.955938,0.914079,0.836491,143.558,0,1.05084,2.25588e-14
0.9575,0.917131,0.842302,144.105,0,1.9669,1.05216e-14
0.95925,0.920398,0.847991,166.218,0,1.22496,-7.68025e-14
0.9555,0.913121,0.8343,145,0,0.98204,3.7276e-14
0.958625,0.91922,0.845899,139.915,0,1.14516,1.52427e-15
0.956,0.914204,0.836743,140.762,0,1.15089,2.62512e-15
0.95925,0.920457,0.848308,158.345,0,0.792657,2.58085e-14
0.959375,0.920573,0.848092,158.26,0,0.785185,-2.45124e-14
0.954188,0.910827,0.830883,128.028,0,1.18721,5.01755e-15
0.951062,0.904879,0.820081,109.677,0,1.53975,7.8715e-14
0.95825,0.918418,0.844134,151.597,0,0.863434,6.57023e-15
0.957938,0.917765,0.842733,144.768,0,0.930727,1.20223e-14
0.956,0.914289,0.837205,144.53,0,1.62912,5.12768e-14
0.956375,0.914873,0.837797,131.365,0,1.51692,-2.06163e-14
0.956313,0.914731,0.837444,130.498,0,0.939909,4.71576e-14
0.952625,0.907683,0.824567,128.097,0,0.994946,-3.60292e-14
0.957188,0.916505,0.841046,141.745,0,1.1219,-3.62905e-14
0.9565,0.915136,0.838347,132.065,0,0.888843,-5.42413e-16
0.955125,0.912551,0.833767,141.47,0,1.17478,-4.5398e-14
0.9525,0.907561,0.824749,125.09,0,1.05543,4.02624e-14
0.956938,0.915943,0.83973,147.928,0,1.20101,-4.90091e-14
0.9565,0.915041,0.837837,141.188,0,0.686677,-9.69121e-15
0.951937,0.906512,0.822944,132.48,0,0.729413,4.98104e-14
0.957812,0.917585,0.842625,150.985,0,0.854713,-2.32617e-14
0.959187,0.920304,0.847917,154.938,0,0.749684,-1.16039e-15
0.954875,0.912042,0.832746,134.775,0,1.16355,1.89592e-14
0.955313,0.912923,0.834501,137.225,0,0.918331,-1.50067e-14
0.957438,0.916885,0.841394,150.405,0,0.929311,-1.50008e-14
0.957938,0.917805,0.842949,144.675,0,0.791713,-2.97679e-17
0.957188,0.916449,0.840752,144.825,0,0.805608,1.07257e-14
0.953188,0.908788,0.826697,131.178,0,1.09445,9.40685e-15
0.958375,0.918676,0.844671,165.928,0,0.746208,-3.7282e-14
0.95475,0.911776,0.832161,129.225,0,1.29104,1.12189e-14
0.957,0.916087,0.840076,146.192,0,1.54764,5.43999e-15
0.95725,0.916521,0.840719,142.192,0,1.27191,4.98685e-14
0.954813,0.912003,0.832963,138.222,0,1.19653,4.50253e-14
0.95425,0.910862,0.830642,129.405,0,1.4687,3.39997e-14
0.957375,0.916777,0.841249,141.37,0,0.94476,1.75486e-14
0.959875,0.921467,0.849492,160.56,0,0.664619,5.68953e-14
0.955812,0.913767,0.835657,149.37,0,0.880024,-7.24272e-14
