avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.93025,0.866578,0.755021,59.27,0,0.737865,7.26641e-16
0.9235,0.854175,0.733996,66.77,0,0.679601,-9.50906e-16
0.9315,0.868515,0.757122,68.19,0,0.933797,3.45834e-16
0.93625,0.877238,0.771869,80.01,0,0.460745,-1.11078e-15
0.936,0.87675,0.770902,69.21,0,1.42533,-6.77736e-15
0.92325,0.853682,0.732993,59.26,0,1.65463,-2.72005e-17
0.91675,0.841973,0.713962,60.12,0,0.591791,3.30291e-16
0.92775,0.861892,0.746681,61.67,0,1.20123,3.64986e-15
0.922,0.851285,0.728561,63.38,0,0.769474,-1.58262e-15
0.92525,0.857987,0.742278,51.02,0,1.11564,-1.22067e-16
0.933,0.871525,0.763087,70.32,0,0.700397,-4.52416e-17
0.93325,0.871683,0.762345,65.8,0,0.612565,-2.45748e-15
0.93475,0.874517,0.767394,65.68,0,1.06397,-7.82152e-16
0.93375,0.872533,0.763527,60.25,0,0.74678,-1.83464e-15
0.9215,0.85162,0.733168,60.2,0,2.03941,2.81053e-15
0.92675,0.859998,0.743389,67.03,0,0.744406,-2.28317e-15
0.92575,0.858287,0.740833,78.66,0,1.69573,-3.15359e-15
0.9275,0.862505,0.75065,58.29,0,0.893601,1.54265e-15
0.9345,0.87405,0.766543,76.24,0,0.565881,1.16296e-15
0.93225,0.869727,0.7586,71.63,0,1.47039,-1.30174e-15
0.907,0.825745,0.690972,45.99,0,1.83765,-3.67317e-15
0.92075,0.848877,0.724239,63.48,0,0.584012,-1.42025e-15
0.918,0.843715,0.715115,55.15,0,1.28575,-2.78277e-15
0.933,0.87141,0.762466,64.64,0,0.778663,4.4853e-16
0.9285,0.862965,0.747659,72.6,0,0.621889,-2.16882e-15
0.92625,0.858962,0.741233,62.35,0,1.43609,-2.46192e-15
0.92125,0.850357,0.728436,61.34,0,1.30958,-3.47888e-15
0.9315,0.868735,0.75825,57.04,0,0.644486,6.05072e-17
0.92975,0.865532,0.75289,60.2,0,1.40095,-3.86413e-15
0.916,0.8407,0.712093,58.22,0,0.838835,7.17759e-16
0.92775,0.861722,0.74596,70.28,0,0.812526,-3.54605e-15
0.9285,0.86304,0.748023,70.24,0,0.615361,4.82947e-17
0.92,0.84776,0.723272,55.83,0,1.85953,1.06026e-16
0.927,0.86022,0.742986,60.29,0,2.66765,4.40481e-15
0.93175,0.869487,0.76035,59.35,0,1.86475,6.06015e-15
0.93675,0.878748,0.776498,61.31,0,1.07616,2.31204e-15
0.93175,0.869073,0.758427,67.89,0,0.953038,-6.66689e-16
0.92,0.847705,0.722955,49.92,0,0.917613,-4.7129e-16
0.91975,0.847978,0.725489,46.74,0,2.75366,-3.42504e-16
0.923,0.85311,0.731698,53.96,0,1.22773,-2.96374e-15
0.92625,0.858768,0.740247,66.84,0,0.95565,-2.67397e-15
0.933,0.87117,0.76131,82.46,0,1.29864,4.34708e-15
0.93125,0.868258,0.757384,64.53,0,1.30769,-3.74145e-15
0.93175,0.869248,0.759264,67.02,0,1.09339,-1.47049e-15
0.9255,0.85789,0.740412,69.13,0,1.51314,6.70075e-15
0.927,0.860495,0.744394,61.51,0,0.964725,-1.32949e-15
0.92225,0.852112,0.731233,62.3,0,1.26929,-4.57467e-15
0.9335,0.872305,0.763956,72.68,0,1.566,3.8497e-15
0.93825,0.881307,0.78013,88.88,0,0.597079,2.25542e-15
0.93225,0.870212,0.761057,69.12,0,0.581207,-9.39249e-16
0.9345,0.874345,0.768073,59.21,0,1.33398,-1.09857e-15
0.9275,0.86173,0.747455,65.66,0,1.30041,-1.83908e-15
0.92925,0.864612,0.751338,73.8,0,0.39062,-2.86993e-16
0.9405,0.885495,0.787448,74.16,0,0.470819,-1.24067e-15
0.9355,0.876315,0.771791,77.64,0,0.597503,-7.68829e-16
0.9285,0.86369,0.751011,56.3,0,0.627209,1.08302e-15
0.92275,0.852337,0.729339,57.03,0,0.813483,9.48686e-16
0.93525,0.875362,0.768602,63.55,0,0.598453,-6.59472e-16
0.937,0.878815,0.775173,85,0,0.737688,2.19325e-15
0.92425,0.855522,0.736207,66.82,0,1.81049,-8.25173e-15
0.93025,0.866387,0.754121,51.95,0,0.696961,3.23463e-15
0.92975,0.865778,0.753956,76.32,0,0.8181,-2.72005e-17
0.92825,0.862807,0.748405,66.81,0,0.921983,1.78468e-15
0.92875,0.863612,0.749298,67.15,0,0.711989,-1.10739e-15
0.928,0.86176,0.744611,71.45,0,1.10278,9.49796e-16
0.92425,0.855573,0.736406,55.91,0,0.831474,3.38229e-15
0.931,0.86786,0.756898,60.55,0,1.20987,4.78229e-15
0.92675,0.859883,0.742834,63.54,0,1.10815,-4.71678e-15
0.92825,0.862757,0.748103,63.47,0,0.522387,-3.60267e-16
0.92525,0.857067,0.737836,67.9,0,0.848974,-2.2482e-16
0.9335,0.872055,0.762669,64.87,0,0.985953,-3.71758e-15
0.91825,0.843902,0.71459,43.25,0,0.691238,1.49325e-16
0.939,0.88248,0.781439,71.43,0,0.572555,-2.7861e-15
0.937,0.878855,0.775433,62.66,0,0.770172,-9.08162e-16
0.932,0.87015,0.762142,61.68,0,1.12758,6.7335e-16
0.932,0.869625,0.759611,76.15,0,1.92442,7.59337e-15
0.935,0.875265,0.769616,71.52,0,1.02099,2.80387e-15
0.9295,0.86474,0.75039,56.06,0,0.814284,2.68868e-15
0.92925,0.864112,0.748783,64.57,0,0.797849,-1.54265e-15
0.92275,0.852453,0.729977,64.57,0,0.914005,2.91156e-15
0.93525,0.875557,0.769568,79.97,0,1.33098,-9.63729e-15
0.9315,0.86826,0.755833,73.84,0,1.55748,-2.74059e-15
0.9295,0.86504,0.751883,67.98,0,0.939105,-5.34239e-15
0.94175,0.887822,0.791531,73.94,0,0.717928,1.32283e-15
0.93125,0.868457,0.758407,58.27,0,1.06734,-2.86271e-15
0.931,0.86819,0.75857,68,0,0.587327,2.79166e-15
0.93825,0.880913,0.778099,71.42,0,0.731221,-1.23512e-15
0.9235,0.85448,0.735491,55.1,0,1.10711,-3.57991e-15
0.93375,0.873352,0.767676,72.76,0,1.92724,-2.1011e-15
0.92675,0.859727,0.742059,67.96,0,0.968894,5.27522e-15
0.92325,0.853607,0.732617,61.29,0,1.84261,-8.30502e-15
0.93175,0.869172,0.758891,68.04,0,0.537465,-7.14984e-16
0.92875,0.863578,0.749191,64.55,0,0.709664,-1.24956e-15
0.92425,0.855952,0.738284,63.67,0,1.11574,-2.56239e-15
0.93875,0.882072,0.780785,69.28,0,0.668715,-3.39173e-16
0.935,0.87472,0.766849,83.8,0,1.24945,-7.95475e-16
0.9335,0.872075,0.762777,73.85,0,0.55588,2.92544e-16
0.93875,0.882028,0.780649,75.19,0,0.969054,1.83797e-15
0.925,0.85732,0.740356,70.39,0,0.783196,2.27762e-15
0.9355,0.875685,0.768635,70.28,0,0.956306,-9.16489e-16
