avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.5525,0.31207,0.104228,50.86,0,39.4136,8.44919e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199812,0.0399331,0.00159594,8.05,0,72.6159,-5.13284e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.380062,0.147884,0.0231289,18.18,0,0.453246,-1.84852e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40075,0.160608,0.0257993,34.46,0,51.3568,-3.86619e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40075,0.160618,0.0258092,33.64,0,0.094712,-1.7486e-16
0.399,0.15921,0.0253534,28.9,0,55.4692,2.3847e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401125,0.00161114,8.43,0,0.101631,3.99125e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.1995,0.03981,0.00158636,7.24,0,0.02,3.16414e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20775,0.0442275,0.00227893,16.81,0,0.171328,-4.02456e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2005,0.040205,0.00161724,8.41,0,73.3807,7.59448e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0004375,1.6875e-05,1.66875e-08,0.25,0,0.164611,-3.94129e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.160005,0.0256048,32.01,0,53.2522,4.82225e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401125,0.00161102,8.43,0,72.5504,3.09031e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401075,0.00160982,8.42,0,73.0651,-2.86976e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199937,0.0399844,0.00160028,8.05,0,72.6159,-2.64949e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399025,0.00159258,7.61,0,0.01,-5.60663e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.040005,0.0016012,8.01,0,0.0230902,-1.63758e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.5995,0.359405,0.129179,69.63,0,29.3287,-1.88921e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160213,0.0256763,32.83,0,0.0157295,-1.0153e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160203,0.0256664,32.81,0,52.7696,5.968e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399075,0.00159378,7.62,0,73.8073,4.00829e-14
0.000375,8.75e-06,8.75e-10,0.04,0,0.0288197,4.4964e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2005,0.04021,0.00161844,8.84,0,72.5511,-1.85724e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.01775,0.0034525,0.00013526,1.83,0,0.285498,1.27676e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
