avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.85925,0.739257,0.549283,37.6175,0,5.5722,1.25203e-14
0.872937,0.763094,0.585504,110.502,0,3.30148,-5.20685e-14
0.848438,0.720829,0.522363,84.24,0,6.69728,1.62435e-14
0.867937,0.754344,0.572013,101.517,0,7.72722,-1.39349e-13
0.8655,0.749831,0.564437,108.835,0,4.3848,-2.34887e-14
0.859438,0.739843,0.550827,94.4375,0,4.52669,-7.62658e-14
0.855937,0.733797,0.541919,76.785,0,3.63572,-2.43508e-14
0.854313,0.731751,0.540739,84.875,0,2.23509,1.49949e-13
0.876875,0.769693,0.594778,98.57,0,5.53098,-4.78972e-14
0.78075,0.619274,0.406207,52.845,0,1.91522,9.30922e-16
0.872687,0.762394,0.58366,97,0,6.37762,-3.48131e-14
0.864187,0.747864,0.562372,7.8725,0,2.47007,1.56923e-16
0.858875,0.738867,0.549367,87.1325,0,4.28605,-5.32235e-14
0.861438,0.743384,0.556421,78.8575,0,5.24755,2.23788e-14
0.857187,0.736447,0.547189,105.795,0,8.19362,-1.1018e-13
0.878875,0.773482,0.601449,109.927,0,5.01903,-1.25448e-15
0.8525,0.727808,0.532717,82.29,0,10.2865,6.41599e-14
0.8635,0.746346,0.559163,83.4425,0,7.38913,4.09012e-14
0.850938,0.72782,0.539535,82.445,0,8.95128,3.69906e-14
0.840562,0.710769,0.515804,81.0775,0,2.47064,9.96157e-14
0.861062,0.742655,0.555023,77.0275,0,5.2608,6.35159e-15
0.875813,0.767819,0.591869,93.05,0,4.30499,2.29739e-14
0.847,0.718442,0.519088,76.62,0,2.52114,3.45406e-14
0.846563,0.718972,0.523251,81.965,0,6.41807,-7.65521e-14
0.861812,0.743625,0.555643,90.18,0,4.12507,3.02654e-14
0.816312,0.670823,0.461254,67.4525,0,10.19,1.54668e-13
0.869188,0.756259,0.574273,109.668,0,3.01545,-5.41874e-14
0.871375,0.760002,0.579735,91.0225,0,6.72936,5.47354e-15
0.8485,0.72244,0.528833,94.1875,0,5.12412,9.34905e-15
0.867625,0.753593,0.570345,103.918,0,2.89786,-7.61363e-15
0.861422,0.743926,0.558677,5.975,0,2.32795,1.638e-15
0.874563,0.766136,0.590749,88.435,0,7.07556,-5.21429e-14
0.857563,0.73638,0.545003,89.21,0,5.65776,5.78111e-14
0.863328,0.746558,0.560928,10.9375,0,2.85605,-3.39673e-15
0.879875,0.775488,0.60532,112.245,0,6.49706,-1.30464e-14
0.857563,0.737175,0.548499,82.785,0,2.71546,5.82666e-15
0.864,0.747379,0.561239,76.0075,0,4.08438,1.72591e-15
0.840437,0.708686,0.508353,78.65,0,7.24693,-3.52805e-14
0.867938,0.75431,0.571935,80.525,0,3.43713,-1.15786e-15
0.8625,0.745457,0.560192,79.985,0,3.56305,4.9944e-14
0.862688,0.745813,0.560897,90.515,0,6.16136,2.39166e-14
0.865031,0.749836,0.566664,22.79,0,5.28847,2.62415e-14
0.866125,0.75097,0.566368,103.782,0,7.84689,-1.32818e-13
0.849062,0.723134,0.529178,94.0175,0,10.537,1.40848e-13
0.858438,0.738267,0.548938,87.5125,0,6.04569,2.22371e-14
0.862125,0.744641,0.558537,86.2475,0,6.83299,-6.77858e-14
0.863625,0.747161,0.562218,94.8125,0,4.68538,-3.18274e-14
0.834063,0.701428,0.506066,5.2825,0,2.37667,1.06699e-15
0.832375,0.696783,0.4959,74.5275,0,7.90227,-8.16764e-14
0.825187,0.684285,0.476895,78.66,0,5.77054,-6.87389e-14
0.857125,0.736535,0.54771,101.215,0,6.60573,8.30357e-15
0.864938,0.749284,0.56488,120.65,0,6.71236,-6.75969e-14
0.853563,0.730152,0.537645,76.2625,0,8.99333,8.83773e-14
0.864812,0.749203,0.5651,9.8475,0,2.12621,-6.65752e-16
0.794375,0.633795,0.408406,79.7675,0,4.59488,4.62567e-15
0.857062,0.73556,0.54398,90.05,0,4.40445,6.65951e-14
0.870375,0.758704,0.579005,93.1,0,8.01379,3.55126e-15
0.83925,0.707154,0.507765,86.14,0,7.67704,2.77269e-14
0.866125,0.751052,0.566678,99.795,0,7.12431,5.68684e-15
0.86275,0.745466,0.559057,81.7625,0,3.8897,2.31481e-14
0.867125,0.753114,0.570591,109.885,0,7.93463,2.50732e-14
0.842016,0.711322,0.512396,4.9425,0,1.98185,-2.02022e-15
0.83925,0.707233,0.507773,83.5875,0,7.06182,5.85502e-14
0.847562,0.719992,0.522772,95.545,0,3.44612,-3.52669e-15
0.864938,0.749354,0.565189,96.22,0,3.73243,-4.06881e-14
0.850875,0.725898,0.532241,94.755,0,6.22616,1.86649e-15
0.841625,0.710696,0.51138,90.1225,0,7.21311,3.98248e-14
0.851625,0.726275,0.530393,79.3675,0,5.83475,-6.91725e-14
0.871,0.759877,0.581069,107.392,0,8.52594,-4.58749e-14
0.860328,0.741556,0.5539,5.01,0,1.50779,-2.88797e-16
0.857688,0.737412,0.548826,103.142,0,6.79959,-1.37976e-14
0.85225,0.727202,0.53139,91.4875,0,7.47519,4.04649e-14
0.870187,0.758558,0.579461,100.698,0,6.74718,2.2562e-14
0.875063,0.76662,0.590361,111.955,0,3.74243,4.31861e-14
0.8525,0.728146,0.534109,111.737,0,6.4417,7.1631e-14
0.86275,0.745294,0.558257,93.6375,0,4.49344,1.25286e-13
0.866187,0.75137,0.567742,109.225,0,6.34988,-8.30962e-14
0.839188,0.707507,0.509374,80.6275,0,9.96158,5.87196e-14
0.865938,0.750663,0.565926,106.132,0,2.55926,8.61249e-15
0.832188,0.696477,0.495589,73.4275,0,3.83562,-5.59462e-15
0.823188,0.681469,0.474701,69.685,0,7.55414,6.11439e-14
0.862,0.744053,0.55662,93.5225,0,3.96533,-6.91119e-14
0.856875,0.735398,0.544116,98.27,0,4.18304,-4.25369e-14
0.873125,0.763074,0.584483,122.532,0,5.46458,-1.30991e-13
0.847063,0.718927,0.520816,100.953,0,8.81698,-1.20552e-13
0.849937,0.72586,0.536155,81.085,0,7.88581,5.44522e-14
0.846375,0.718688,0.522783,77.4375,0,8.32074,-3.84726e-14
0.844937,0.715611,0.516726,101.657,0,8.7243,1.19049e-14
0.865812,0.750844,0.567327,116.647,0,5.92969,-3.29817e-14
0.8805,0.775944,0.60416,124.25,0,3.91233,-1.76772e-14
0.864062,0.747533,0.561579,77.6925,0,3.93756,-1.42275e-15
0.824562,0.681379,0.468322,86.02,0,7.65019,1.09672e-14
0.8405,0.709548,0.511574,67.2375,0,7.73568,-8.81933e-14
0.852406,0.728576,0.536377,24.1525,0,2.92119,-4.5642e-15
0.422563,0.234157,0.0912062,14.4525,0,6.42635,-1.28675e-14
0.832563,0.695596,0.490657,80.195,0,6.85925,5.24094e-14
0.80975,0.65893,0.442633,87.3075,0,5.857,-2.5839e-14
0.859,0.738768,0.548362,81.8525,0,5.21109,-4.52624e-15
0.866469,0.751653,0.567602,10.46,0,3.1,-1.18285e-14
0.863625,0.7467,0.560095,115.672,0,4.11601,-5.20718e-14
