avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0531111,0.00301827,1.14092e-05,1.80889,0,170.193,-2.8515e-13
0.995806,0.991632,0.983347,436.124,0,0.0431346,1.87414e-14
0.999111,0.998227,0.996474,444.027,0,0.0212763,-8.85921e-15
0.481,0.23171,0.0540048,99.1378,0,90.6194,6.67143e-13
0.118083,0.0149174,0.000275351,9.14222,0,151.008,8.36298e-14
0.999889,0.999778,0.999559,444.027,0,0.016929,2.11967e-14
0.998528,0.997063,0.994153,442.044,0,0.00989485,4.83848e-15
0.998667,0.997339,0.994702,442.044,0,0.00937025,-4.75385e-15
0.999556,0.999113,0.998234,444.027,0,0.0195186,4.09656e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.0263889,0.00119136,2.15534e-06,0.288889,0,156.603,-3.16729e-13
0.997889,0.995788,0.991618,446.013,0,0.0111111,-6.26968e-15
0.142472,0.0205643,0.000444623,15.5289,0,145.911,1.78345e-13
0.999889,0.999778,0.999559,444.027,0,0.00852144,2.87206e-14
0.995222,0.990469,0.981034,444.022,0,0.0177778,-6.77495e-15
0.869889,0.766038,0.616578,337.644,0,5.34343,5.85871e-14
0.999667,0.999335,0.998676,444.027,0,0.00888889,1.50466e-14
0.580667,0.344768,0.129881,138.782,0,19.5768,1.09117e-13
0.997722,0.995455,0.990952,440.067,0,0.0134801,5.09901e-15
0.997833,0.995677,0.991394,444.027,0,0.0232114,-8.16446e-15
0.00855556,0.00047358,4.84014e-07,0.675556,0,141.153,8.12692e-14
0.999889,0.999778,0.999559,446.013,0,0.0124845,2.44631e-15
0.995722,0.991464,0.983006,446.013,0,0.0132362,-7.53286e-15
0.999111,0.998226,0.996468,444.027,0,0.0228768,-8.16446e-15
0.995333,0.990689,0.981469,442.04,0,0.0158902,-5.7644e-15
0.996,0.992018,0.984106,448.004,0,0.00444444,-5.22175e-16
0.995444,0.99091,0.981905,444.022,0,0.00614207,-3.55382e-15
0.995444,0.99091,0.981905,444.022,0,0.00738551,1.6884e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-8.79979e-14
0.99875,0.997506,0.995033,444.027,0,0.00945058,3.96214e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-3.03965e-14
0.996889,0.993792,0.987643,442.044,0,0.0095274,4.0105e-15
0.996778,0.99357,0.987197,448.004,0,0.00444444,-5.22175e-16
