avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.862063,0.74455,0.558363,82.0925,0,3.97255,-1.80358e-14
0.85525,0.733279,0.542727,76.935,0,5.00995,4.01698e-14
0.878359,0.772321,0.598935,13.9825,0,2.86797,-8.67223e-16
0.883688,0.782038,0.615082,130.59,0,5.40355,-7.33436e-14
0.88525,0.784442,0.617799,142.72,0,4.53521,1.00119e-13
0.871562,0.76084,0.582404,105.353,0,7.37727,-6.11013e-14
0.869,0.756606,0.576803,104.237,0,2.91653,7.71605e-17
0.888,0.789423,0.625918,109.51,0,7.50676,-1.03218e-13
0.8795,0.774477,0.602729,107.6,0,4.23338,3.06041e-14
0.868937,0.756379,0.57611,93.155,0,9.74173,-7.66913e-14
0.879375,0.773879,0.600681,105.47,0,5.18836,5.59041e-14
0.874063,0.76503,0.588437,108.808,0,5.74621,-2.11355e-14
0.867625,0.755348,0.577376,115.812,0,7.68626,8.50457e-14
0.867625,0.754035,0.572271,9.28,0,1.63331,-4.7351e-16
0.875563,0.767266,0.590683,96.6375,0,3.82836,5.49366e-15
0.867063,0.752953,0.570365,10.4925,0,2.8553,1.45155e-15
0.871875,0.761211,0.582596,116.58,0,2.14566,9.28278e-14
0.873,0.763442,0.586736,95.8875,0,6.6075,1.43686e-14
0.880937,0.777263,0.607731,117.97,0,3.63662,7.8109e-15
0.843938,0.714825,0.517942,118.615,0,7.96502,4.08645e-14
0.868625,0.756512,0.578053,91.1775,0,6.64739,2.46959e-14
0.872312,0.761908,0.583458,102.198,0,5.30378,1.29301e-14
0.862187,0.744059,0.555687,108.635,0,2.55149,1.16227e-14
0.873594,0.764302,0.587571,12.805,0,2.4919,8.28219e-15
0.866938,0.75283,0.57051,93.4475,0,8.47568,-1.73632e-13
0.851156,0.726906,0.535185,40.745,0,4.49421,2.39549e-14
0.876812,0.770073,0.596873,135.157,0,3.2586,-8.78875e-14
0.861875,0.743877,0.556404,106.14,0,6.17158,5.92859e-16
0.87025,0.758261,0.577806,121.043,0,3.83969,-1.38542e-13
0.873063,0.763005,0.584534,120.897,0,6.70989,9.5389e-16
0.860563,0.742519,0.556889,30.085,0,6.21964,1.61618e-14
0.863688,0.747162,0.56177,109.865,0,6.25245,-8.49864e-14
0.872875,0.763345,0.586945,97.74,0,6.34158,-1.01496e-13
0.873687,0.764195,0.586572,128.93,0,5.84296,-8.28761e-15
0.867313,0.753218,0.570277,110.517,0,7.00305,-1.43743e-13
0.874625,0.766097,0.590316,104.165,0,2.50805,-4.2177e-15
0.885563,0.785206,0.619644,113.515,0,5.42509,-5.27951e-14
0.868,0.754727,0.573378,95.1175,0,4.34833,-8.99238e-14
0.871375,0.760224,0.580775,99.2025,0,7.55737,2.64999e-14
0.883187,0.780755,0.611848,51.85,0,2.38334,-4.42008e-17
0.87025,0.75921,0.581972,99.1525,0,8.8722,-8.74661e-14
0.862125,0.744345,0.557128,101.547,0,8.96788,-6.06266e-14
0.873609,0.764324,0.587563,9.2375,0,2.06144,1.86587e-16
0.875875,0.768281,0.593548,103.323,0,8.58057,-1.44965e-13
0.867188,0.753124,0.570468,99.9025,0,5.86174,1.38358e-14
0.161,0.0916681,0.0279849,7.9025,0,1.81758,3.28543e-15
0.865937,0.752552,0.573757,99.6825,0,7.58426,1.04666e-14
0.870875,0.759301,0.579206,107.345,0,5.03081,-8.21768e-14
0.878813,0.773347,0.601118,104.705,0,6.29533,-7.1183e-14
0.868562,0.755198,0.572741,113.438,0,7.52246,2.17246e-14
0.815375,0.668002,0.4547,105.225,0,5.61305,-1.01161e-13
0.873312,0.763579,0.585748,100.585,0,3.15242,-6.57786e-15
0.871937,0.761261,0.582476,102.835,0,5.15406,1.06459e-13
0.463781,0.275467,0.144251,8.2225,0,2.36847,-3.8948e-16
0.865562,0.750192,0.565761,110.375,0,4.29685,-8.03579e-14
0.868062,0.754269,0.571121,108.968,0,6.11015,-1.99389e-14
0.871125,0.759979,0.580871,80.4075,0,7.92564,-5.36449e-15
0.865938,0.750833,0.566686,102.71,0,5.32025,-5.94554e-14
0.87975,0.774583,0.601881,126.407,0,6.60161,-6.12235e-14
0.876531,0.769533,0.595894,45.395,0,3.45278,1.22242e-14
0.803375,0.647103,0.423091,109.588,0,9.8903,-1.38137e-13
0.870063,0.758079,0.577863,112.42,0,4.58796,4.13688e-14
0.8545,0.732439,0.542789,6.2375,0,2.11977,-3.98848e-16
0.868563,0.755352,0.573408,107.5,0,6.90704,-5.92313e-14
0.878125,0.77175,0.597601,98.0025,0,4.5168,3.14646e-14
0.865125,0.749351,0.564228,94.995,0,4.94734,-1.08549e-14
0.881938,0.77857,0.608512,118.51,0,5.01129,-5.29086e-14
0.873187,0.763049,0.584049,112.86,0,4.53377,-3.4456e-14
0.764312,0.586407,0.349061,92.0525,0,6.31882,1.52488e-14
0.853125,0.729524,0.537078,107.07,0,8.60274,-9.40166e-14
0.865063,0.749845,0.566761,95.465,0,7.95743,-4.24019e-14
0.869969,0.758114,0.578408,12.535,0,2.45062,-8.13911e-15
0.881563,0.777924,0.607505,118.683,0,3.81353,8.60138e-15
0.8585,0.738682,0.550466,93.55,0,9.84624,-3.22026e-14
0.881063,0.776989,0.60592,112.295,0,6.24786,-1.46049e-13
0.858687,0.73844,0.548424,102.54,0,5.28706,-2.0217e-14
0.861375,0.742833,0.554324,106.215,0,4.3755,-8.21596e-14
0.873312,0.764155,0.58836,109.815,0,8.0297,-1.70398e-14
0.877313,0.770458,0.595934,106.095,0,6.23955,-7.91093e-14
