avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,8.1618e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
6.25e-05,3.125e-06,3.125e-10,0.04,0,0.0519098,-8.32667e-18
0.40025,0.160203,0.0256664,32.81,0,0.01,7.38298e-17
0,1e-05,1e-09,0.02,0,81.0269,-2.21417e-14
0.2,0.04,0.0016,8,0,73.9227,1.98147e-14
0.2,0.04,0.0016,8,0,73.9227,-4.35835e-14
0.2,0.04,0.0016,8,0,73.9227,-9.54847e-15
0.2,0.04,0.0016,8,0,73.9227,-4.35835e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.59975,0.359702,0.129389,70.81,0,28.7773,-8.45601e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160203,0.0256664,32.81,0,52.7696,3.85553e-14
0,2.5e-06,2.5e-10,0.02,0,81.0269,-2.21417e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199875,0.0399525,0.00159659,7.24,0,74.0356,-1.59078e-14
0.4,0.160005,0.0256048,32.01,0,0.0119098,7.13318e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.60025,0.360302,0.129821,73.21,0,27.5764,6.90059e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.3995,0.15961,0.0254815,30.44,0,54.2476,-3.53412e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399025,0.00159258,7.61,0,74.1229,3.10946e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0,0,0,0,0,81.7269,-2.69568e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.040005,0.0016012,8.01,0,73.589,-3.20893e-14
6.25e-05,4.375e-06,4.375e-10,0.03,0,0.0773607,1.38223e-16
0.000125,1.25e-06,1.25e-10,0.03,0,81.3569,6.88283e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,-2.66454e-16,1.45994e-16
0.0006875,3.0625e-05,8.63125e-08,0.33,0,79.2659,-2.88898e-13
0.000125,3.75e-06,3.75e-10,0.02,0,81.1869,1.16407e-15
0.20025,0.0401025,0.00160862,8.41,0,0.01,-3.2252e-16
0.20075,0.0403075,0.00162586,9.26,0,72.3266,-4.91107e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,2.66454e-17,-2.16493e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.39975,0.159803,0.0255384,31.21,0,0.01,-1.51268e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.39975,0.159803,0.0255384,31.21,0,53.9705,1.1075e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.39975,0.159803,0.0255384,31.21,0,53.9705,1.44679e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,-4.35835e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.16,0.0256,32,0,53.491,-1.42736e-14
0.2,0.04,0.0016,8,0,73.9227,5.15227e-14
0.20025,0.0401025,0.00160862,8.41,0,0.01,6.82787e-17
0.200062,0.0400269,0.00160246,8.42,0,73.0651,7.8243e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.6,0.36,0.1296,72,0,-2.13163e-15,-6.38378e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.39975,0.159803,0.0255384,31.21,0,53.9705,1.44679e-14
0.4,0.16,0.0256,32,0,53.491,1.80916e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401025,0.00160862,8.41,0,73.3807,1.11994e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199875,0.0399525,0.00159659,7.62,0,0.02,-1.91513e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0003125,4.375e-06,4.375e-10,0.07,0,0.0619098,-5.27356e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.00025,2.5e-06,2.5e-10,0.01,0,0.01,1.83187e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
