avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.984,0.968475,0.938777,146.49,0,0.664452,3.3834e-15
0.97575,0.952472,0.908639,155.05,0,0.203042,-5.20139e-16
0.0435,0.00874,0.000161182,1.58,0,41.0973,-1.44135e-14
0.97975,0.960182,0.922976,149.83,0,0.549183,-5.58276e-15
0.973188,0.947689,0.900151,106.62,0,3.04711,-1.80467e-15
0.27075,0.0768575,0.00687317,7.39,0,41.8196,-3.40011e-14
0.96675,0.935308,0.87736,149.82,0,0.938606,1.30396e-15
0.97675,0.954418,0.912304,146.42,0,0.39519,5.3596e-15
0.181,0.03899,0.00253007,4.93,0,47.4192,5.18013e-14
0.68475,0.475478,0.240183,86.88,0,7.0564,4.26492e-15
0.069375,0.00978375,0.000284222,1.11,0,1.21878,-4.81282e-16
0.5245,0.27682,0.0785994,43.59,0,12.5712,-9.15934e-17
0.97525,0.951373,0.906091,158.54,0,0.281764,-4.17999e-16
0.979,0.958695,0.92006,149.83,0,0.410657,3.72091e-15
0.9655,0.932835,0.872534,148.08,0,0.456295,-5.28522e-15
0.9765,0.95375,0.91038,156.8,0,0.15432,-2.66953e-15
0.975187,0.951422,0.906786,102.62,0,0.483951,-2.05225e-15
0.97475,0.950362,0.904035,144.68,0,0.189481,1.89126e-15
0.976625,0.954401,0.913091,139.65,0,0.374919,3.63598e-16
0.9755,0.95204,0.908037,153.29,0,0.258584,-7.24421e-16
0.977,0.95495,0.913492,139.75,0,0.351424,4.18277e-15
0.9725,0.94622,0.897052,146.42,0,0.394818,-2.04836e-16
0.97425,0.94943,0.902414,136.33,0,0.386339,-8.21621e-15
0.06875,0.0097075,0.000276977,0.57,0,51.8714,-5.44953e-15
0.96925,0.940237,0.886839,119.08,0,0.652766,6.54421e-15
0.979,0.958635,0.919717,155.01,0,0.32045,5.01321e-15
0.97725,0.955172,0.912943,155.02,0,0.344807,2.65954e-15
0.2115,0.0529,0.00378274,7.42,0,3.09241,-2.07057e-16
0.288,0.08453,0.00771371,12.96,0,44.3086,-1.52484e-14
0.9805,0.961645,0.92577,155.01,0,0.335402,2.19325e-15
0.973,0.947085,0.898296,136.39,0,0.309401,-7.02216e-16
0.124063,0.0235656,0.00115646,2.38,0,32.2102,-1.48159e-15
0.2215,0.05118,0.00299881,7.31,0,4.77245,3.2474e-16
0.97875,0.958237,0.919292,153.3,0,0.472125,-1.76803e-15
0.64825,0.421697,0.180249,63.11,0,11.5338,-1.43613e-14
0.21475,0.04996,0.0031769,4.65,0,43.9405,3.72929e-14
0.98525,0.970862,0.943132,160.33,0,0.327519,4.34652e-16
0.0375,0.003445,2.53285e-05,0.52,0,1.56076,-2.05391e-16
0.97125,0.943587,0.891324,141.37,0,0.321404,1.18516e-15
0.013625,0.00198875,9.04888e-06,1.48,0,2.56916,3.02536e-16
0.9715,0.944245,0.893189,146.38,0,0.253786,-1.55931e-15
0.97575,0.952267,0.907491,153.3,0,0.465589,-7.7327e-16
0.97025,0.941847,0.888776,143.06,0,0.920015,2.36694e-14
0.141688,0.0357844,0.00242189,1.06,0,34.3161,-4.0018e-15
0.968,0.937325,0.879691,146.42,0,0.4996,1.83797e-15
0.149,0.0351575,0.00278326,2.21,0,32.878,4.034e-15
0.9695,0.94037,0.885919,149.85,0,0.329153,-4.66849e-16
0.54775,0.301333,0.0924298,50.49,0,12.967,7.15261e-15
0.97625,0.953267,0.909486,146.4,0,0.365551,-7.52343e-15
0.9765,0.953725,0.910246,155.03,0,0.443386,7.88647e-15
0.9765,0.953685,0.910017,162.12,0,0.497682,2.64178e-15
0.973312,0.947831,0.900205,106.98,0,0.927116,-3.10141e-15
0.9835,0.96734,0.936008,163.92,0,0.123235,2.19325e-15
0.977,0.9548,0.912657,148.08,0,0.540918,-2.99372e-15
0.975813,0.952563,0.908691,112.81,0,0.995763,1.26843e-15
0.97325,0.947462,0.898614,151.55,0,0.552603,4.37816e-15
0.977125,0.955084,0.913347,121.95,0,0.461504,-9.50906e-16
0.98125,0.963132,0.928682,146.43,0,0.322318,-6.13398e-16
0.97875,0.958137,0.918736,153.31,0,0.391186,-4.74787e-15
