avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.92025,0.848062,0.723181,50.12,0,0.914732,1.89293e-16
0.91775,0.843428,0.715228,64.53,0,0.639783,1.21625e-15
0.92325,0.853852,0.733902,62.42,0,0.966744,-1.02196e-15
0.931,0.86767,0.755905,67.99,0,0.546619,1.01641e-15
0.93025,0.866197,0.753044,65.71,0,1.27982,-3.59768e-15
0.9165,0.84129,0.71205,55.04,0,1.33662,1.76137e-15
0.91325,0.835427,0.702576,53.78,0,0.935022,-3.69149e-16
0.9205,0.84856,0.724051,52.95,0,1.34335,9.32032e-16
0.91775,0.843413,0.715112,55.94,0,0.912636,4.95715e-16
0.918,0.844675,0.719781,47.03,0,1.179,-2.57516e-15
0.92525,0.857353,0.739276,53.22,0,1.00498,-4.51833e-15
0.92875,0.863607,0.749336,52.9,0,0.743937,-2.37033e-16
0.929,0.86408,0.750157,58.12,0,1.11971,-2.79055e-15
0.91475,0.838382,0.708128,39.78,0,0.933081,-1.22624e-15
0.91975,0.847777,0.724572,56.89,0,2.18027,-1.55986e-16
0.9205,0.848445,0.723609,56.1,0,1.08928,-1.69698e-15
0.92075,0.849052,0.725039,71.46,0,1.22628,4.32487e-15
0.9315,0.868665,0.757838,57.18,0,0.788196,-4.11338e-16
0.9305,0.86675,0.754263,57.06,0,1.26932,3.08809e-15
0.929,0.86376,0.748554,63.56,0,1.40283,-7.02216e-16
0.9035,0.819635,0.681642,40.74,0,1.86275,-1.43996e-15
0.91175,0.832888,0.698865,46.02,0,1.29652,-1.81216e-15
0.91,0.82931,0.691711,45.15,0,1.46304,-1.46827e-15
0.9255,0.857965,0.740656,47.14,0,3.09562,-1.07914e-15
0.921,0.849185,0.724335,64.48,0,0.570738,7.09988e-16
0.9195,0.84707,0.722535,49.51,0,2.31464,3.45335e-15
0.92075,0.848977,0.724772,53.89,0,1.10762,-5.47895e-16
0.92175,0.850662,0.7271,48.9,0,0.915865,-3.71925e-17
0.92525,0.857152,0.738277,54.94,0,1.24194,-3.6865e-15
0.906,0.82339,0.685794,50.94,0,1.17407,8.6875e-16
0.9235,0.853775,0.732002,63.47,0,0.550622,-2.26708e-15
0.92575,0.858047,0.739751,64.55,0,0.68685,-4.97935e-16
0.914,0.83674,0.704493,50.66,0,2.24636,-3.7842e-15
0.91475,0.838087,0.706763,47.12,0,2.53865,-6.16895e-15
0.92175,0.850967,0.728487,49.38,0,1.56495,-2.81941e-15
0.93175,0.869642,0.761249,53.08,0,1.01293,1.67255e-15
0.92475,0.855937,0.73525,54.88,0,0.976324,-1.52822e-15
0.91175,0.832442,0.696763,43.29,0,1.10564,1.42802e-15
0.91425,0.837867,0.708453,37.49,0,1.87228,2.91434e-16
0.91875,0.845538,0.719622,47.15,0,1.14533,-3.43614e-16
0.92475,0.855683,0.733965,60.08,0,0.917065,-2.94764e-16
0.9295,0.864845,0.750967,67.95,0,0.66194,2.05003e-15
0.9225,0.8523,0.73067,56.95,0,1.10986,5.03486e-16
0.9255,0.858165,0.741591,55.13,0,1.87638,6.07847e-16
0.92325,0.853948,0.734271,64.49,0,2.08951,-1.8302e-15
0.92125,0.850337,0.728384,48.55,0,1.10014,-8.42104e-16
0.9175,0.84333,0.716169,48.07,0,2.2863,-2.38976e-15
0.92625,0.858873,0.740829,62.43,0,1.51471,1.07858e-15
0.92675,0.860727,0.746798,72.72,0,0.89645,6.7446e-16
0.92675,0.860142,0.744114,66.72,0,0.634929,-2.08722e-16
0.9225,0.852665,0.732428,46.38,0,1.61129,-3.56659e-16
0.92325,0.853832,0.733845,60.19,0,1.17966,-4.48586e-15
0.92175,0.850653,0.727064,67.88,0,0.535395,7.88813e-16
0.93325,0.871937,0.763653,66.01,0,0.580645,-1.78191e-16
0.92775,0.862133,0.747901,68.21,0,0.980533,2.35756e-15
0.91575,0.841192,0.715664,38.4,0,1.11566,-7.16094e-17
0.91525,0.838472,0.705643,50.93,0,0.727996,-5.07927e-16
0.9235,0.854035,0.733286,50.11,0,0.987428,-8.88178e-18
0.93,0.865745,0.752396,73.88,0,1.11211,2.1827e-15
0.92125,0.849702,0.725366,63.38,0,1.17779,-3.5133e-15
0.92,0.84762,0.72252,42.51,0,0.793741,5.4956e-17
0.9255,0.857905,0.740423,75.01,0,0.808243,-3.77531e-15
0.91625,0.841888,0.716165,55.91,0,1.15359,3.99125e-16
0.91875,0.845342,0.718729,52.97,0,0.934194,-1.63253e-15
0.92425,0.855038,0.733791,52.95,0,1.04213,3.95961e-15
0.919,0.84589,0.719911,52.84,0,0.816758,3.2141e-16
0.91975,0.847432,0.723107,44.52,0,1.31215,1.76248e-15
0.9215,0.850625,0.728409,51.14,0,1.9959,3.18245e-15
0.92525,0.857332,0.739145,48.33,0,0.894352,9.04832e-17
0.91375,0.836057,0.702653,46.99,0,1.43013,-7.01106e-16
0.92825,0.862292,0.745751,58.19,0,0.938337,-2.35423e-15
0.91275,0.834207,0.699384,41.46,0,0.702606,-7.56617e-16
0.935,0.87513,0.769018,64.51,0,0.81715,2.33702e-16
0.92525,0.857583,0.740396,50.02,0,0.741682,1.53211e-16
0.923,0.8537,0.734587,54.23,0,1.51184,-1.7597e-16
0.929,0.86411,0.750258,69.02,0,1.96853,5.23082e-15
0.929,0.86439,0.751682,62.46,0,1.19166,-2.09277e-16
0.91775,0.843753,0.716783,40.74,0,1.93223,-1.23707e-15
0.92325,0.852997,0.729666,52.88,0,1.06075,8.7319e-16
0.9075,0.825225,0.686339,49.85,0,0.678186,-1.34615e-15
0.9355,0.875825,0.769392,75.15,0,1.24465,-9.24649e-15
0.9055,0.821735,0.68076,42.25,0,1.79935,-2.94043e-15
0.92025,0.848087,0.723287,59.11,0,1.24836,1.14575e-15
0.932,0.869655,0.75984,62.44,0,1.06411,1.14964e-15
0.9235,0.854115,0.733746,45.33,0,1.02156,-1.5038e-15
0.9265,0.85981,0.743901,57.13,0,0.828311,-1.41387e-15
0.932,0.86931,0.758065,61.22,0,0.872482,-3.97071e-15
0.9185,0.8462,0.723965,46.5,0,1.67472,2.21101e-15
0.92325,0.854472,0.736795,55.45,0,3.06704,5.27411e-15
0.9215,0.849915,0.724902,55.91,0,1.26081,9.76441e-16
0.9175,0.8429,0.714067,53.92,0,1.42401,-5.59719e-15
0.9275,0.86157,0.746732,63.61,0,0.51955,-1.58984e-15
0.922,0.85113,0.727941,54.01,0,1.21138,1.40166e-15
0.9185,0.845825,0.722385,57.17,0,0.984065,8.65974e-16
0.929,0.86392,0.749288,63.43,0,0.711093,-3.31901e-15
0.928,0.861675,0.74418,77.5,0,0.983504,-2.15883e-15
0.9255,0.85713,0.736656,66.72,0,0.529022,-5.82867e-17
0.9305,0.866865,0.754936,65.79,0,1.16962,-2.11886e-15
0.922,0.851915,0.731601,59.17,0,0.982706,-3.94407e-15
0.9285,0.862755,0.746537,64.57,0,1.04942,-2.19991e-15
