avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.230444,0.0556346,0.00378561,35.2711,0,144.974,1.90724e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0661111,0.0043758,1.92367e-05,1.52889,0,0.0737272,6.52688e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,3.06391e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.029,0.00450321,2.82456e-05,0.524444,0,0.684747,8.03061e-17
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.208556,0.0441131,0.00209178,29.2711,0,148.862,1.94993e-14
0.116,0.0171674,0.000555244,6.80889,0,0.301552,6.46767e-16
0.0666667,0.00445333,1.99835e-05,1.76444,0,0.0224229,-1.4988e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.390556,0.156678,0.0271946,72.32,0,112.532,3.21085e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.332778,0.110745,0.0122663,48.6889,0,137.859,2.04114e-13
