avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.102389,0.0210852,0.00103471,3.69778,0,1.03282,-2.08216e-15
0.994111,0.988274,0.976754,395.822,0,0.252068,8.58067e-15
0.995111,0.990265,0.980697,409.044,0,0.0601665,-5.65289e-15
0.992333,0.984771,0.969951,381.062,0,0.116763,2.59732e-14
0.993889,0.98784,0.975923,397.693,0,0.0690106,-1.44084e-14
0.992889,0.985866,0.972077,381.018,0,0.466734,3.18054e-15
0.991667,0.983433,0.967257,373.711,0,0.439051,-3.70383e-15
0.993556,0.987186,0.974668,390.244,0,0.130673,1.63177e-14
0.992556,0.985201,0.970759,382.867,0,0.0969561,-4.09068e-15
0.995,0.99004,0.980239,393.947,0,0.0814297,-1.09948e-14
0.992444,0.984991,0.97038,393.969,0,0.207291,-2.71696e-15
0.994889,0.989839,0.979919,388.453,0,0.289207,-1.84989e-14
0.992889,0.985853,0.972002,397.711,0,0.200923,2.06736e-15
0.993556,0.987174,0.974599,409.036,0,0.197417,-6.11967e-15
0.995222,0.990482,0.981116,399.573,0,0.168832,7.66584e-15
0.993389,0.98685,0.973987,299.591,0,0.526241,-1.02763e-14
0.994,0.988051,0.976306,392.084,0,0.265843,1.09176e-14
0.992333,0.984781,0.970009,384.747,0,0.284859,-1.25461e-14
0.992889,0.985857,0.972025,393.956,0,0.143236,1.03254e-14
0.994222,0.988521,0.977346,393.991,0,0.116367,-8.36972e-15
0.993333,0.986745,0.973797,377.356,0,0.174377,2.19783e-14
0.995333,0.990699,0.981528,424.409,0,0.0658011,4.27794e-15
0.0511111,0.00505284,7.17879e-05,0.88,0,2.7824,3.65448e-15
0.994667,0.989379,0.978938,397.707,0,0.0959928,1.17939e-14
0.993889,0.987839,0.975917,393.973,0,0.186237,8.93594e-15
0.995556,0.991148,0.98244,410.942,0,0.0616605,5.02589e-14
0.994778,0.989608,0.979425,399.564,0,0.117153,6.55167e-15
0.992778,0.985639,0.971607,388.418,0,0.164586,7.95796e-15
0.812667,0.726092,0.657231,119.698,0,1.72222,-3.39235e-17
0.993222,0.986512,0.973291,395.827,0,0.0838864,-3.3214e-14
0.992889,0.985866,0.972078,379.2,0,0.279496,1.64519e-14
0.993722,0.987512,0.975291,307.738,0,0.587803,2.04388e-14
0.995222,0.990485,0.981133,401.467,0,0.0777064,-4.66364e-14
0.993444,0.986967,0.974244,381.04,0,0.2096,-2.76446e-16
0.992111,0.984315,0.968993,386.578,0,0.32732,6.9701e-15
0.993,0.986079,0.972466,386.52,0,0.0997491,4.2814e-14
0.993333,0.986735,0.973739,392.111,0,0.0902084,-2.83912e-14
0.991667,0.983438,0.967285,403.347,0,0.0842273,1.22044e-14
0.872889,0.805449,0.743284,172.062,0,1.70786,-1.21156e-15
0.993667,0.987408,0.975109,403.364,0,0.0771022,-5.19497e-14
0.993778,0.987612,0.975446,405.24,0,0.163822,1.01202e-14
0.993222,0.986515,0.973309,384.698,0,0.106235,4.81578e-15
0.992778,0.985637,0.971595,384.667,0,0.105193,-4.49332e-15
0.992889,0.985885,0.972192,386.556,0,0.237304,6.73326e-15
0.991667,0.983431,0.967245,390.231,0,0.175977,4.77532e-15
0.994556,0.989159,0.978508,409.049,0,0.0520509,-2.99939e-14
0.992111,0.984312,0.968975,393.96,0,0.149847,1.68051e-15
0.993111,0.986298,0.972896,393.973,0,0.170694,9.15687e-16
0.995111,0.990279,0.980779,401.467,0,0.0928955,-4.95122e-15
0.991444,0.982999,0.966431,377.333,0,0.087757,8.28165e-15
0.991222,0.982548,0.965502,388.409,0,0.130746,2.35741e-14
0.992778,0.985646,0.971646,388.431,0,0.1174,2.6279e-15
0.0368889,0.00407012,4.13296e-05,1.13333,0,4.18806,1.76032e-16
0.992111,0.984325,0.969057,357.489,0,0.183645,-5.10814e-15
0.992778,0.985642,0.971625,379.182,0,0.132932,1.24581e-14
0.992111,0.984316,0.968999,390.258,0,0.168573,6.44114e-15
