avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987444,0.975116,0.951115,329.756,0,0.569131,-2.48069e-14
0.987667,0.975536,0.951869,324.627,0,0.225116,-7.34733e-15
0.986222,0.972701,0.946408,321.231,0,0.277425,-1.75505e-14
0.988778,0.977735,0.956172,345.187,0,0.638079,2.14662e-14
0.989111,0.978384,0.957405,338.218,0,0.451972,3.86839e-15
0.984444,0.969221,0.939733,296.498,0,0.223074,3.83644e-17
0.984667,0.969654,0.94056,294.942,0,0.442745,2.0352e-14
0.985778,0.971822,0.944688,312.827,0,0.209485,-9.00329e-15
0.984889,0.970109,0.941505,307.933,0,0.275506,2.68415e-15
0.986444,0.973136,0.947238,327.938,0,0.56564,1.12984e-15
0.985778,0.971847,0.944827,314.582,0,0.680393,-4.38082e-15
0.986333,0.972919,0.946825,333.08,0,0.195124,-3.81041e-15
0.985556,0.971407,0.943969,316.182,0,0.233499,3.04732e-15
0.987111,0.97445,0.949793,317.889,0,0.263332,6.57634e-15
0.983111,0.966618,0.934773,299.844,0,0.577216,-5.2678e-14
0.988333,0.976852,0.95443,338.284,0,0.505902,1.18778e-14
0.986556,0.973414,0.947997,317.947,0,0.414472,3.42726e-15
0.986556,0.973341,0.947582,316.187,0,0.215646,3.20365e-14
0.987667,0.975574,0.952087,322.964,0,0.197607,3.47059e-14
0.984333,0.969004,0.939323,306.271,0,0.445613,1.7719e-14
0.983556,0.967494,0.936478,290.053,0,0.239797,-1.40629e-14
0.987111,0.974483,0.949977,324.716,0,0.831307,3.51312e-15
0.987222,0.974688,0.950326,321.2,0,0.466137,1.46607e-14
0.985778,0.971832,0.944745,333.08,0,0.437217,1.45976e-14
0.983444,0.967288,0.936128,285.44,0,1.42899,-8.3252e-14
0.986333,0.97293,0.946888,324.573,0,0.488107,-2.66928e-14
0.984333,0.969004,0.939317,314.489,0,0.333222,-3.88948e-16
0.984444,0.969239,0.939837,311.244,0,0.779884,-4.98032e-14
0.985889,0.972062,0.945229,317.924,0,0.560635,1.57097e-15
0.983222,0.966804,0.935013,298.08,0,0.296751,5.9487e-15
0.987,0.974217,0.949284,338.24,0,0.578872,-3.31303e-15
0.988,0.976205,0.953216,336.56,0,0.237913,-9.02106e-15
0.987889,0.976005,0.952899,312.96,0,0.577268,2.17394e-15
0.985444,0.971177,0.943478,319.502,0,0.535355,-7.20128e-15
0.985556,0.971481,0.944385,306.542,0,0.510503,6.82207e-15
0.313444,0.158482,0.05438,25.36,0,4.73083,-3.8167e-16
0.989,0.978181,0.957073,327.964,0,0.277279,2.39955e-14
0.986111,0.972527,0.946235,303.058,0,0.384475,1.31913e-14
0.987333,0.974863,0.950499,331.373,0,0.281566,-9.94883e-16
