avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.973,0.94736,0.899832,69.65,0,0.684196,-1.94172e-15
0.97275,0.946602,0.897388,75.41,0,0.812116,-5.01876e-15
0.96525,0.932262,0.87115,43.92,0,0.905008,2.13163e-16
0.97275,0.946647,0.897658,65.08,0,0.685078,-8.63198e-16
0.96325,0.928758,0.865731,42.98,0,1.30637,1.79301e-16
0.96425,0.930972,0.870779,44.27,0,0.87548,2.21767e-15
0.97075,0.942887,0.890979,62.86,0,0.792192,-6.14897e-15
0.9725,0.94617,0.896778,69.3,0,1.12751,6.60305e-15
0.9715,0.94418,0.892858,67.11,0,0.548144,5.80092e-16
0.961,0.924495,0.858143,35.78,0,1.42929,8.37663e-16
0.97275,0.946513,0.896903,69.22,0,0.6973,-1.16518e-15
0.96525,0.932497,0.872391,49.46,0,1.28541,-6.42542e-16
0.9705,0.942495,0.890579,68.27,0,0.539088,-4.67959e-16
0.96775,0.937242,0.880968,58.41,0,1.03949,3.90132e-15
0.97175,0.944952,0.895269,62.81,0,0.665365,9.89764e-16
0.97,0.94152,0.888693,61.61,0,0.76338,3.93574e-16
0.97375,0.948662,0.901733,74.1,0,1.15726,4.4742e-16
0.96775,0.937062,0.880014,48.52,0,1.82196,-1.0153e-15
0.9675,0.93659,0.879163,57.23,0,0.629015,1.87239e-15
0.97225,0.945773,0.896344,72.88,0,0.959667,1.03306e-15
0.9715,0.944285,0.893434,59.64,0,2.62223,-2.84273e-15
0.967,0.936095,0.879743,52.64,0,1.18776,-1.04916e-16
0.96275,0.928267,0.866283,43.56,0,0.61171,-3.38063e-16
0.9735,0.94815,0.90064,76.48,0,1.15753,2.31204e-15
0.9715,0.944625,0.895163,67.68,0,0.519328,-3.12528e-16
0.97125,0.943967,0.893402,66.14,0,0.936346,5.61218e-16
0.9715,0.94416,0.892727,65.83,0,0.950786,-1.13742e-15
0.96075,0.924222,0.858214,35.71,0,1.89771,-2.58626e-15
0.96875,0.939168,0.884558,58.5,0,1.14277,-3.93519e-15
0.969,0.939585,0.885104,55.41,0,0.83181,3.747e-16
0.968,0.93779,0.882125,59.32,0,2.04503,-9.34697e-15
0.9645,0.930855,0.868665,44.73,0,0.874942,-2.28151e-16
0.965,0.93205,0.871602,43.95,0,1.33187,-3.46556e-15
0.96625,0.934302,0.875332,55.36,0,0.553949,-3.40283e-16
0.97075,0.942802,0.890531,63.82,0,1.16166,1.06248e-15
0.968,0.93761,0.881199,57.73,0,1.10248,-4.39815e-15
0.96825,0.937847,0.880812,60.31,0,1.04653,-6.48925e-16
0.9735,0.94819,0.900872,74.26,0,0.84079,1.66533e-18
0.96675,0.935367,0.877651,44.87,0,1.55854,4.8539e-15
0.97025,0.942198,0.890665,61.92,0,0.853468,-1.79912e-15
0.96825,0.938697,0.885074,61.79,0,0.915994,-6.50036e-16
0.972,0.94501,0.893896,64.78,0,0.653639,-3.24352e-15
0.9705,0.94239,0.890003,64.93,0,2.18856,-2.67397e-15
0.96675,0.934988,0.875598,53.32,0,1.28544,1.19293e-15
0.97125,0.943822,0.892611,70.44,0,0.611726,-1.08413e-15
