avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.593437,0.363457,0.145844,1.0675,0,1.04689,1.73472e-19
0.59925,0.373202,0.159368,1.0775,0,1.03829,-2.08167e-19
0.157688,0.175852,0.0498693,1.02,0,1.01975,0
0.485375,0.2673,0.0972904,1.0325,0,1.01903,-2.08167e-19
0.369,0.195926,0.074105,1.0125,0,1.01235,0
0.627,0.402696,0.175669,1.2725,0,1.04889,4.30211e-18
0.674937,0.462497,0.226758,1.42,0,1.13287,1.04083e-19
0.0221562,0.257311,0.101302,1,0,1,0
0.291875,0.262037,0.0981297,1,0,1,0
0.466953,0.340927,0.141445,1,0,1,0
0.562156,0.342107,0.141853,1,0,1,0
0.6695,0.459397,0.229855,1.235,0,1.0979,1.48145e-17
0.464625,0.229306,0.064339,1.06,0,1.04926,-2.77556e-19
0.503375,0.278531,0.101801,1.0725,0,1.06398,-9.02056e-19
0.626375,0.40597,0.184054,1.2175,0,1.03676,1.59595e-18
0.578,0.348904,0.13927,1.1575,0,1.12601,4.996e-18
0.553203,0.335628,0.14054,1,0,1,0
0.116125,0.186209,0.0696016,1,0,1,0
0.632031,0.412261,0.1863,1,0,1,0
0.546984,0.326017,0.133977,1,0,1,0
0.451562,0.281797,0.109512,1.0275,0,1.02494,-6.93889e-20
0.477,0.285823,0.117597,1.045,0,1.04307,6.93889e-20
0.521031,0.308631,0.125184,1,0,1,0
0.593438,0.384303,0.179342,1.11,0,1.06829,0
0.610031,0.38192,0.158739,1,0,1,0
0.106937,0.173052,0.0663223,1.0325,0,1.02495,1.04083e-19
0.376813,0.233865,0.0897942,1.0025,0,1.00247,0
0.249844,0.288336,0.114507,1,0,1,0
0.140188,0.0547764,0.0137461,1.0225,0,1.02228,0
0.574125,0.341507,0.131445,1.0525,0,1.02971,2.08167e-19
0.008625,0.0209588,0.00120602,1.015,0,1.0144,0
0.536687,0.312645,0.121547,1.045,0,1.01285,-2.08167e-19
0.548687,0.322819,0.127113,1.0625,0,1.05157,-1.04083e-18
0.594625,0.361568,0.142064,1.0675,0,1.06191,-2.77556e-19
0.577188,0.342709,0.13018,1.025,0,1.02327,-1.04083e-19
0.310937,0.180916,0.0552385,1.0075,0,1.00741,0
0.53975,0.296739,0.0945217,1.03,0,1.02415,1.38778e-19
0.176156,0.15475,0.0391517,1,0,1,0
0.505312,0.273031,0.0910511,1.045,0,1.03441,-6.93889e-20
0.593062,0.370194,0.158409,1.0825,0,1.07362,-9.36751e-19
0.566438,0.334228,0.127486,1.0425,0,1.02088,8.32667e-19
0.623313,0.396895,0.169073,1.0625,0,1.01747,1.04083e-19
0.312125,0.143073,0.0418911,1.0025,0,1.00247,0
