avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97575,0.952693,0.909872,80.45,0,0.701589,-6.10623e-18
0.977,0.95475,0.912381,84.07,0,0.778254,-4.85889e-15
0.96825,0.938032,0.88184,51.49,0,1.07705,3.24185e-16
0.974,0.949085,0.902297,70.75,0,0.704427,8.59868e-16
0.96475,0.931593,0.870798,45.7,0,1.24567,-3.31402e-16
0.96775,0.937468,0.882118,51.65,0,1.21117,-1.61926e-15
0.97325,0.947703,0.89993,67.44,0,0.872269,-3.00038e-15
0.975,0.95095,0.905523,77.63,0,1.40472,3.33455e-15
0.97525,0.951387,0.906179,78.95,0,0.586832,-1.14297e-15
0.965,0.931895,0.870884,44.88,0,2.15539,-2.00451e-15
0.97525,0.951388,0.906178,75.16,0,0.635288,-6.14508e-16
0.96975,0.940868,0.886923,58.44,0,1.09159,1.35253e-15
0.9755,0.952005,0.907834,79.11,0,0.505585,-2.23987e-15
0.97,0.941575,0.889017,64.95,0,0.866135,7.27973e-15
0.974,0.949305,0.903422,69.45,0,0.674448,-1.01308e-15
0.973,0.947285,0.899351,70.64,0,0.775525,1.0153e-15
0.9765,0.95394,0.911456,81.43,0,0.903406,9.04277e-16
0.97075,0.942742,0.89021,59.37,0,1.11666,3.97182e-15
0.97225,0.945623,0.895523,67.08,0,0.538919,1.03306e-15
0.975,0.95107,0.906189,80.24,0,0.656028,-3.36786e-15
0.973,0.947195,0.898914,64.01,0,2.49133,-6.23557e-15
0.9685,0.938985,0.885166,59.82,0,1.09231,-8.36553e-16
0.96725,0.936513,0.880371,54.73,0,0.696198,-6.90004e-16
0.9765,0.953925,0.911354,86.52,0,0.801537,-5.08205e-15
0.97325,0.947997,0.901433,71.1,0,0.491189,1.49325e-16
0.97325,0.947797,0.900448,71.78,0,0.803756,-2.51466e-16
0.9735,0.948045,0.90006,73.9,0,0.829649,3.6765e-15
0.96925,0.940007,0.885664,56.33,0,0.683646,3.43614e-16
0.97025,0.942028,0.889762,62.75,0,1.19999,-3.59768e-15
0.97075,0.942983,0.89151,58.58,0,0.827139,1.97065e-16
0.97475,0.950478,0.904689,70.69,0,1.95084,-2.25153e-15
0.96725,0.936143,0.878457,48.62,0,0.908325,-8.14349e-16
0.9665,0.93499,0.87724,49.43,0,1.20522,-1.08247e-16
0.9685,0.938635,0.883375,58.5,0,0.543415,-1.61482e-15
0.97375,0.948612,0.901441,74.09,0,1.01391,4.06453e-15
0.9705,0.94236,0.889812,64.05,0,1.04368,2.67175e-15
0.97225,0.945587,0.895309,72.69,0,0.975773,6.02129e-15
0.97725,0.955482,0.914675,86.71,0,0.583639,-1.71585e-15
0.9715,0.944305,0.893536,58.47,0,1.25164,2.38476e-15
0.9715,0.94463,0.895272,67.44,0,0.886131,-6.80012e-16
0.96975,0.941642,0.890752,64.08,0,0.95879,-1.23623e-15
0.97425,0.949372,0.902098,70.53,0,0.827986,-4.68126e-15
