avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,8.1618e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
6.25e-05,3.125e-06,3.125e-10,0.04,0,0.0519098,-8.32667e-18
0.40025,0.160203,0.0256664,32.81,0,0.01,7.38298e-17
0.00025,7.5e-06,7.5e-10,0.02,0,81.1869,1.16407e-15
0.2,0.04,0.0016,8,0,73.9227,1.98147e-14
0.2,0.04,0.0016,8,0,73.9227,-4.35835e-14
0.00025,2.5e-06,2.5e-10,0.01,0,81.5369,5.26634e-15
0.2,0.04,0.0016,8,0,73.9227,-4.35835e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.6,0.36,0.1296,72,0,28.236,-5.37403e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160203,0.0256664,32.81,0,52.7696,3.85553e-14
0.000125,1.25e-06,1.25e-10,0.03,0,81.3569,2.67436e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199937,0.0399769,0.00159845,7.62,0,73.8073,-3.26056e-14
0.4,0.160005,0.0256048,32.01,0,0.0119098,7.13318e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.60025,0.360302,0.129821,73.21,0,27.5764,6.90059e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.3995,0.159605,0.0254767,30.43,0,54.4601,-1.9425e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399025,0.00159258,7.61,0,74.1229,3.10946e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.00025,3.75e-06,3.75e-10,0.11,0,80.7369,-2.40435e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160203,0.0256664,32.81,0,0.01,1.62648e-16
6.25e-05,1.875e-06,1.875e-10,0.02,0,81.1869,1.42381e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.39975,0.159803,0.0255384,31.21,0,0.01,1.39333e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399025,0.00159258,7.61,0,74.1229,3.10946e-14
0.2,0.04,0.0016,8,0,-1.59872e-16,-9.27036e-17
0.0001875,1.875e-06,1.875e-10,0.03,0,0.0169098,3.16414e-17
0.20025,0.0401025,0.00160862,8.41,0,73.3807,1.11994e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
6.25e-05,3.125e-06,3.125e-10,0.03,0,80.8769,-2.10049e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.000125,2.5e-06,2.5e-10,0.04,0,0.0219098,3.94129e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199875,0.039955,0.00159719,6.88,0,74.0306,-5.54662e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199937,0.0399756,0.00159815,7.61,0,74.1229,3.10946e-14
0.20025,0.0401025,0.00160862,8.41,0,0.01,-9.27036e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,-1.24345e-16,-1.10467e-16
0.2,0.04,0.0016,8,0,73.9227,2.25325e-14
0.19975,0.0399075,0.00159378,7.62,0,0.0238197,3.94129e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,-2.19641e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,3.9968e-17,-2.77556e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.1995,0.039805,0.00158516,7.23,0,0.0230902,1.16018e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399025,0.00159258,7.61,0,0.01,1.7486e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,5.15227e-14
0.1995,0.03981,0.00158636,7.24,0,74.0356,-1.59078e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160203,0.0256664,32.81,0,0.01,-1.50824e-15
0.400187,0.160152,0.0256498,34.46,0,51.3568,-5.31047e-14
