avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.86025,0.743822,0.563282,8.5,0,1.45244,-6.7224e-16
0.83775,0.707747,0.515652,8.06,0,1.47905,5.93969e-17
0.8505,0.72618,0.535236,9.07,0,1.24147,-4.996e-18
0.8515,0.729205,0.543763,9.72,0,2.17447,2.56767e-15
0.83325,0.702283,0.51213,4.63,0,1.20138,2.94209e-17
0.85875,0.739768,0.554014,9.33,0,1.38622,-1.99007e-16
0.828,0.689685,0.486624,11.34,0,1.19797,-1.92624e-16
0.84775,0.722463,0.532378,6.47,0,2.07186,-3.2363e-16
0.8665,0.753985,0.577099,15.74,0,0.887071,-5.75373e-16
0.839,0.709945,0.519383,7.32,0,1.20493,-5.57887e-17
0.84375,0.717232,0.52843,9.98,0,1.8135,-2.28151e-16
0.84725,0.723057,0.536672,6.63,0,1.35279,4.05231e-17
0.85075,0.726502,0.53569,14.57,0,1.10754,-1.2268e-16
0.84825,0.724758,0.537648,4.81,0,1.62028,7.91034e-17
0.85775,0.741638,0.56554,16.35,0,1.81147,4.54636e-16
0.8345,0.701305,0.504859,7.08,0,1.24907,3.77198e-16
0.836,0.706225,0.517017,5.96,0,1.14001,1.11022e-18
0.87,0.76067,0.589354,8.92,0,1.26207,-5.29576e-16
0.86175,0.745928,0.565398,8.87,0,1.82267,1.249e-16
0.86825,0.756153,0.578651,14.18,0,1.02253,-5.76761e-16
0.8485,0.72504,0.538393,9.86,0,1.7598,-5.63438e-16
0.8475,0.723385,0.537027,8.43,0,1.60066,3.02536e-16
0.825,0.691295,0.500552,5.1,0,2.32565,6.30052e-16
0.84325,0.716917,0.529609,12.29,0,1.75931,5.2236e-16
0.85675,0.737673,0.554565,10.24,0,1.22819,-6.77236e-17
0.8445,0.71792,0.528157,7.73,0,1.67982,-1.69031e-16
0.8565,0.738075,0.556638,10.09,0,1.27488,-2.24265e-16
0.85275,0.730363,0.542532,11.75,0,1.10223,-6.17839e-16
0.8515,0.72939,0.544495,9.85,0,1.37257,1.26288e-16
0.84425,0.717183,0.526145,8.63,0,1.10774,9.49241e-17
0.8585,0.741885,0.563127,11.81,0,3.04214,5.10147e-16
0.8365,0.70538,0.512129,4.42,0,1.58348,2.16493e-17
0.82925,0.692062,0.490093,7.74,0,1.26605,-3.35287e-16
0.841,0.7114,0.517125,10.05,0,1.14573,-2.77001e-16
0.844,0.71726,0.527554,7.51,0,1.18604,-7.49401e-17
0.82675,0.695218,0.51038,7.05,0,1.29305,5.05151e-17
0.84975,0.726168,0.538421,10.55,0,1.0597,3.45834e-16
0.84575,0.719828,0.529786,10.03,0,1.14815,3.49165e-16
0.835,0.7031,0.51009,6.64,0,1.07741,2.39808e-16
0.84475,0.717087,0.523435,7.42,0,1.5192,3.55826e-16
0.85875,0.741793,0.561428,11.95,0,1.06075,-1.37945e-16
0.7805,0.638585,0.451091,4.05,0,1.4809,3.27516e-17
0.8375,0.7071,0.514798,8.74,0,1.11995,-9.29812e-17
0.844625,0.718708,0.530489,1.09,0,1.00642,0
0.832,0.69972,0.508176,8.76,0,1.46038,-9.49518e-16
0.8575,0.73964,0.559081,10.05,0,1.17826,-3.43059e-16
0.845,0.72242,0.542861,11.92,0,1.81036,-4.84057e-16
0.84925,0.723753,0.531045,9.53,0,1.4334,-2.11497e-16
0.8345,0.701665,0.506568,8.44,0,1.25738,-2.13718e-17
0.85925,0.742172,0.561373,11.65,0,1.74033,7.84373e-16
0.823,0.684895,0.486884,7.87,0,1.78874,-1.83742e-16
0.8395,0.71108,0.520839,1.28,0,1.16898,-5.55112e-19
0.837,0.7067,0.515016,8.68,0,1.15444,6.32827e-17
0.83625,0.704697,0.510461,6.38,0,1.20033,-3.23075e-16
0.839,0.70907,0.516293,9.54,0,0.903724,3.66374e-17
0.83925,0.709732,0.517954,8.76,0,0.914891,2.55074e-16
0.843375,0.714906,0.521067,2.15,0,1.02216,1.85962e-17
0.837,0.706325,0.512939,4.24,0,1.22643,1.16573e-17
0.85525,0.735397,0.551923,8.07,0,1.42898,-3.33067e-18
0.85175,0.731302,0.550011,14.6,0,1.75815,2.89491e-16
0.84725,0.725922,0.546542,7.3,0,1.67979,4.27991e-16
0.85475,0.733932,0.548132,9.82,0,2.88433,-4.724e-16
0.84425,0.716557,0.523998,8.37,0,1.03837,1.94289e-17
0.85625,0.736778,0.552938,14.5,0,1.06779,1.46549e-16
0.86275,0.747242,0.566742,13.04,0,1.26705,2.13718e-16
0.84575,0.722337,0.539077,9.19,0,1.35861,-4.37705e-16
0.84325,0.714738,0.52089,8.04,0,0.956462,-6.55032e-17
0.85425,0.734882,0.554078,8.69,0,1.97657,-2.07612e-16
0.8405,0.712405,0.523372,11.23,0,1.21413,-7.38298e-17
0.83525,0.707132,0.52108,9.2,0,2.8114,-1.35614e-15
0.83625,0.704993,0.511539,9.29,0,1.09222,3.4972e-16
0.84975,0.727502,0.543776,9.26,0,1.72227,4.93772e-16
0.8445,0.716165,0.520956,9.65,0,1.72641,2.2482e-16
0.83,0.694355,0.49582,10.93,0,2.0498,-2.78111e-16
0.8255,0.68718,0.486581,7.38,0,2.53702,3.81362e-16
0.84875,0.723487,0.532147,10.13,0,1.04328,2.20379e-16
0.837,0.706395,0.514004,10.29,0,2.03318,-9.75331e-16
0.81275,0.668052,0.464322,5.29,0,2.3834,2.20379e-16
0.82375,0.686772,0.49152,8.38,0,1.00568,2.95874e-16
0.8355,0.706365,0.518606,6.07,0,1.39535,1.30451e-16
0.854,0.73257,0.546083,17.25,0,2.18112,7.2109e-16
0.846,0.7203,0.531093,8.2,0,1.45065,2.63956e-16
0.84275,0.715532,0.525283,10.43,0,1.14064,1.31839e-16
0.8425,0.71355,0.519465,10.58,0,1.06208,-1.80411e-16
0.8555,0.73704,0.55764,11.75,0,1.79021,5.25691e-16
0.826,0.691785,0.500013,6.69,0,1.73565,-1.03806e-16
0.8495,0.72704,0.541971,10.29,0,1.70793,-1.60982e-16
0.8595,0.74226,0.560969,11.35,0,2.11556,4.62408e-16
0.841,0.711685,0.517942,8.2,0,1.46304,3.58047e-16
0.84875,0.724727,0.53677,10.06,0,1.19997,4.93494e-16
0.84075,0.709817,0.512198,7.93,0,1.46169,4.36873e-16
0.84575,0.720368,0.532275,15.2,0,2.25524,-2.44083e-15
0.81175,0.680478,0.494998,3.28,0,1.69323,2.60902e-17
0.85625,0.736438,0.55158,12.26,0,1.44894,-1.32921e-15
0.8375,0.706915,0.514009,7.01,0,1.29469,-1.03806e-16
0.844,0.71813,0.53171,5.94,0,1.42082,-2.55906e-16
0.83,0.695845,0.500938,4.43,0,1.6393,-2.41196e-16
0.8615,0.746995,0.571149,13.62,0,1.71766,3.05311e-17
0.76325,0.613687,0.428529,3.33,0,1.15856,-1.11022e-18
0.86375,0.748913,0.569026,10.76,0,1.06606,1.50435e-16
