avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8415,0.713097,0.521838,2.34,0,1.05454,-1.11022e-18
0.8565,0.737185,0.553586,19.22,0,1.44087,2.94764e-16
0.842,0.712385,0.516797,16.67,0,1.63835,1.07442e-15
0.834,0.701775,0.507878,8.3,0,1.47285,-5.44009e-17
0.84025,0.710658,0.516987,7.14,0,1.50376,3.27238e-16
0.841,0.71159,0.518311,9.36,0,1.31099,-4.51028e-16
0.814,0.67151,0.472994,9.84,0,1.20908,1.63758e-17
0.7645,0.6054,0.405856,6.87,0,2.30524,4.84057e-16
0.847,0.72119,0.529932,13.7,0,2.62646,-5.55667e-16
0.8385,0.70757,0.512711,14.16,0,1.12649,-8.43769e-17
0.867,0.754575,0.577503,24.13,0,1.88184,3.747e-17
0.8475,0.722755,0.534057,15.88,0,2.01732,-6.80844e-16
0.83075,0.693837,0.491463,11.94,0,1.91083,-2.40641e-16
0.81925,0.678627,0.478572,8.87,0,1.56189,4.07452e-16
0.84275,0.719418,0.537124,11.08,0,2.04945,2.74225e-16
0.827,0.691035,0.494632,9.27,0,2.71356,6.05072e-17
0.85925,0.742032,0.561435,19.17,0,1.41615,-1.19932e-15
0.47875,0.301138,0.175218,2.15,0,1.95062,7.77156e-18
0.839563,0.709221,0.514406,1.26,0,1.03246,-1.38778e-18
0.8245,0.683295,0.476123,8.97,0,1.63798,1.70974e-16
0.801,0.657165,0.463184,5.13,0,1.98592,-1.16851e-16
0.865,0.75103,0.57217,17.88,0,2.51404,1.01086e-15
0.853,0.732425,0.549671,24.31,0,0.900382,-8.50431e-16
0.8435,0.71603,0.524842,16.32,0,1.28594,-1.42051e-16
0.8245,0.68624,0.486392,8.65,0,1.07238,-9.40914e-17
0.8445,0.7178,0.527327,15.58,0,1.75611,3.28348e-16
0.816,0.67433,0.475089,11.77,0,2.78589,-7.33857e-16
0.865,0.7527,0.578711,24.67,0,1.43502,-2.35645e-16
0.839,0.70993,0.518957,9.94,0,1.18516,4.63796e-16
0.80125,0.660518,0.473566,8.12,0,1.68266,5.21805e-17
0.835,0.70277,0.508593,9.85,0,1.3261,2.46747e-16
0.83,0.692195,0.487791,10.22,0,1.25183,-6.27276e-17
0.83425,0.701337,0.505666,11.35,0,1.59158,9.05664e-16
0.84275,0.717742,0.534381,12.47,0,2.75325,-2.80331e-17
0.84925,0.725727,0.538932,13.8,0,1.07243,-4.08007e-17
0.84125,0.713038,0.521949,12.56,0,1.38475,1.42053e-15
0.787,0.646245,0.465219,4.58,0,1.65987,1.16573e-17
0.82975,0.700407,0.516509,9.89,0,2.64457,1.06082e-15
0.84725,0.724043,0.540321,19.49,0,1.22926,-6.48925e-16
0.85275,0.730827,0.544718,8.68,0,1.62236,7.29972e-17
0.84525,0.718622,0.527497,19.59,0,2.05822,-1.44995e-15
0.809,0.66439,0.464237,8.46,0,1.63094,-1.67893e-15
0.82575,0.692758,0.505392,7.92,0,2.20815,-5.82867e-18
0.8445,0.719165,0.532299,9.35,0,1.74949,-5.15143e-16
0.829,0.692255,0.492196,10.46,0,1.39362,-1.13798e-16
0.81375,0.669927,0.467069,6.98,0,1.48883,1.38778e-17
0.857,0.73766,0.553119,22.15,0,1.02143,3.55826e-16
0.84325,0.715227,0.52287,16.2,0,1.61175,5.54556e-16
0.8055,0.66088,0.461859,4,0,1.62759,-1.55431e-17
0.8225,0.68352,0.484111,11.41,0,1.74249,-1.55403e-15
0.8395,0.707815,0.509039,11.48,0,1.33656,-1.37668e-16
0.18175,0.196072,0.132623,2.34,0,2.14989,-5.46785e-17
0.8325,0.697435,0.497784,13.33,0,1.52728,9.29257e-16
0.83175,0.702338,0.516373,8.07,0,2.24101,-3.67484e-16
0.85525,0.734518,0.548283,14.7,0,0.864337,2.78111e-16
0.846,0.71886,0.525512,20.19,0,0.928121,3.43614e-16
0.84375,0.715732,0.522746,21.93,0,1.23937,1.98175e-16
0.85325,0.731912,0.546887,16.6,0,1.13237,-2.92266e-16
0.8035,0.65963,0.463402,10.36,0,1.82756,-6.37546e-16
0.8505,0.72617,0.535318,15.65,0,1.18423,7.88536e-16
0.83575,0.706762,0.520842,14.84,0,2.01911,-8.23785e-16
0.8505,0.727653,0.541051,3.42,0,1.24649,1.75415e-16
0.8125,0.66894,0.466705,8.48,0,2.00876,3.09752e-16
0.7475,0.591515,0.406727,4.73,0,2.0869,1.54043e-16
0.83575,0.703322,0.508067,19.18,0,1.66229,2.75308e-15
0.8635,0.747975,0.566337,22.78,0,1.25301,6.68354e-16
0.83825,0.712797,0.532417,8.74,0,1.85836,-4.31322e-16
0.85725,0.739343,0.55926,18.49,0,1.18756,6.67799e-16
0.6805,0.503165,0.319252,6.08,0,1.92832,-1.36002e-17
0.83025,0.695022,0.497653,11.04,0,1.32561,8.82627e-17
0.85575,0.734982,0.547665,12.12,0,1.40106,4.9738e-16
0.857,0.739745,0.561408,24.05,0,0.858889,-1.72085e-17
0.813,0.666735,0.459065,8.95,0,1.81923,-2.52853e-16
0.8355,0.70524,0.515619,15.06,0,2.86412,1.12438e-15
0.851,0.729075,0.544825,11.53,0,1.30166,2.09832e-16
0.806,0.658365,0.453426,4.92,0,1.85919,2.53686e-16
0.7555,0.6027,0.417826,7.66,0,2.08519,1.52101e-16
0.84675,0.718972,0.52248,20.88,0,1.10872,4.89053e-16
0.836,0.70473,0.511134,15.26,0,2.87357,2.88658e-17
0.84525,0.719067,0.529844,14.89,0,2.3313,-8.2323e-16
0.85475,0.733978,0.548529,13.36,0,1.75482,2.4325e-15
0.83,0.6949,0.498438,10.03,0,1.9008,-4.4964e-17
0.853,0.732015,0.547921,19.08,0,0.877383,-5.00155e-16
0.832,0.69799,0.501039,6.61,0,2.52082,3.81917e-16
