avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.990312,0.980738,0.961922,688.342,0,0.122243,-3.11885e-14
0.989188,0.978514,0.957574,688.337,0,0.231729,-2.37611e-14
0.993312,0.986685,0.97361,716.4,0,0.0627449,-8.08265e-14
0.991062,0.98222,0.964818,673.6,0,0.497583,3.74655e-14
0.177688,0.0356395,0.00173267,22.3125,0,6.45283,-6.6578e-15
0.991,0.982108,0.964642,682.825,0,0.225904,-1.81883e-13
0.990375,0.980862,0.962167,686.513,0,0.140491,5.7177e-14
0.991,0.982105,0.964624,677.29,0,0.272254,-1.24689e-13
0.989063,0.978269,0.957107,690.2,0,0.142261,1.42932e-13
0.99225,0.984577,0.969461,692.077,0,0.118477,-2.32932e-15
0.991297,0.982687,0.965745,548.062,0,1.13022,-3.77338e-14
0.178438,0.0335998,0.00134824,20.2975,0,14.2926,2.83023e-14
0.991422,0.982937,0.966244,554.695,0,0.430875,-1.24212e-14
0.992266,0.984609,0.969528,564.707,0,0.960584,5.85358e-15
0.17525,0.0385641,0.00237974,13.9525,0,19.552,-4.69937e-15
0.991563,0.983225,0.966846,671.778,0,0.188161,1.61096e-13
0.991078,0.982253,0.96489,543.1,0,0.525264,9.47508e-14
0.991453,0.982998,0.966356,571.425,0,1.07875,8.39017e-14
0.989062,0.978266,0.95709,679.11,0,0.189633,1.07607e-13
0.991187,0.98247,0.965316,690.165,0,0.190214,-4.80261e-14
0.99225,0.984583,0.969493,682.795,0,0.101507,2.83696e-13
0.991062,0.982229,0.964866,697.64,0,0.131827,-5.9508e-14
0.992188,0.984455,0.969223,688.337,0,0.125743,2.20197e-13
0.989187,0.978509,0.957546,686.465,0,0.144443,-6.94562e-15
0.9905,0.981119,0.962709,677.305,0,0.354409,1.0586e-13
0.991938,0.983961,0.968262,625.025,0,0.23022,1.67227e-14
0.991062,0.982224,0.964838,690.17,0,0.209942,-5.75318e-14
0.99075,0.981599,0.963591,664.495,0,0.336737,-3.42178e-15
0.989687,0.979496,0.959468,710.722,0,0.088721,1.77198e-13
0.991687,0.983459,0.96725,708.845,0,0.0784944,-4.63563e-14
0.991125,0.982353,0.965112,554.688,0,1.34147,-1.4539e-13
0.991437,0.982965,0.966288,710.74,0,0.0489115,-4.09444e-13
0.989312,0.97876,0.958055,675.447,0,0.105917,-8.6482e-14
0.992,0.984077,0.968456,710.72,0,0.0783497,1.78295e-15
0.990687,0.981476,0.963353,705.09,0,0.148609,5.09192e-14
0.991094,0.982287,0.964969,576.5,0,0.180603,-2.81686e-14
0.992,0.984078,0.968467,697.622,0,0.114003,-8.29293e-14
0.430609,0.204902,0.0694311,123.355,0,2.65761,-8.77503e-15
0.990969,0.982042,0.964495,515.52,0,0.526869,1.92695e-14
0.990812,0.981722,0.963826,695.76,0,0.0741631,-8.69816e-14
0.991937,0.983969,0.968308,680.962,0,0.25376,-5.01661e-14
0.991187,0.982474,0.96534,697.635,0,0.184089,-1.07249e-13
0.9895,0.979124,0.958738,682.775,0,0.132282,3.0334e-14
0.0986875,0.0104067,0.000136832,4.665,0,6.75175,1.70218e-15
0.992312,0.984706,0.96973,699.505,0,0.0972242,5.33201e-14
0.0493125,0.00494328,5.27446e-05,2.91,0,236.287,7.7957e-13
0.991687,0.98347,0.967316,703.215,0,0.131402,1.21216e-13
0.992437,0.984944,0.970162,692.04,0,0.133963,9.36855e-15
0.992375,0.984826,0.96995,699.513,0,0.140139,1.35868e-14
0.101953,0.0126732,0.00025955,5.3825,0,3.40124,-1.09669e-15
0.991625,0.983343,0.967052,699.487,0,0.0763445,-2.6465e-14
0.989688,0.979499,0.959488,680.942,0,0.140065,-3.20472e-14
0.13425,0.0190969,0.000451197,19.3675,0,1.88902,9.84927e-15
0.991031,0.982165,0.964737,604.023,0,0.459435,-1.79129e-13
0.991625,0.983344,0.967059,543.12,0,0.585609,5.78809e-14
0.9915,0.983096,0.966568,686.465,0,0.23035,-1.44535e-13
0.990594,0.981303,0.963062,531.635,0,0.800961,-2.17432e-14
0.134437,0.019763,0.000516434,10.8425,0,9.78291,1.48786e-14
0.99075,0.981611,0.963657,686.485,0,0.104813,1.59297e-13
0.3095,0.0968347,0.00977648,62.6325,0,174.416,8.38394e-13
0.99,0.980133,0.960789,668.13,0,0.342613,-4.46095e-15
0.990812,0.981729,0.963868,688.35,0,0.128192,2.37266e-13
0.993125,0.986317,0.9729,695.77,0,0.299057,-4.9491e-14
0.159063,0.0271461,0.000889642,15.3375,0,2.42868,-1.79349e-14
0.991625,0.983339,0.967028,697.617,0,0.0865453,-1.13815e-14
0.991188,0.982477,0.965359,539.817,0,0.64162,-1.21832e-13
0.991813,0.983714,0.967781,688.347,0,0.103705,-2.38003e-13
0.989187,0.97851,0.95755,677.31,0,0.144876,-5.07034e-14
0.992688,0.985454,0.971218,684.638,0,0.36326,-6.31157e-14
0.353938,0.126048,0.0162843,76.03,0,159.439,1.75249e-12
0.991625,0.983347,0.967075,668.2,0,0.123753,-3.76961e-13
0.99225,0.984588,0.969524,690.21,0,0.125988,-1.49924e-13
0.99175,0.983594,0.967559,701.35,0,0.10216,-6.64531e-15
0.989,0.978152,0.9569,650.03,0,0.144499,-4.93008e-16
0.9915,0.983084,0.966501,679.107,0,0.213122,1.17273e-13
0.449719,0.205287,0.0444978,90.415,0,1.96884,-3.0532e-14
0.108547,0.0159251,0.000472398,4.2375,0,5.4883,-4.96894e-16
0.947344,0.909751,0.860126,302.39,0,38.9027,1.37005e-13
0.990859,0.981826,0.964074,554.688,0,0.653258,5.24763e-14
0.0698125,0.00679453,7.76063e-05,3.6775,0,179.466,8.04254e-13
