avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.904062,0.818084,0.671711,77.0225,0,2.21938,1.55886e-14
0.908125,0.825307,0.683135,81.39,0,2.01079,-1.34406e-14
0.906,0.821455,0.676807,74.93,0,3.04159,1.75329e-13
0.905563,0.82073,0.675769,80.6375,0,2.79533,1.80752e-14
0.908187,0.825873,0.685402,82.46,0,1.69344,-1.93204e-14
0.885562,0.785794,0.622293,62.24,0,6.1887,-8.93265e-15
0.895813,0.803361,0.648175,59.525,0,2.88156,3.66596e-15
0.904312,0.818221,0.67092,82.875,0,2.63764,-7.53866e-14
0.899563,0.809936,0.65831,69.51,0,2.22461,-6.51326e-14
0.905312,0.820402,0.675682,87.4575,0,2.15472,-1.06543e-14
0.895937,0.804019,0.650462,48.985,0,2.17227,-2.96064e-14
0.89775,0.806966,0.654419,72.6625,0,2.68149,1.40985e-14
0.900812,0.812224,0.662129,77.3675,0,3.0848,-6.03753e-16
0.9065,0.822718,0.680035,67.8625,0,1.28795,-5.84602e-16
0.901688,0.813564,0.663559,76.7325,0,2.54049,5.37314e-14
0.903125,0.816844,0.670934,85.72,0,2.58141,-1.64847e-15
0.90275,0.815747,0.667985,61.6025,0,3.08301,-5.13346e-15
0.903687,0.817344,0.670278,85.985,0,2.62474,3.45607e-14
0.899,0.810399,0.663266,71.895,0,1.83397,-2.3665e-14
0.89775,0.807162,0.655139,71.79,0,2.861,-7.2567e-15
0.905187,0.82,0.674426,70.2725,0,3.06072,3.74353e-16
0.900562,0.811784,0.661414,74.52,0,1.39198,3.90306e-15
0.899875,0.81025,0.658029,66.83,0,2.9014,1.70023e-14
0.90225,0.815001,0.667194,74.3475,0,2.0151,7.52176e-16
0.89875,0.808768,0.657202,71.2525,0,2.45884,-1.32614e-14
0.899313,0.809818,0.65916,80.4025,0,4.25712,-3.58026e-15
0.899875,0.810916,0.661127,69.8075,0,1.59741,-3.93512e-15
0.9045,0.818932,0.673244,84.065,0,2.467,4.30569e-14
0.895938,0.803612,0.648601,71.23,0,2.09254,4.79201e-14
0.899625,0.809988,0.658197,71.355,0,3.45262,2.72789e-14
0.915625,0.838771,0.704868,95.8275,0,2.36592,-3.00516e-14
0.914313,0.836477,0.701373,103.475,0,1.12673,-3.62141e-16
0.90525,0.819988,0.674023,77.5325,0,3.69529,-4.47369e-14
0.898063,0.807303,0.654231,59.035,0,1.83086,-3.10023e-14
0.882312,0.780921,0.616888,72.775,0,5.34284,7.3546e-15
0.908062,0.824965,0.681829,86.025,0,2.18106,1.10276e-14
0.880313,0.777354,0.611507,57.385,0,2.51169,-4.1005e-14
0.9055,0.820745,0.676256,71.015,0,3.98489,1.79721e-14
0.89925,0.809572,0.658311,72.0725,0,3.13282,-2.42868e-15
0.898313,0.808424,0.658118,75.09,0,1.8415,1.78801e-15
0.906188,0.822242,0.679538,85.0025,0,3.19897,9.87044e-15
0.901687,0.813982,0.665594,68.45,0,1.78532,-5.98722e-15
0.896672,0.805568,0.653696,1.8575,0,1.04697,1.40166e-17
0.907062,0.823308,0.679621,86.115,0,1.56964,-2.70626e-14
0.907,0.823298,0.679937,83.6075,0,2.32224,4.38226e-15
0.903453,0.817072,0.670284,1.6925,0,1.04789,1.73472e-19
0.913687,0.835483,0.700187,69.66,0,2.25287,2.86737e-14
0.907875,0.824842,0.682343,89.93,0,1.03117,1.91604e-14
0.9025,0.815514,0.668261,69.785,0,3.38991,1.36959e-14
0.907062,0.82346,0.680359,87.9975,0,1.58059,-2.47837e-14
0.904063,0.818124,0.671885,79.37,0,1.90789,3.46678e-14
0.909812,0.828407,0.688374,83.04,0,1.24064,1.06597e-14
0.904312,0.818645,0.672943,89.1975,0,2.01333,-2.50656e-14
0.887062,0.788005,0.624467,54.665,0,3.02781,3.02824e-14
0.90975,0.828309,0.688277,81.23,0,1.91684,3.84576e-14
0.909562,0.827998,0.687856,97.0225,0,2.46697,6.08737e-14
0.896125,0.804474,0.651624,67.41,0,3.17451,-6.34028e-15
0.907063,0.823151,0.678846,86.6375,0,3.78985,-1.85609e-14
0.89925,0.809878,0.659738,80.54,0,3.29138,-1.09249e-14
0.9015,0.813545,0.664496,65.1725,0,2.50803,-5.90075e-14
0.897938,0.807209,0.654505,83.515,0,3.29056,3.87514e-14
0.907438,0.824297,0.682186,84.9575,0,3.88307,2.34022e-14
0.908187,0.825445,0.683467,73.97,0,3.44671,2.74478e-14
0.9015,0.813599,0.664841,67.1475,0,0.992361,-1.51609e-14
0.894875,0.802325,0.648329,75.845,0,1.4838,1.70617e-15
0.891937,0.796528,0.637485,69.465,0,3.7882,-1.72038e-14
0.904125,0.818237,0.672065,81.1125,0,2.0215,-5.16427e-15
0.90175,0.814117,0.665735,78.5,0,1.63192,1.13285e-14
0.911125,0.830814,0.692402,96.1425,0,6.52285,-2.45699e-14
0.910437,0.82939,0.689499,82.455,0,1.07966,-6.20594e-15
0.910063,0.828889,0.689286,91.6825,0,3.10882,-4.22724e-14
0.900813,0.81235,0.662716,78.3575,0,2.40287,2.6557e-14
0.900937,0.812452,0.662494,72.77,0,1.47847,-1.09399e-14
0.9085,0.82594,0.684032,66.32,0,3.09548,-2.47866e-14
0.892125,0.79743,0.640723,60.6625,0,1.84538,-1.99046e-14
0.899125,0.808985,0.656208,72.525,0,1.62331,-1.79259e-15
0.904438,0.818658,0.672319,83.725,0,2.78708,-1.34621e-15
0.9,0.810798,0.659899,82.8775,0,1.58457,-1.28386e-14
0.894938,0.801731,0.645353,72.2675,0,2.25007,5.70879e-14
0.905,0.819596,0.673599,68.5325,0,1.50229,-3.97252e-15
0.906203,0.821871,0.677621,1.6625,0,1.08868,-2.04697e-18
0.0751875,0.0199211,0.000855478,1.1375,0,5.81542,-2.15973e-15
0.89275,0.798326,0.641384,70.475,0,1.79326,-2.98987e-14
0.902937,0.816014,0.668176,91.915,0,2.96859,1.45178e-14
0.899125,0.809233,0.65745,63.5425,0,1.28682,-5.17815e-15
0.899813,0.810381,0.659042,75.53,0,1.83187,-4.63413e-14
0.89675,0.805097,0.651132,66.8025,0,1.30194,4.12156e-15
0.910562,0.829906,0.691296,89.0125,0,1.15498,-2.10392e-14
0.900625,0.811798,0.661177,69.5525,0,3.66594,8.62464e-14
0.90475,0.819048,0.672394,65.935,0,1.75119,1.79794e-14
0.903484,0.817053,0.67004,2.63,0,1.31306,-9.82547e-17
0.9015,0.813405,0.663814,72.36,0,2.46071,1.17868e-14
0.904312,0.818435,0.671926,78.5675,0,0.833797,7.08461e-17
0.89875,0.808966,0.658244,57.3225,0,6.12965,2.61478e-14
0.899188,0.809663,0.658933,69.1075,0,2.02904,-5.69171e-14
0.898625,0.808128,0.654972,68.25,0,4.00155,-3.81176e-14
0.896937,0.805605,0.652488,73.625,0,3.43715,-1.61203e-14
0.899687,0.810042,0.658103,70.8575,0,1.10348,1.76834e-14
0.899875,0.810526,0.659368,63.7275,0,3.39645,3.77343e-14
0.91175,0.83201,0.694631,69.2075,0,1.85986,-2.72196e-14
