avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.917556,0.842914,0.713845,45.5956,0,1.57202,7.01784e-15
0.923778,0.854454,0.733579,61.4844,0,1.09047,3.23568e-15
0.910111,0.829333,0.691129,33.0533,0,0.870601,1.63807e-15
0.920778,0.848758,0.723472,50.4267,0,0.96184,3.5083e-15
0.915,0.838958,0.70938,29.32,0,1.07974,-2.00741e-15
0.927111,0.860271,0.742537,57.1156,0,1.35921,1.42163e-14
0.921333,0.849725,0.724951,48.6444,0,1.30578,-1.68162e-15
0.911444,0.831735,0.695056,31.76,0,0.969013,-4.8893e-16
0.914889,0.838069,0.705771,38,0,1.40118,-3.86234e-15
0.913889,0.835942,0.701295,40.7644,0,1.18239,3.74355e-15
0.915,0.838199,0.705758,36.6044,0,2.73015,1.14573e-14
0.925333,0.857452,0.739162,51.2622,0,1.22865,-1.26134e-15
0.923111,0.852856,0.729811,52.4844,0,1.17742,2.87178e-16
0.921,0.849664,0.726557,39.1378,0,1.51169,1.09739e-15
0.921556,0.849984,0.724925,46.0356,0,1.20305,-1.1291e-15
0.917667,0.843594,0.71635,40.08,0,1.1591,1.43095e-16
0.912667,0.834679,0.702055,35.0667,0,1.37591,8.64975e-15
0.906778,0.824592,0.687411,35.2978,0,5.60819,4.33567e-15
0.926778,0.859432,0.740397,61.9289,0,2.98265,-6.35479e-15
0.915889,0.840385,0.711048,39.2444,0,1.04086,4.40512e-16
0.894222,0.801646,0.648928,22.6844,0,2.46934,2.57461e-15
0.917111,0.842346,0.713508,47.3556,0,2.67939,1.28702e-14
0.919889,0.847305,0.721611,52.9289,0,2.27386,-8.46101e-15
0.906778,0.82388,0.683909,36.4622,0,1.37032,5.03141e-15
0.918556,0.844668,0.716545,39.24,0,1.21699,1.6493e-16
0.916667,0.841407,0.711654,37.84,0,1.89567,2.7087e-15
0.930222,0.865982,0.752179,49.9022,0,1.29389,-3.62389e-15
0.922333,0.851541,0.727954,43.2267,0,1.7327,-5.37471e-16
0.915333,0.839283,0.709052,39.1467,0,1.54081,5.64721e-15
0.922444,0.851843,0.728732,50.0667,0,3.23968,-9.78205e-15
0.922444,0.852059,0.729754,52.1067,0,0.974229,3.29983e-15
0.917889,0.844151,0.717802,43.7911,0,1.11928,2.65701e-15
0.917111,0.841976,0.711843,42.8044,0,1.10446,1.24086e-15
0.921,0.84915,0.724084,45.9689,0,2.33007,2.25418e-14
0.922778,0.852441,0.729708,44.3156,0,2.51899,6.0332e-15
0.922444,0.851814,0.728628,46.8222,0,2.18684,-7.99126e-15
0.916,0.840115,0.709241,40.7733,0,1.34284,2.13039e-16
0.923222,0.853175,0.730705,41.3111,0,0.968567,3.81658e-15
0.909889,0.829014,0.69083,32.8667,0,1.57595,-2.3253e-16
0.919889,0.847219,0.721065,55.9022,0,1.06415,-4.69008e-16
0.910222,0.829398,0.690828,33.3511,0,3.67338,-6.35664e-15
0.911889,0.833064,0.698745,31.4089,0,1.42232,-5.01044e-15
0.921,0.849216,0.724392,41.0489,0,0.955803,-6.65591e-15
0.927556,0.861319,0.745066,53.9556,0,1.16558,4.56832e-15
0.925,0.85628,0.735381,44.4089,0,1.1701,-1.27565e-15
0.922222,0.851579,0.728699,48.5333,0,1.15542,9.73777e-15
0.924556,0.855405,0.733735,53.1111,0,1.32622,9.36769e-15
0.92,0.847245,0.72062,41.8622,0,1.49756,6.59152e-15
0.912222,0.833425,0.698661,44.1244,0,1.30006,2.54525e-15
0.927222,0.860355,0.742308,65.1556,0,1.77575,1.36804e-14
0.916667,0.841127,0.710367,34.6844,0,1.67908,2.46766e-15
0.914889,0.838007,0.705462,28.8711,0,1.7011,-3.89071e-16
0.914556,0.837266,0.703782,39.2978,0,1.02418,-1.014e-15
0.927222,0.860284,0.741919,57.8489,0,1.39544,4.90065e-15
0.911667,0.832566,0.697812,40.3956,0,1.52206,-4.30273e-15
0.916444,0.841086,0.711444,45.3511,0,1.84614,1.37544e-16
0.913333,0.835406,0.701864,41.2489,0,1.84965,7.99299e-15
0.925778,0.85804,0.739476,53.4178,0,1.83411,-3.96485e-15
0.915333,0.838934,0.707438,43.0089,0,2.46757,-8.16544e-15
0.926778,0.859527,0.740856,48.2844,0,1.44538,4.38106e-15
0.910778,0.831005,0.695346,38.5556,0,1.42477,5.55198e-15
0.917778,0.84302,0.71301,43.2711,0,1.36603,1.99482e-15
0.920889,0.849138,0.724644,37.6444,0,1.2509,-5.37114e-15
0.916444,0.840862,0.710293,38.1289,0,1.16908,-4.96202e-15
0.921,0.849211,0.724441,47.9111,0,1.30309,-2.21317e-15
0.920444,0.848164,0.722498,48.3467,0,1.36174,3.39364e-15
0.923667,0.853885,0.731568,49.2844,0,1.03434,3.84865e-15
0.918111,0.844085,0.71627,44.6844,0,0.892523,-4.05118e-15
0.920333,0.848336,0.724006,48.5111,0,1.55158,9.73592e-15
0.920222,0.84775,0.721791,45.68,0,1.23471,9.96857e-15
0.914444,0.837061,0.703498,33.0133,0,1.30123,-1.18387e-15
0.92,0.847295,0.720856,44.0311,0,1.06561,-6.11424e-15
0.927333,0.860453,0.742089,52.1022,0,1.21174,-4.16383e-15
0.917556,0.842511,0.711818,42.1644,0,0.968486,8.90029e-16
0.922222,0.851541,0.728598,50.7911,0,1.16486,-6.43683e-15
0.917111,0.8418,0.710993,42.9911,0,2.99393,-6.8386e-15
0.919222,0.846076,0.719433,54.6089,0,1.49448,4.73399e-15
0.915333,0.839023,0.707825,42.8978,0,1.66935,-9.69101e-16
0.929333,0.864487,0.750125,42.3911,0,1.10086,1.53939e-15
0.923667,0.853956,0.731908,47.2844,0,2.94655,1.07123e-14
0.918667,0.845092,0.717931,40.4756,0,1.47194,-3.06977e-15
0.916889,0.841359,0.710106,37.1467,0,1.04578,6.18394e-16
0.917222,0.84264,0.714409,35.32,0,1.03291,3.54408e-16
0.911333,0.831929,0.696496,30.2,0,1.49422,1.88207e-15
0.904222,0.819914,0.679344,31.3111,0,3.21543,1.82558e-15
0.915778,0.839657,0.708349,44.6889,0,2.44761,8.37145e-15
0.912778,0.834155,0.699042,39.3822,0,2.43751,2.17949e-15
0.928222,0.862398,0.746431,54.72,0,1.10789,-1.1608e-16
0.913222,0.835392,0.702502,42.8222,0,1.09642,7.80808e-15
0.910333,0.829834,0.69228,38.2444,0,1.0567,3.32944e-16
0.921111,0.849275,0.723974,50.3956,0,1.13967,-1.0409e-15
0.921556,0.850147,0.725716,57.0267,0,1.4022,2.68514e-15
0.924333,0.855182,0.733991,61.2,0,1.60382,3.14156e-15
0.922556,0.852038,0.729012,44.9778,0,2.01382,6.80665e-15
0.908556,0.827328,0.690194,23.2,0,1.22883,5.06015e-16
0.918,0.843672,0.714972,50.3333,0,2.36167,2.03923e-15
0.934778,0.874383,0.766483,63.4444,0,1.5757,-1.74379e-14
0.913556,0.835542,0.701197,37.8578,0,3.07829,3.00192e-15
0.915889,0.840027,0.709398,48.44,0,1.1722,9.66523e-15
0.916667,0.841381,0.711527,45.3956,0,2.2325,-7.94352e-15
