avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.93575,0.878128,0.779216,17.42,0,1.22676,-6.5864e-16
0.9305,0.867615,0.758637,8.64,0,1.54214,-8.05467e-16
0.92375,0.854628,0.734818,7.02,0,0.937316,3.77476e-17
0.9415,0.88759,0.791831,18.91,0,0.840356,-1.55431e-16
0.92175,0.851943,0.733365,8.33,0,1.17422,1.55986e-16
0.9205,0.850945,0.734921,8.57,0,0.995272,1.42109e-16
0.932,0.87091,0.76528,15.53,0,1.18335,2.10387e-16
0.93125,0.869512,0.763613,16.5,0,1.19791,-2.17604e-16
0.92375,0.855688,0.739853,13.96,0,1.27689,9.9365e-17
0.90875,0.828353,0.694305,6.56,0,1.37085,1.33227e-17
0.9275,0.8632,0.753998,16.95,0,0.919652,1.28231e-16
0.91475,0.841448,0.721176,6.9,0,1.23014,1.65978e-16
0.9255,0.859055,0.746106,10.54,0,1.72661,-3.18079e-16
0.93025,0.867188,0.75812,13.28,0,1.02759,-2.40363e-16
0.9255,0.859865,0.749788,10.84,0,1.27759,-1.07137e-16
0.927,0.862215,0.752679,13.4,0,1.42284,4.72955e-16
0.92,0.849905,0.733025,8.21,0,1.56592,6.07292e-16
0.92625,0.860333,0.747755,10.72,0,1.16798,2.10387e-16
0.9235,0.85506,0.73789,9.21,0,1.13219,1.13243e-16
0.923,0.855295,0.742249,9.17,0,1.42762,2.08999e-16
0.93125,0.868583,0.759041,9.79,0,1.23331,3.11418e-16
0.9215,0.85329,0.740264,7.31,0,1.36155,-1.21292e-16
0.91475,0.838808,0.710185,6.23,0,1.66554,-2.72005e-16
0.931,0.868745,0.761175,13.71,0,1.1947,-8.96228e-16
0.94275,0.890557,0.799209,26.41,0,1.09054,-1.53488e-15
0.933,0.871975,0.765372,15.99,0,0.860124,-1.32672e-16
0.91725,0.847238,0.732545,9.25,0,1.32714,-4.34097e-16
0.91825,0.844657,0.718196,9.01,0,1.1857,8.43769e-16
0.9165,0.842565,0.718324,8.35,0,1.27879,-1.16573e-17
0.93075,0.867848,0.758336,11.35,0,1.43247,-1.72362e-16
0.92475,0.858247,0.746349,10.52,0,2.19981,2.17049e-16
0.929,0.864335,0.751423,11.15,0,1.35813,9.81992e-16
0.92025,0.848687,0.726216,7.9,0,1.19179,4.05231e-17
0.93025,0.867452,0.759419,18.15,0,0.883718,1.21209e-15
0.93325,0.872668,0.767472,17.68,0,0.976247,-9.10105e-16
0.93175,0.869808,0.761994,14.06,0,1.00352,2.30371e-16
0.925,0.85734,0.740717,10.76,0,1.02791,-3.27516e-17
0.93425,0.874677,0.771411,15.55,0,1.23933,-4.05231e-16
0.92875,0.864933,0.755817,12.55,0,1.59617,5.67324e-16
0.9265,0.862105,0.754474,9.99,0,1.56444,-5.25135e-16
0.9325,0.87149,0.765742,10.92,0,1.26009,-1.52101e-16
0.931,0.868135,0.758348,12.26,0,1.39105,1.30507e-15
0.92375,0.856612,0.744023,12.51,0,2.22868,-5.27356e-16
0.93025,0.866202,0.753179,11.79,0,1.22351,-1.31561e-16
0.932,0.87037,0.763322,15.45,0,0.924281,-8.06577e-16
0.92075,0.851512,0.736201,11.16,0,1.14896,5.55112e-19
0.92025,0.849403,0.729624,9.47,0,1.38122,-2.28706e-16
0.9245,0.85627,0.73841,14.49,0,1.19776,5.80647e-16
0.9405,0.885865,0.789016,19.61,0,2.10744,-1.44246e-15
0.92925,0.866143,0.757878,13.58,0,0.933218,-2.27596e-17
0.9225,0.85308,0.73459,11.04,0,0.912798,1.19349e-16
0.91875,0.847692,0.72882,8.41,0,1.32398,-5.02376e-17
0.9195,0.851205,0.74015,10.21,0,1.96366,7.88258e-17
0.93725,0.879968,0.77954,17.54,0,1.66244,3.05589e-16
0.94225,0.888777,0.793226,20.75,0,1.63382,-1.32672e-16
0.92825,0.864128,0.754574,8.71,0,1.19026,1.21569e-16
0.93775,0.880968,0.781513,16.6,0,1.00866,1.1674e-15
0.90975,0.831868,0.704258,6.49,0,1.21778,1.9984e-17
0.92925,0.865178,0.753984,12.86,0,1.60787,2.47025e-16
0.92825,0.863432,0.751399,12.01,0,0.955923,4.50473e-16
0.9265,0.86022,0.745765,9.23,0,0.918234,-4.77396e-17
0.9165,0.84255,0.718343,5.79,0,1.19569,9.27036e-17
0.9285,0.86364,0.750899,10.67,0,1.37411,2.85605e-16
0.92975,0.867197,0.760788,13.87,0,2.34447,1.3331e-15
0.93775,0.881263,0.78279,17.14,0,1.46558,-8.77631e-16
0.92575,0.860407,0.751009,13.47,0,1.29846,6.63636e-16
0.9165,0.84349,0.721874,7.75,0,1.6163,1.63758e-17
0.9135,0.837095,0.708895,6.66,0,1.86505,-3.13638e-16
0.92025,0.850128,0.732281,8.03,0,1.3117,1.08247e-16
0.9145,0.84142,0.721628,7.52,0,1.02107,-3.69149e-17
0.92775,0.862637,0.750426,11.64,0,0.99604,3.3723e-16
0.917,0.848075,0.735648,9.74,0,1.44439,-7.16094e-17
0.9245,0.858705,0.748164,9.94,0,1.25199,2.03726e-16
0.93175,0.870357,0.764763,14.13,0,1.51133,5.46785e-16
0.9285,0.86611,0.761684,13.34,0,1.1412,-1.27121e-16
0.92625,0.860393,0.748174,10.19,0,1.70678,-6.4948e-17
0.92675,0.862378,0.754294,10.46,0,1.693,-8.71525e-17
0.92675,0.861387,0.75006,11.92,0,1.33779,2.78388e-16
0.93025,0.869927,0.769238,9.52,0,1.72175,-2.77833e-16
0.9345,0.875085,0.771743,15.48,0,1.08492,5.70655e-16
0.92775,0.862022,0.747492,12.02,0,1.19884,2.59237e-16
0.91775,0.845863,0.726429,6.44,0,1.28096,6.66134e-17
0.927,0.861375,0.748589,10.03,0,1.28993,2.32592e-16
0.9315,0.870775,0.767833,14.62,0,1.37994,-3.81362e-16
0.9425,0.890135,0.798307,16.57,0,1.42931,-5.701e-16
0.93375,0.873847,0.770172,19.61,0,1.16614,-1.67366e-16
0.92925,0.865523,0.755646,11.93,0,1.04004,-3.15858e-16
0.932,0.870385,0.763306,15.93,0,0.956556,1.40443e-16
0.93375,0.874153,0.771471,12.39,0,1.11081,1.81521e-16
0.94425,0.892908,0.801809,25.22,0,0.795443,-3.04756e-16
0.92475,0.857293,0.741961,9.62,0,1.47607,2.98095e-16
0.92675,0.861312,0.749673,12.03,0,1.66731,-1.04999e-15
0.92625,0.859638,0.74469,13.24,0,1.19125,4.56857e-16
0.93975,0.885197,0.790512,21.04,0,1.46607,-3.20521e-15
0.931,0.869655,0.764255,18.13,0,1.30444,2.68119e-16
0.91825,0.849083,0.734533,9.29,0,1.81898,5.52336e-16
0.9265,0.86014,0.745607,9.99,0,1.00659,-4.82947e-17
0.93825,0.881962,0.783362,18.76,0,1.55866,1.2268e-16
0.923,0.853855,0.735317,13.44,0,0.90893,3.90243e-16
0.93925,0.883088,0.782953,22.95,0,0.815632,-6.28941e-16
