avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.951444,0.90568,0.821795,113.044,0,0.823615,-9.45824e-15
0.944667,0.8931,0.800065,99.5556,0,0.778627,-2.10017e-15
0.946889,0.897233,0.807251,111.018,0,0.645102,6.70414e-15
0.946222,0.895718,0.803673,104.151,0,1.06163,-1.59773e-15
0.946556,0.89656,0.805893,95.0889,0,1.77949,1.62141e-14
0.942111,0.888369,0.791939,96.88,0,1.8448,9.83836e-15
0.951556,0.905888,0.82217,116.987,0,1.42545,-1.07787e-14
0.947778,0.898642,0.808847,80.6933,0,1.61789,9.2241e-15
0.946222,0.895843,0.804304,101.507,0,2.10151,-2.62902e-14
0.949556,0.9024,0.816885,111.084,0,2.39429,-3.14752e-14
0.952556,0.907843,0.825889,110.324,0,1.46644,1.28972e-14
0.943444,0.890758,0.795778,92.4667,0,1.26397,3.34605e-14
0.950778,0.904537,0.820126,109.218,0,2.11222,-3.30907e-14
0.950889,0.904784,0.820745,108.467,0,1.81442,2.04285e-14
0.950778,0.904334,0.819086,112.093,0,1.0004,6.78211e-15
0.952667,0.908025,0.826132,110.218,0,1.04108,1.99717e-16
0.949778,0.902609,0.816524,121.049,0,1.90016,5.13947e-15
0.947,0.897167,0.806175,92.3778,0,0.862692,2.77543e-15
0.947778,0.898765,0.80948,113.062,0,2.17537,-1.09425e-14
0.946333,0.896234,0.805627,95.3111,0,0.797811,-7.58763e-15
0.946556,0.896564,0.805948,100.529,0,0.682155,6.69464e-16
0.953111,0.908845,0.827529,102.72,0,0.741531,-1.02551e-14
0.949556,0.902241,0.816094,103.249,0,3.41814,-5.70222e-14
0.951111,0.905336,0.822166,111.631,0,1.41616,-7.24618e-15
0.945444,0.894468,0.802165,93.4711,0,0.741631,-7.47624e-15
0.948222,0.899569,0.810791,119.929,0,1.33168,1.27008e-14
0.946889,0.897212,0.807144,114.804,0,0.88801,-8.79913e-16
0.944111,0.891856,0.797181,97.1333,0,1.53595,-1.11226e-14
0.948333,0.899911,0.811855,102.396,0,0.9849,-1.17331e-14
0.947556,0.898462,0.809342,95.1956,0,2.03473,-4.61372e-15
0.953889,0.910298,0.830046,121.298,0,0.587325,6.89251e-15
0.941333,0.886781,0.788727,83.7422,0,1.86076,2.88153e-14
0.940889,0.885931,0.787158,87.0578,0,1.74129,2.19843e-14
0.943778,0.891342,0.796692,97.8711,0,1.84778,3.06755e-15
0.948778,0.900854,0.813884,106.396,0,1.28553,-9.67374e-15
0.947111,0.897859,0.809048,100.333,0,1.95099,-4.59102e-15
0.947778,0.898689,0.809084,102.484,0,1.66575,-1.53489e-14
0.944111,0.891888,0.797363,94.9067,0,0.779349,7.71901e-15
0.945778,0.895021,0.80292,99.5689,0,1.6318,-2.11176e-14
0.952778,0.908184,0.826227,129.204,0,0.998497,-3.48376e-15
0.947111,0.897639,0.807912,99.8044,0,2.17534,-7.13078e-15
0.950444,0.90395,0.819273,111.133,0,0.686992,8.88413e-15
0.950556,0.90428,0.820237,113.013,0,1.71915,-3.40185e-15
0.946889,0.897034,0.806218,97.6667,0,1.15849,1.12801e-14
0.946667,0.897065,0.807616,98.96,0,1.97066,8.71241e-15
0.948444,0.899998,0.811607,102.427,0,1.10544,2.45179e-14
0.946889,0.897148,0.806812,104.493,0,1.35307,-1.1576e-14
0.944667,0.892976,0.799475,97.7378,0,3.04134,-1.02904e-13
0.952,0.906796,0.824057,108.369,0,0.628743,7.29725e-15
0.951111,0.905,0.820427,119.062,0,0.7061,1.67163e-15
0.946111,0.895881,0.805242,88.2444,0,0.92447,2.64359e-15
0.948667,0.90065,0.813615,101.711,0,1.44651,-2.15232e-14
0.948444,0.899995,0.811601,114.138,0,1.9546,-7.78155e-15
0.943,0.889858,0.79398,89.8622,0,0.968057,-1.15553e-14
0.945111,0.893832,0.801029,95.28,0,2.70439,3.26424e-14
0.954222,0.910979,0.831437,121.222,0,1.41192,-5.59958e-14
0.948333,0.899966,0.812117,100.413,0,2.79657,-2.42434e-14
0.945333,0.894434,0.802709,90.5467,0,1.6903,-2.77768e-14
0.942667,0.889397,0.793732,96.8622,0,1.24572,-4.42732e-15
0.948222,0.899571,0.81081,100.671,0,0.994073,9.91145e-15
0.942111,0.888044,0.790247,97.6044,0,1.03533,5.59639e-15
0.946778,0.896768,0.805548,90.6178,0,3.02648,-9.24261e-15
0.948444,0.900169,0.812482,103.436,0,1.44107,2.10092e-14
0.950778,0.904346,0.819166,112.96,0,1.12535,-1.84969e-14
0.950444,0.90381,0.818536,109.178,0,1.6215,-1.51528e-14
0.953778,0.91006,0.829541,96.3244,0,2.05816,-6.47507e-15
0.945,0.893663,0.800822,89.1867,0,1.26086,4.9923e-16
0.950889,0.904494,0.819208,117,0,0.740428,6.38977e-15
0.953556,0.909697,0.829071,121.187,0,1.67381,-3.72455e-15
0.952667,0.907998,0.825958,110.333,0,3.52723,2.36279e-14
0.952222,0.907095,0.824145,118.044,0,0.803992,-1.03248e-14
0.946111,0.89565,0.804029,99.2133,0,1.19557,1.41537e-14
0.944333,0.892319,0.798144,109.88,0,1.03739,-4.33591e-15
0.948889,0.900869,0.81325,96.9733,0,1.00516,8.38218e-16
0.955778,0.913982,0.837037,120.387,0,1.35276,1.08702e-14
0.952444,0.907678,0.825761,110.076,0,1.34348,-4.79974e-15
0.949889,0.902647,0.816053,97.2667,0,1.9109,6.87684e-15
0.950444,0.903795,0.818448,124.267,0,0.819355,-1.46994e-15
