avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9205,0.84889,0.725739,57.11,0,1.2304,4.14974e-15
0.9425,0.8893,0.794301,91.61,0,0.993927,-1.17739e-15
0.94025,0.885328,0.78811,92.95,0,1.43967,1.31617e-15
0.92975,0.865707,0.753671,65.79,0,0.863751,7.84373e-16
0.93625,0.877468,0.773058,72.8,0,0.658487,1.91125e-15
0.937,0.879475,0.778549,85.08,0,0.850978,-5.41622e-15
0.93175,0.869952,0.76277,76.18,0,0.541469,8.67639e-16
0.9375,0.88035,0.779984,74.18,0,1.01312,-6.3799e-15
0.93125,0.868387,0.758089,79.97,0,1.05031,-1.83575e-15
0.92925,0.864772,0.752157,67.99,0,1.00935,2.34202e-15
0.92675,0.860598,0.746366,83.7,0,0.452423,3.1869e-15
0.93875,0.882292,0.782063,86.41,0,0.567281,2.29317e-15
0.939,0.882765,0.78282,72.59,0,0.581315,-1.60982e-17
0.93775,0.880478,0.779067,76.29,0,1.31695,7.53286e-16
0.92875,0.863532,0.748944,83.72,0,1.73647,-2.37882e-14
0.93325,0.872348,0.765717,72.67,0,0.977376,3.71869e-15
0.932125,0.870061,0.761119,23.92,0,0.92678,1.10634e-15
0.9325,0.87144,0.765484,76.18,0,1.75722,-4.19942e-15
0.9345,0.87423,0.767467,83.75,0,0.69269,-8.49876e-16
0.92575,0.858163,0.740321,72.73,0,0.583978,1.4716e-15
0.935125,0.875426,0.769725,55.75,0,1.83369,-3.29681e-15
0.9295,0.865105,0.752133,83.89,0,0.909972,-2.56073e-15
0.938,0.880715,0.77866,83.73,0,0.971221,5.2236e-16
0.936,0.87713,0.77294,88.87,0,1.33689,1.93345e-15
0.924,0.85511,0.735666,87.55,0,1.39443,-9.23622e-15
0.93375,0.873163,0.766697,92.96,0,0.815134,7.83262e-16
0.9315,0.86862,0.757743,88.9,0,0.480732,-2.36311e-15
0.939,0.88283,0.783211,92.9,0,1.34184,6.57419e-15
0.9285,0.863535,0.750501,98.36,0,0.549329,4.82392e-16
0.9375,0.879895,0.777624,80.13,0,0.758208,-2.78721e-15
0.9315,0.869045,0.759855,94.29,0,1.32802,-1.01974e-15
0.93125,0.868602,0.759136,76.23,0,1.06481,9.40192e-15
0.9265,0.860215,0.745893,72.78,0,1.36798,-2.12552e-15
0.93225,0.870338,0.761741,72.73,0,1.32742,3.48443e-15
0.9235,0.854545,0.735895,60.17,0,1.34459,4.42812e-15
0.9335,0.87294,0.767125,69.49,0,1.37602,4.44367e-15
0.9235,0.854795,0.73707,63.59,0,1.14299,3.14138e-15
0.927,0.86099,0.74682,73.9,0,1.43238,-3.19439e-15
0.926,0.85895,0.742747,66.94,0,0.913349,-8.14737e-15
0.8615,0.783965,0.6832,34.83,0,4.74156,2.67508e-15
0.94125,0.886847,0.7896,79.99,0,1.49122,1.76081e-15
0.94225,0.889303,0.795818,78.73,0,1.06505,-8.56371e-15
0.94775,0.898903,0.810386,90.39,0,0.693391,-6.50036e-16
0.9265,0.86005,0.745261,77.52,0,0.783076,1.44718e-15
0.9365,0.878365,0.776068,78.63,0,2.24907,-8.45046e-15
0.93125,0.868383,0.758034,77.38,0,0.62898,1.82687e-15
