avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.962,0.92609,0.859971,99.87,0,0.508063,3.62488e-16
0.95475,0.912113,0.833967,114.31,0,0.381204,-1.94122e-15
0.939,0.882825,0.783179,90.18,0,0.41892,2.36422e-15
0.14425,0.0261175,0.00106336,6.46,0,28.2071,5.62328e-15
0.94225,0.88892,0.793935,70.26,0,0.662293,3.14582e-15
0.941875,0.888461,0.793833,69.23,0,1.0127,1.83686e-15
0.9545,0.9118,0.833968,102.8,0,1.2131,-4.85556e-15
0.95275,0.908372,0.827422,106.99,0,0.381015,-2.74503e-15
0.947,0.898035,0.810783,95.73,0,0.640583,-1.80911e-15
0.9415,0.88714,0.789527,106.96,0,0.670416,5.39069e-15
0.951,0.90541,0.823294,109.93,0,0.531832,1.85962e-16
0.948,0.89965,0.812698,106.9,0,0.532392,-2.54963e-15
0.957,0.91641,0.84183,108.37,0,0.825016,2.7478e-16
0.951,0.905055,0.821466,112.78,0,0.559565,2.7367e-16
0.95225,0.907462,0.825942,109.85,0,0.716594,-5.33962e-15
0.9495,0.902358,0.817114,70.16,0,0.919061,-7.25531e-16
0.934,0.873805,0.768249,89.15,0,1.09067,6.05904e-15
0.153,0.032055,0.00246571,5.74,0,26.2768,-2.10221e-15
0.94425,0.892512,0.799739,105.54,0,1.09424,-5.48617e-15
0.93075,0.867833,0.758392,92.86,0,0.693984,2.45415e-15
0.95525,0.913288,0.836936,98.49,0,0.450458,3.22353e-15
0.93975,0.883957,0.784269,102.65,0,1.06945,9.00946e-16
0.95375,0.910523,0.832155,114.32,0,1.25825,-1.32366e-14
0.94475,0.893868,0.803513,94.32,0,1.18015,-2.92377e-15
0.95725,0.916963,0.843107,109.86,0,0.681267,-1.11078e-15
0.94225,0.889167,0.795133,97.19,0,0.810023,3.90632e-15
0.95125,0.905703,0.823246,111.34,0,0.418621,2.58848e-15
0.949,0.901835,0.817598,99.84,0,0.802161,-4.99767e-15
0.959,0.92032,0.849243,111.35,0,1.11905,-3.25184e-15
0.9605,0.923,0.853538,114.36,0,0.475918,-3.66873e-15
0.948,0.899445,0.811624,99.84,0,0.5815,-4.60743e-17
0.9445,0.89302,0.800748,101.28,0,0.415284,8.43214e-16
0.952562,0.908096,0.827201,58.84,0,0.991065,-5.34489e-15
0.94825,0.899762,0.811662,98.47,0,0.746478,6.82232e-16
0.955,0.912685,0.835359,106.94,0,0.471889,-1.14631e-15
0.94825,0.900633,0.816174,107.05,0,0.771859,1.6237e-15
0.94925,0.902033,0.817076,104.1,0,0.522705,1.39389e-15
0.253,0.06898,0.00619915,5.93,0,34.629,-2.7639e-15
0.872,0.78785,0.68107,53.02,0,5.18251,7.07601e-15
0.94175,0.887887,0.79184,108.36,0,0.424716,9.00946e-16
0.95275,0.908573,0.828431,102.68,0,0.962588,-1.88183e-16
0.946,0.89569,0.805,104.13,0,0.766318,1.95566e-15
0.947,0.89765,0.808641,89.01,0,0.955102,-1.23512e-15
0.961,0.924195,0.856567,123.53,0,0.388925,8.25451e-16
0.8715,0.782905,0.667637,51.82,0,4.51834,6.71629e-15
0.92525,0.857947,0.742324,97.02,0,1.5726,-3.10307e-16
0.953,0.90882,0.828158,105.57,0,0.513974,-3.64708e-16
0.9545,0.911805,0.834055,106.91,0,0.8394,5.39957e-15
0.946875,0.898081,0.811544,78.61,0,1.59141,1.89349e-15
0.95,0.90317,0.818111,93.03,0,0.509308,-4.89053e-16
0.9425,0.8891,0.793274,95.73,0,1.14525,-9.33642e-15
0.942,0.888285,0.792246,97.1,0,0.603485,-1.09307e-14
0.957,0.91626,0.841021,107.02,0,0.399532,-1.80356e-15
0.7685,0.62118,0.457408,51.98,0,6.89829,7.65332e-15
0.803,0.71273,0.607892,25.85,0,12.3398,-3.94629e-15
0.95325,0.909197,0.828483,106.89,0,0.639128,3.36453e-15
0.95375,0.910303,0.831029,102.65,0,0.95186,-2.44416e-15
0.95325,0.909332,0.829183,123.52,0,0.346666,-1.00864e-15
0.94825,0.899922,0.812495,97.19,0,0.979169,-7.1726e-15
0.94525,0.895032,0.806222,86.39,0,1.2548,-9.58178e-15
0.95025,0.904147,0.821574,104.16,0,0.928696,-6.13398e-16
0.95525,0.913303,0.837001,108.45,0,0.587465,2.89824e-15
0.94875,0.900903,0.814375,109.85,0,0.47094,1.35836e-15
0.945312,0.894583,0.803614,59.93,0,1.11592,2.81442e-16
0.961,0.92432,0.857189,118.89,0,0.331911,3.25906e-15
0.083125,0.0169562,0.000719021,1.99,0,21.5684,-3.815e-15
0.944937,0.894117,0.803622,57.75,0,1.00965,8.27671e-16
0.94075,0.886212,0.789506,90.3,0,0.496116,-1.50158e-15
0.9545,0.91185,0.83423,111.34,0,0.696361,-2.85272e-15
0.95725,0.916928,0.842925,98.59,0,1.62271,-9.87543e-16
0.95475,0.912153,0.834153,105.55,0,1.34346,6.70741e-15
0.95675,0.915898,0.840765,108.44,0,0.275551,2.96152e-15
0.95525,0.913273,0.836807,111.35,0,0.521344,-4.13058e-15
0.65,0.456965,0.280241,39.96,0,6.11529,6.53866e-15
0.95,0.903365,0.819111,101.19,0,0.533652,-1.33782e-16
0.9515,0.90616,0.824003,104.19,0,0.698674,-6.12566e-15
0.95275,0.908597,0.828595,104.16,0,0.469627,-6.66689e-16
0.94825,0.899928,0.812514,104.1,0,0.629332,1.46383e-15
0.9535,0.91001,0.831101,106.94,0,0.454013,-1.11633e-15
0.94875,0.900922,0.81451,102.6,0,0.436778,4.10227e-16
0.9445,0.893175,0.801615,101.32,0,0.560234,-6.32272e-16
0.9245,0.86226,0.763696,65.91,0,5.02687,1.71585e-15
0.946,0.89576,0.80532,101.25,0,0.732241,5.90916e-15
0.9485,0.9003,0.812842,107.03,0,0.544553,-5.2458e-16
0.955,0.912545,0.834626,102.67,0,0.576681,-9.86433e-16
0.944875,0.893766,0.802226,53.6,0,1.12786,2.48856e-15
0.941,0.887095,0.792245,99.99,0,0.429842,4.23606e-15
0.94925,0.902008,0.816888,105.53,0,0.880222,4.22939e-15
0.94125,0.886818,0.789434,98.43,0,0.966001,-8.18179e-15
0.94325,0.890758,0.797008,53.6,0,1.60214,4.16334e-17
0.9545,0.911725,0.833588,105.66,0,0.391615,-1.6448e-15
0.94875,0.900798,0.813782,104.11,0,0.445084,1.97009e-15
0.95425,0.911428,0.833645,105.5,0,1.62469,1.01574e-14
0.94775,0.899047,0.811159,93.02,0,0.431645,-1.37279e-15
0.95,0.903375,0.819239,112.82,0,0.817542,3.63098e-15
0.94825,0.900128,0.813626,112.77,0,0.772838,-7.6178e-15
0.93,0.86603,0.753849,90.27,0,0.790753,-2.08555e-15
0.94875,0.901328,0.816569,101.18,0,0.453395,-2.18214e-15
0.9485,0.90089,0.815814,85.76,0,0.562836,1.08524e-15
0.95375,0.910243,0.830693,114.39,0,0.689924,-1.4494e-15
