avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.814556,0.668798,0.460749,29.8667,0,1.03463,4.85846e-16
0.863333,0.747006,0.562899,46.6756,0,0.967744,-1.65004e-15
0.840889,0.709557,0.510179,30.8622,0,1.58262,9.04092e-15
0.845889,0.717916,0.521902,44.9244,0,1.6257,-7.12023e-15
0.858111,0.737461,0.547108,40.9333,0,1.83541,-2.03104e-14
0.853889,0.731022,0.539918,43.5556,0,1.142,3.13478e-15
0.830222,0.693125,0.490554,41.1244,0,1.98267,9.96363e-16
0.852333,0.728965,0.538458,40.1778,0,1.35769,3.14193e-15
0.840556,0.709221,0.510219,40.0044,0,1.39999,-7.88875e-16
0.845444,0.716954,0.520119,41.9067,0,1.83051,-1.77848e-14
0.865333,0.749963,0.565829,51.3733,0,1.3226,6.06546e-15
0.834111,0.699718,0.499491,32.5867,0,1.14392,-3.19769e-15
0.810917,0.667293,0.466448,4.51111,0,1.03772,4.87511e-16
0.811778,0.664361,0.454746,31.6578,0,2.27436,-4.00223e-15
0.850333,0.726184,0.535913,47.4622,0,1.1846,-2.16241e-15
0.854111,0.731934,0.542523,49.1822,0,1.49881,1.36829e-15
0.833111,0.697382,0.495105,38.7867,0,1.32216,2.85963e-15
0.852667,0.729623,0.539086,46.4711,0,2.34712,-1.65862e-14
0.841278,0.710261,0.511267,12.5333,0,1.00916,1.80399e-15
0.392111,0.164251,0.03378,4.29778,0,6.56585,-4.29336e-15
0.848889,0.723041,0.529399,41.9511,0,1.35592,-1.05187e-15
0.853333,0.730488,0.54017,44.3556,0,1.34349,5.85408e-15
0.839611,0.70825,0.510365,3.68,0,1.36881,-5.83237e-16
0.827444,0.688593,0.484684,42.32,0,1.41173,1.21138e-14
0.637444,0.510522,0.341843,5.72444,0,4.32246,-2.96812e-15
0.826333,0.688052,0.485963,33.1956,0,0.933829,1.50774e-15
0.84,0.709406,0.513315,35.0133,0,1.50503,-6.45471e-15
