avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.982111,0.964718,0.931348,220.258,0,0.616211,-2.64738e-14
0.983,0.966451,0.934647,238.524,0,0.558723,-2.07317e-14
0.979889,0.960324,0.922761,201.467,0,1.23643,7.50881e-16
0.980667,0.961821,0.925538,196.222,0,0.576735,-1.20685e-14
0.982,0.964452,0.93066,208.138,0,0.367586,-6.79864e-15
0.986556,0.973355,0.947662,262.2,0,0.354633,-1.42322e-14
0.980778,0.962059,0.926069,205.342,0,0.600019,1.39136e-15
0.983,0.966404,0.93438,227.116,0,1.0072,4.65987e-14
0.981222,0.962907,0.927612,210.622,0,1.18165,-2.64979e-15
0.983444,0.967327,0.936345,226.049,0,0.354907,-7.37928e-16
0.980444,0.961426,0.92493,222.973,0,0.772823,-3.91946e-15
0.982778,0.965965,0.933521,228.542,0,0.641032,3.58344e-14
0.982333,0.965151,0.932166,227.124,0,0.712249,2.68979e-14
0.979778,0.960113,0.922382,202.658,0,0.913716,-5.79291e-14
0.980333,0.961242,0.9247,202.742,0,1.11235,1.04468e-14
0.983667,0.967711,0.936888,237.071,0,0.566395,-2.15104e-14
0.980778,0.962074,0.92615,210.662,0,0.499145,-1.15481e-14
0.983778,0.967958,0.937474,227.351,0,0.457451,-4.2244e-15
0.983444,0.967318,0.936296,233.031,0,0.477788,-6.84539e-15
0.982111,0.964652,0.930979,222.996,0,0.68488,6.67449e-14
0.982444,0.96528,0.932085,224.276,0,1.24986,-1.80041e-16
0.981,0.962472,0.926773,201.44,0,0.658836,6.01692e-15
0.979667,0.959952,0.922282,203.809,0,0.786787,-2.69859e-14
0.983444,0.967265,0.935993,231.36,0,0.457085,-8.91694e-15
0.983,0.966428,0.934517,224.476,0,0.645813,-1.02252e-15
0.982889,0.966187,0.933962,235.631,0,0.708059,-2.56696e-15
0.977667,0.955963,0.914363,188.204,0,0.745187,-3.11368e-15
0.982667,0.965769,0.933225,225.796,0,0.58465,1.22646e-14
0.983889,0.968136,0.937665,242.876,0,0.485844,2.21599e-14
0.983,0.966413,0.934429,223.16,0,1.13055,2.57136e-14
0.982444,0.965301,0.932202,220.178,0,0.827406,5.80523e-15
0.982,0.964431,0.930536,216.062,0,0.626463,-3.85186e-15
0.982889,0.966196,0.934014,217.729,0,1.11405,2.6961e-14
0.981667,0.963772,0.929252,211.96,0,0.879676,-3.45267e-15
0.982667,0.965772,0.933246,228.573,0,0.678933,6.23982e-15
0.976444,0.953617,0.910033,159.258,0,0.679784,-2.56992e-15
0.981444,0.963445,0.929036,217.653,0,0.507378,-6.13435e-15
0.981778,0.964091,0.93024,209.44,0,0.960553,-6.1906e-15
0.981,0.96264,0.927702,216.338,0,0.863297,-2.18848e-14
0.981778,0.964051,0.930014,216.258,0,1.61254,-8.28387e-15
0.979111,0.958848,0.920108,188.516,0,0.688466,3.09904e-14
0.979111,0.95882,0.919946,193.427,0,0.732573,4.07575e-15
0.979444,0.959552,0.921642,188.644,0,1.26871,1.44264e-14
0.982556,0.965561,0.932862,217.716,0,0.50287,-6.21145e-15
0.982778,0.965977,0.933588,234.227,0,0.757928,-2.80418e-15
0.983444,0.967292,0.93615,235.849,0,0.842144,2.17454e-14
0.982333,0.965077,0.931752,223.004,0,0.380303,1.25873e-14
0.985444,0.971184,0.943519,265.133,0,0.375781,-1.83076e-15
0.979444,0.959498,0.921346,189.813,0,0.551385,9.85619e-15
0.985333,0.970986,0.943213,253.236,0,0.277234,-1.70956e-14
0.979889,0.960292,0.922578,207.884,0,0.741104,1.18087e-14
0.981778,0.963981,0.929619,217.413,0,0.628766,-1.21828e-14
0.979,0.95857,0.919351,198.591,0,0.542478,-4.28867e-15
0.979333,0.959299,0.921027,193.827,0,0.683349,1.01172e-14
0.982667,0.965778,0.933277,227.231,0,0.815329,-8.00162e-15
0.979,0.958708,0.920112,189.88,0,1.3288,-1.72421e-14
0.984333,0.969008,0.939344,251.582,0,0.515556,1.4193e-14
0.981,0.962505,0.926964,206.702,0,1.04172,2.97745e-14
0.983667,0.967718,0.936932,248.671,0,0.423126,2.50276e-14
