avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,8.1618e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.00025,2.5e-06,2.5e-10,0.01,0,0.01,-1.27676e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,1.98147e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,-5.33534e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,73.9227,-4.35835e-14
0,0,0,0,0,0,-5.55112e-19
0,0,0,0,0,0,-3.88578e-18
0.2,0.04,0.0016,8,0,73.9227,4.25887e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19975,0.0399025,0.00159258,7.61,0,0.01,-6.83342e-16
0.4,0.16,0.0256,32,0,-6.30607e-16,-1.62648e-16
0.2,0.04,0.0016,8,0,-8.43769e-17,3.88578e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.16,0.0256,32,0,-6.30607e-16,-8.27116e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,-2.66454e-16,1.45994e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.00025,2.5e-06,2.5e-10,0.01,0,0.01,3.16414e-17
0,1.25e-06,1.25e-10,0.01,0,81.3569,5.51731e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0005,5e-06,5e-10,0.03,0,0.0169098,7.49401e-17
0.999938,0.999876,0.999754,198.01,0,0.01,-1.55487e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0,0,0,0,0,0,-5.55112e-19
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.16,0.0256,32,0,-5.77316e-16,-2.05391e-17
0.2,0.04,0.0016,8,0,-3.10862e-17,-5.05151e-17
0.39975,0.159803,0.0255384,31.21,0,0.01,8.60423e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.16,0.0256,32,0,-5.77316e-16,-2.05391e-17
0.4,0.16,0.0256,32,0,-7.06102e-16,8.60423e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
0,0,0,0,0,0,-3.88578e-18
0.4,0.16,0.0256,32,0,-6.30607e-16,-8.27116e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2,0.04,0.0016,8,0,-1.24345e-16,-1.10467e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.16,0.0256,32,0,53.491,-1.70802e-14
0.20025,0.0401025,0.00160862,8.41,0,0.01,1.61537e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2005,0.040205,0.00161724,8.83,0,72.8487,-5.58048e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0,0,0,0,0,0,-5.55112e-19
1,1,1,200,0,-9.59233e-15,8.32667e-18
6.25e-05,6.25e-07,6.25e-11,0.01,0,0.01,9.4369e-18
0.6,0.36,0.1296,72,0,28.236,-6.47427e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4,0.16,0.0256,32,0,-5.77316e-16,-2.05391e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
