avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.547111,0.326138,0.136619,1,0,1,0
0.648889,0.433105,0.206273,2.90667,0,1.10502,2.14643e-17
0.677167,0.471164,0.241979,1.39111,0,1.0233,9.74529e-18
0.368889,0.269947,0.115941,1,0,1,0
0.460556,0.265819,0.110661,1.28889,0,1.27134,0
0.693778,0.48757,0.249482,4.79556,0,1.16435,6.20985e-16
0.336556,0.180836,0.0805862,2.28444,0,1.87165,7.08076e-17
0.528222,0.301464,0.11242,2.93333,0,1.10181,8.35134e-17
0.423583,0.272147,0.124784,1,0,1,0
0.125556,0.0828286,0.0166503,1.00444,0,1.00435,0
0.1565,0.156292,0.0576105,1,0,1,0
0.556361,0.341749,0.150488,1.00444,0,1.0036,0
0.662,0.444943,0.209787,3.87556,0,1.44613,7.67287e-17
0.281722,0.150559,0.0459222,1.01333,0,1.01304,0
0.554111,0.323953,0.124194,1.71111,0,1.18869,1.8072e-17
0.00366667,0.0418079,0.00587369,1.22222,0,1.20021,-1.97373e-18
0.605111,0.383766,0.17001,1.72,0,1.06667,1.02025e-17
0.373556,0.161408,0.0376453,1.16889,0,1.15159,3.08395e-18
0.0914444,0.0366879,0.00307461,1.10222,0,1.37973,1.33227e-17
0.568889,0.355913,0.160855,3.57333,0,1.16168,-4.51491e-17
0.571583,0.349046,0.148492,1.00444,0,1.00435,0
0.650222,0.444258,0.23257,3.32,0,1.11435,-2.50725e-16
0.333222,0.172637,0.0629661,1.17778,0,1.16944,-2.46716e-19
0.680333,0.471835,0.239255,3.69778,0,1.04733,-2.19577e-17
0.617333,0.400352,0.182307,2.70222,0,1.13177,-5.92119e-18
0.649556,0.432692,0.204503,3.12444,0,1.57617,2.69414e-16
0.437556,0.213192,0.0581484,2.96,0,1.24453,2.28953e-16
0.457611,0.420916,0.203079,1.00889,0,1.00869,0
0.504667,0.339413,0.153392,1.37333,0,1.27306,-1.23358e-18
0.258667,0.211583,0.0906513,1,0,1,0
0.644556,0.422179,0.190152,2.36,0,1.46222,2.46716e-19
0.653333,0.438884,0.211968,2.99111,0,1.01259,3.1703e-17
0.365611,0.253016,0.118747,1.00444,0,1.00435,0
0.44725,0.326995,0.149467,1,0,1,0
0.0993889,0.0396427,0.00359232,1.06667,0,1.06039,-2.46716e-19
0.577472,0.372882,0.174562,1,0,1,0
0.683,0.472556,0.235081,5.36444,0,1.06767,-5.70778e-16
0.559333,0.359785,0.166177,1.25778,0,1.1419,-8.26499e-18
0.31425,0.376979,0.17556,1,0,1,0
0.323667,0.175092,0.0677471,1.04444,0,1.04376,-1.23358e-19
0.663222,0.452383,0.225545,2.47111,0,1.37345,1.52594e-16
0.482444,0.29747,0.138636,1.85333,0,1.65351,3.38001e-17
0.665889,0.45783,0.233159,6.22222,0,0.994376,1.1497e-16
0.531389,0.351831,0.163547,1,0,1,0
0.591889,0.377709,0.175071,1.08,0,1.04064,-1.85037e-19
0.447833,0.255147,0.111236,1.15111,0,1.02812,5.05768e-18
0.285361,0.345898,0.153692,1,0,1,0
0.615889,0.392386,0.172924,1.98667,0,1.17671,-2.63986e-17
0.325944,0.267636,0.122449,1.03111,0,1.02967,6.16791e-20
0.627444,0.404476,0.179963,1.48444,0,1.15008,3.70074e-19
0.598917,0.380169,0.170846,1,0,1,0
0.556111,0.351555,0.160904,1.77333,0,1.06282,1.03621e-17
0.640889,0.429404,0.210003,1.05778,0,1.04049,-1.72701e-18
0.0869167,0.329892,0.149603,1.00444,0,1.00435,0
0.605778,0.39785,0.194541,3.56,0,1.47378,1.06396e-16
0.558778,0.346135,0.155563,1.96,0,1.09169,1.07938e-17
0.339,0.251979,0.136415,1.96889,0,1.6614,3.18881e-17
0.161889,0.0814242,0.0180811,1.04889,0,1.04621,3.08395e-19
0.0401111,0.0268795,0.00142924,1,0,2.11386,-3.33067e-18
0.381889,0.247536,0.114936,1.17778,0,1.16089,-2.46716e-19
0.571333,0.353132,0.155256,1.84889,0,1.07302,1.35694e-17
0.1845,0.151475,0.0514534,1.01778,0,1.01645,0
0.153611,0.0807383,0.022276,1,0,1,0
0.654778,0.442697,0.217311,4.04889,0,1.30174,-1.55431e-16
0.674444,0.464848,0.233,1.92,0,1.23822,1.20274e-17
0.524111,0.310132,0.132398,1.42222,0,1.21853,-1.4803e-18
0.452306,0.319986,0.139726,1.00444,0,1.00435,0
0.695889,0.497856,0.273039,3.12444,0,1.22614,2.15877e-16
0.599778,0.396177,0.190919,2.96444,0,1.32133,-2.55351e-16
0.584444,0.356182,0.144404,1.80444,0,1.38333,-1.93672e-17
0.503889,0.338316,0.17387,1.25778,0,1.22833,1.1719e-18
0.649444,0.440446,0.219316,1.56444,0,1.02616,-1.85037e-18
0.663,0.447203,0.213801,2.29333,0,1.58069,2.71388e-18
0.597222,0.383895,0.181162,3.34222,0,1.29004,-1.89848e-16
0.644778,0.429365,0.204453,1.00889,0,1.00869,0
0.665444,0.453973,0.225768,4.02222,0,1.07105,5.4771e-17
0.365111,0.200429,0.0723545,1.01333,0,1.01092,-2.46716e-19
0.412333,0.199564,0.0643044,1.44889,0,1.40692,-8.14164e-18
0.508778,0.289925,0.114592,1.64,0,1.27487,1.69001e-17
0.155694,0.272008,0.122774,1,0,1,0
0.619556,0.396425,0.175389,2.02222,0,1.38759,-3.87961e-17
0.411,0.228756,0.0873749,1.14667,0,1.09776,3.20731e-18
0.0418889,0.0277951,0.00308494,1.44889,0,1.41189,-4.74929e-18
0.613306,0.398773,0.187622,1,0,1,0
0.635972,0.416739,0.191343,1.00444,0,1.00435,0
0.331333,0.156106,0.0430617,1.12889,0,1.12277,1.11022e-18
0.640222,0.420002,0.19039,3,0,1.32281,5.29206e-17
0.690444,0.485477,0.250942,3,0,1.56851,9.1285e-17
0.676889,0.468082,0.236359,3.82667,0,1.09707,-2.28213e-18
0.655361,0.441061,0.212892,1.00889,0,1.00869,0
0.547889,0.344652,0.158811,1.06667,0,1.06053,-1.66533e-18
0.632333,0.4122,0.186156,2.38667,0,1.11958,-8.88178e-18
0.625194,0.412173,0.19698,1.00444,0,1.00435,0
0.612111,0.400252,0.196678,4.23111,0,1.53741,-2.37094e-16
0.155889,0.090282,0.0333055,1.19111,0,1.16468,-4.81097e-18
0.517833,0.297772,0.116221,1.08,0,1.05052,-1.29526e-18
0.525222,0.310106,0.134762,3.98667,0,1.20076,8.302e-17
0.259389,0.154179,0.0669271,1.03111,0,1.02848,6.16791e-20
0.571778,0.378003,0.186525,2.11111,0,1.97417,5.79783e-18
0.487111,0.30052,0.146822,4.30222,0,1.15099,-9.48624e-17
