avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0561875,0.0489645,0.00482655,1.005,0,1.00497,0
0.0375,0.0385094,0.0034546,1,0,1,0
0.0596875,0.0247098,0.00166397,1.005,0,1.00494,0
0.104937,0.0361052,0.00272493,1,0,1,0
0.194063,0.0609698,0.00657982,1.0025,0,1.00247,0
0.1325,0.0495697,0.00674757,1,0,1,0
0.0421875,0.043948,0.00477316,1,0,1,0
0.054625,0.0321872,0.00223652,1.0075,0,1.00741,0
0.0001875,0.0373612,0.00294619,1,0,1,0
0.140438,0.0336508,0.00194612,1.0025,0,1.00247,0
0.105031,0.0564363,0.0068696,1,0,1,0
0.0944219,0.0365282,0.00344845,1,0,1,0
0.164438,0.0749227,0.00961848,1.0075,0,1.00741,0
0.0256875,0.0558745,0.00821139,1.005,0,1.00494,0
0.0860625,0.0362692,0.00351655,1.0025,0,1.00223,0
0.00442188,0.0498471,0.00570051,1,0,1,0
0.01875,0.0664522,0.00729621,1.0025,0,1.00247,0
0.0185312,0.0604523,0.00788214,1,0,1,0
0.0784375,0.0593955,0.00692414,1.005,0,1.00494,0
0.00467188,0.0464718,0.00602605,1,0,1,0
0.0192812,0.0334674,0.00291764,1,0,1,0
0.07625,0.0824209,0.0120435,1,0,1,0
0.0139375,0.0169886,0.00078306,1,0,1,0
0.153656,0.0417843,0.00399907,1,0,1,0
0.0186875,0.0369306,0.00390195,1,0,1,0
0.029,0.0248166,0.00183452,1,0,1,0
0.010625,0.0436187,0.00424601,1,0,1,0
0.0549375,0.0236705,0.00150225,1,0,1,0
0.149891,0.0525564,0.00661198,1,0,1,0
0.022625,0.0580978,0.00830569,1,0,1,0
0.0252188,0.0330127,0.00256041,1,0,1,0
0.04425,0.0374178,0.00403256,1.0025,0,1.00247,0
0.0034375,0.0270939,0.00164018,1.005,0,1.00494,0
0.0816562,0.0349777,0.00272384,1,0,1,0
0.006875,0.0280816,0.00175537,1.0075,0,1.00741,0
0.023625,0.0534937,0.00639586,1,0,1,0
0.0794375,0.0497473,0.00536848,1,0,1,0
0.122813,0.0399089,0.00346543,1,0,1,0
0.0234375,0.041652,0.00321713,1,0,1,0
0.00775,0.0285291,0.00253764,1.0025,0,1.00247,0
0.073875,0.0373666,0.00334612,1,0,1,0
0.0749375,0.0455727,0.00426208,1.0025,0,1.00247,0
0.1025,0.0532225,0.00658644,1.0025,0,1.00247,0
0.058875,0.0368344,0.00259626,1,0,1,0
0.0238125,0.0421464,0.00411589,1,0,1,0
0.00359375,0.0298759,0.00306691,1,0,1,0
0.031125,0.0597872,0.00668913,1.0025,0,1.00247,0
0.0654375,0.0487603,0.00653204,1,0,1,0
0.199187,0.0553264,0.00560716,1.0075,0,1.00741,0
0.0540938,0.0402368,0.00355505,1,0,1,0
0.104563,0.0401108,0.00354155,1.0025,0,1.00247,0
0.1225,0.0499732,0.00626962,1,0,1,0
0.0235938,0.046017,0.00498131,1,0,1,0
0.0899375,0.0284805,0.00242496,1.0025,0,1.00238,0
0.148187,0.0640033,0.00835022,1.0075,0,1.00741,0
0.0120625,0.0280395,0.002616,1.005,0,1.00494,0
0.0434531,0.0406828,0.00364508,1,0,1,0
0.00325,0.01841,0.000882468,1.0025,0,1.00247,0
0.01875,0.0405881,0.00431275,1,0,1,0
0.0361875,0.0346605,0.00298658,1,0,1,0
0.0256875,0.0496678,0.00552406,1,0,1,0
0.046625,0.037082,0.00261665,1,0,1,0
0.0095625,0.0601734,0.00840534,1,0,1,0
0.146937,0.0481338,0.00548293,1,0,1,0
0.267937,0.0910767,0.0148693,1.0025,0,1.00247,0
0.121188,0.0352573,0.00274564,1.0025,0,1.00247,0
0.0459688,0.0428527,0.00456465,1,0,1,0
0.00809375,0.0461121,0.00504089,1,0,1,0
0.128734,0.074647,0.0115121,1,0,1,0
0.036,0.0402828,0.00403787,1,0,1,0
0.03275,0.0500925,0.00401569,1.0025,0,1.00247,0
0.0286875,0.0276505,0.00165675,1.0025,0,1.00247,0
0.103313,0.0327042,0.0026494,1.005,0,1.00494,0
0.0508125,0.0448878,0.00465842,1,0,1,0
0.240687,0.0738902,0.0101416,1.0075,0,1.00741,0
0.105781,0.0614843,0.00927783,1,0,1,0
0.0450312,0.0399115,0.0035541,1,0,1,0
0.0139688,0.0275801,0.00217525,1,0,1,0
0.0378125,0.0247544,0.00198503,1,0,1,0
0.0177969,0.0327328,0.00315962,1,0,1,0
0.0108125,0.0268333,0.00376796,1.01,0,1.00979,0
0.0216562,0.0333604,0.00319057,1,0,1,0
0.0251563,0.0318148,0.00238712,1,0,1,0
0.0701875,0.023328,0.00110358,1.005,0,1.00494,0
0.0449375,0.046062,0.005125,1.0025,0,1.0025,0
0.148625,0.0636891,0.00761653,1,0,1,0
0.07275,0.0547931,0.00681193,1.0075,0,1.00741,0
0.0130312,0.0307376,0.00257004,1,0,1,0
0.0527031,0.0471505,0.00432056,1,0,1,0
0.111375,0.0441936,0.00448757,1,0,1,0
0.0998125,0.0385002,0.00253886,1.0025,0,1.00247,0
0.0408437,0.056547,0.00675359,1,0,1,0
0.0540625,0.0276748,0.0016337,1.005,0,1.00494,0
0.0121875,0.0427483,0.00477309,1.01,0,1.00979,0
0.133063,0.0431277,0.00397755,1.0025,0,1.00247,0
0.0423125,0.0180545,0.000655724,1,0,1,0
0.0405,0.0344322,0.00232725,1.0025,0,1.00247,0
0.0472031,0.0491679,0.00614959,1,0,1,0
0.0953125,0.0381333,0.00286468,1.0025,0,1.0025,0
0.0266875,0.0584795,0.00888092,1,0,1,0
